date,x_close,y_close
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.9216467952804694
2000-11-21,0.0,
2001-01-30,-0.07835320471953053,
2001-08-27,,
2001-10-24,,
2002-08-29,,
2003-08-29,,1.0
2003-09-17,,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,1.0
2003-10-28,0.0,1.0
2003-10-29,0.0,1.0
2003-10-30,0.0,1.0
2003-10-31,0.0,1.0
2003-11-03,0.0,1.0
2003-11-04,0.0,1.0
2003-11-05,0.0,1.0
2003-11-06,0.0,1.0
2003-11-07,0.0,1.0
2003-11-10,0.0,1.0
2003-11-11,0.0,1.0
2003-11-12,0.0,1.0
2003-11-13,0.0,1.0
2003-11-14,0.0,1.0
2003-11-18,0.0,1.0
2003-11-19,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,1.0
2003-11-25,0.0,1.0
2003-11-26,0.0,1.0
2003-11-27,0.0,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,-0.22544838930943278
2004-07-21,0.0,
2004-07-22,-1.2254483893094328,
2004-09-02,,1.1822251451384147
2004-10-15,,1.182275658908656
2004-11-25,0.18222514513841473,1.1823238088934813
2004-11-29,0.18227565890865596,1.095216521141194
2004-11-30,0.18232380889348124,1.0953401208412545
2004-12-01,0.0952165211411939,1.048727781943765
2004-12-02,0.0953401208412546,1.048782559432576
2004-12-03,0.048727781943765,1.0487250862003985
2004-12-06,0.048782559432575916,1.0487959977348293
2004-12-07,0.04872508620039839,1.0197636666325192
2004-12-08,0.04879599773482924,1.0197173217524533
2004-12-09,0.01976366663251925,1.0197753974347397
2004-12-10,0.01971732175245344,1.0198250365714363
2004-12-13,0.019775397434739623,1.019754161642428
2004-12-14,0.01982503657143639,1.0197879303379207
2004-12-15,0.019754161642427916,0.9800025827705169
2004-12-16,0.01978793033792074,1.0193752801709015
2004-12-17,-0.019997417229483148,1.0197213741174262
2004-12-20,0.019375280170901482,1.0168435901590693
2004-12-21,0.019721374117426266,0.9855943631730014
2004-12-22,0.01684359015906944,1.0145048472507887
2004-12-23,-0.014405636826998577,0.9797990995837923
2004-12-24,0.014504847250788622,0.9799013761496292
2004-12-28,-0.020200900416207753,0.9814004819092854
2004-12-29,-0.02009862385037071,1.0180778478810935
2004-12-30,-0.01859951809071453,0.9797974242089366
2004-12-31,0.01807784788109355,0.9798135343544686
2005-01-03,-0.020202575791063455,0.9813918572749507
2005-01-04,-0.020186465645531435,0.9944585741303205
2005-01-07,-0.018608142725049327,0.9797973241278907
2005-01-10,-0.005541425869679584,0.9798425777363062
2005-01-11,-0.020202675872109287,1.0178863008176098
2005-01-12,-0.020157422263693815,0.9797994338012974
2005-01-13,0.017886300817609772,0.9798520490791436
2005-01-14,-0.020200566198702568,0.9798031768792056
2005-01-17,-0.020147950920856465,1.0198414791605155
2005-01-18,-0.020196823120794388,1.0060181569162374
2005-01-19,0.01984147916051556,0.979799674565357
2005-01-27,0.006018156916237449,0.996392122421402
2005-01-28,-0.020200325434642997,0.9797948258646573
2005-02-01,-0.0036078775785980434,0.9958124024808868
2005-02-02,-0.020205174135342733,0.9875787961219724
2005-02-03,-0.00418759751911325,1.0
2005-02-04,-0.01242120387802764,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,0.9987467481261042
2005-02-11,0.0,1.0032502299969692
2005-02-15,-0.001253251873895806,0.9798391586548495
2005-02-16,0.0032502299969692705,1.018163863222077
2005-02-18,-0.02016084134515055,0.9993734369690546
2005-02-21,0.018163863222077182,1.0006265630309454
2005-02-22,-0.0006265630309454788,0.9810719888405278
2005-02-24,0.0006265630309455116,0.9936090390097743
2005-02-28,-0.01892801115947214,0.9797971559228723
2005-03-02,-0.006390960990225752,0.9809820816903896
2005-03-03,-0.0202028440771277,0.9797973391249252
2005-03-04,-0.01901791830961039,1.0198024878550098
2005-03-07,-0.02020266087507485,0.9803321136056882
2005-03-08,0.019802487855009866,0.985062272045086
2005-03-09,-0.019667886394311815,0.9941838135909088
2005-03-10,-0.01493772795491401,0.9797972367459409
2005-03-11,-0.005816186409091229,0.9920304788021269
2005-03-14,-0.020202763254059085,0.9957049877160131
2005-03-15,-0.007969521197873062,1.0042950122839869
2005-03-16,-0.00429501228398683,1.0
2005-03-17,0.004295012283986829,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,0.9998585725564243
2005-03-23,0.0,0.9929758350054952
2005-03-24,-0.00014142744357574746,0.9927782850167308
2005-03-28,-0.0070241649945048034,1.0
2005-03-29,-0.007221714983269179,0.9797971254644291
2005-03-30,0.0,1.0056055472027603
2005-03-31,-0.020202874535570937,0.9970529171249146
2005-04-01,0.005605547202760294,0.9881289755611735
2005-04-04,-0.002947082875085339,1.0
2005-04-05,-0.011871024438826476,0.9799511243904815
2005-04-06,0.0,0.9912822807805438
2005-04-07,-0.020048875609518523,0.998464359778357
2005-04-08,-0.008717719219456152,1.0
2005-04-15,-0.0015356402216429924,1.0
2005-04-18,0.0,1.0
2005-04-19,0.0,1.0487885464999613
2005-04-21,0.0,1.0253164306187288
2005-04-22,0.048788546499961234,1.0
2005-04-25,0.025316430618728687,1.0487915973552393
2005-04-26,0.0,0.9985008177189216
2005-04-27,0.04879159735523922,0.9611022090588691
2005-04-28,-0.0014991822810784,0.9944598200441502
2005-04-29,-0.03889779094113087,0.9974325402360964
2005-05-02,-0.005540179955849799,0.9988553808686089
2005-05-03,-0.002567459763903631,0.9864703272967649
2005-05-04,-0.0011446191313910427,1.0002912971387807
2005-05-05,-0.013529672703235154,0.9997087028612194
2005-05-06,0.0002912971387807768,1.0143873074213499
2005-05-09,-0.0002912971387806312,0.9856126925786503
2005-05-10,0.014387307421349839,1.0
2005-05-11,-0.01438730742134976,1.0
2005-05-12,0.0,1.0158176783966675
2005-05-13,0.0,0.9985696290246823
2005-05-16,0.01581767839666756,1.0
2005-05-17,-0.001430370975317765,1.0039948246857369
2005-05-18,0.0,0.996005175314263
2005-05-19,0.003994824685736943,0.965112567419804
2005-05-20,-0.003994824685737005,1.034887432580196
2005-05-25,-0.03488743258019602,0.9998585725564243
2005-05-26,0.03488743258019596,1.0
2005-05-27,-0.00014142744357574746,1.0001414274435758
2005-05-30,0.0,0.990959284949239
2005-05-31,0.00014142744357586312,1.0273015040896625
2005-06-01,-0.009040715050761008,1.0276694924488845
2005-06-02,0.02730150408966247,1.0974290778167566
2005-06-03,0.027669492448884454,0.9839036782376728
2005-06-06,0.09742907781675658,1.0052692001685075
2005-06-07,-0.016096321762327243,1.001751513968695
2005-06-08,0.0052692001685075394,0.9959937040389252
2005-06-09,0.0017515139686949878,1.0032565370484072
2005-06-10,-0.004006295961074788,1.0021202639930555
2005-06-13,0.003256537048407313,1.0257368729372183
2005-06-14,0.002120263993055491,1.0374623334060509
2005-06-15,0.02573687293721827,0.959370867333231
2005-06-16,0.03746233340605079,0.9764340900028484
2005-06-17,-0.04062913266676902,0.9972466928453952
2005-06-20,-0.023565909997151628,1.0015014645617415
2005-06-21,-0.0027533071546047136,1.0001274149204595
2005-06-22,0.001501464561741576,1.0486710427775494
2005-06-23,0.00012741492045947398,1.017466559607089
2005-06-24,0.048671042777549474,0.9487510767793367
2005-06-27,0.017466559607089076,0.9858610797486923
2005-06-28,-0.05124892322066333,1.048753208277189
2005-06-29,-0.014138920251307653,1.0487562358598743
2005-06-30,0.04875320827718911,1.0487577410688649
2005-07-01,0.04875623585987429,1.048753339235007
2005-07-04,0.04875774106886479,1.048840860161436
2005-07-05,0.04875333923500697,1.048710896402688
2005-07-06,0.048840860161436156,1.0487572906472653
2005-07-07,0.04871089640268804,1.048778546263663
2005-07-08,0.04875729064726531,1.0487658910388185
2005-07-11,0.04877854626366298,1.048801692195313
2005-07-12,0.04876589103881854,1.0398465464608266
2005-07-13,0.04880169219531288,0.9751508101045873
2005-07-14,0.03984654646082675,1.048806805748867
2005-07-15,-0.024849189895412755,1.0485275466986712
2005-07-18,0.048806805748866984,1.0487639368976407
2005-07-19,0.048527546698671147,0.9506190768859056
2005-07-20,0.04876393689764063,0.9668747602683387
2005-07-21,-0.04938092311409437,1.014850942899049
2005-07-22,-0.0331252397316613,0.975960616152691
2005-07-25,0.014850942899049004,0.9534220547272027
2005-07-26,-0.024039383847308957,1.0155475960108087
2005-07-27,-0.046577945272797315,1.000515907297063
2005-07-29,0.015547596010808747,1.0487380360130785
2005-08-01,0.000515907297062999,1.0277871086198758
2005-08-02,0.04873803601307837,1.0487465004689127
2005-08-03,0.0277871086198758,1.0487777526173212
2005-08-04,0.04874650046891272,1.0488137987908812
2005-08-05,0.04877775261732116,1.0487367993259877
2005-08-08,0.048813798790881296,0.9818446600733433
2005-08-09,0.048736799325987755,1.0062773801746563
2005-08-10,-0.018155339926656727,0.988037797368042
2005-08-11,0.0062773801746563405,1.0487732513914736
2005-08-12,-0.011962202631958052,1.0479702433141362
2005-08-16,0.04877325139147358,0.9775855428611971
2005-08-17,0.04797024331413616,0.9960904306089728
2005-08-18,-0.02241445713880281,0.9879050393949248
2005-08-19,-0.003909569391027207,0.9487334396485632
2005-08-22,-0.012094960605075209,0.9729920904292098
2005-08-23,-0.05126656035143682,1.0183352431616173
2005-08-24,-0.027007909570790276,1.019760914685033
2005-08-25,0.018335243161617294,0.9783929151983803
2005-08-26,0.01976091468503301,0.9949600445559863
2005-08-29,-0.021607084801619686,0.9891974262949508
2005-08-30,-0.005039955444013705,0.9877736383798058
2005-08-31,-0.01080257370504921,0.9930223815010832
2005-09-01,-0.012226361620194224,0.9952616871051656
2005-09-02,-0.0069776184989167956,0.9684822126646592
2005-09-05,-0.0047383128948344415,0.982345970766404
2005-09-06,-0.03151778733534085,1.0056681378553434
2005-09-08,-0.01765402923359602,1.0487804438053105
2005-09-09,0.005668137855343317,1.04879361257235
2005-09-12,0.048780443805310436,1.0487489532764895
2005-09-13,0.048793612572350153,1.0488102929324465
2005-09-14,0.0487489532764896,1.0170091037097353
2005-09-15,0.04881029293244644,1.0175232047755316
2005-09-16,0.017009103709735237,0.9938415237295021
2005-09-19,0.017523204775531577,0.948682861788906
2005-09-20,-0.006158476270497932,0.9487483900807505
2005-09-21,-0.051317138211093974,0.9487365545958103
2005-09-22,-0.05125160991924943,1.0053157193902014
2005-09-23,-0.05126344540418972,0.9932776549570422
2005-09-26,0.0053157193902014285,0.9912793079882672
2005-09-27,-0.006722345042957718,0.9946016462144546
2005-09-28,-0.008720692011732766,0.9507992062075714
2005-09-29,-0.005398353785545439,1.0487848438949052
2005-09-30,-0.04920079379242862,1.0245728997040215
2005-10-03,0.048784843894905144,0.9744140818306363
2005-10-04,0.024572899704021448,0.9884952993370452
2005-10-05,-0.025585918169363765,0.9805883567531808
2005-10-06,-0.011504700662954826,0.9995077462013678
2005-10-07,-0.01941164324681923,1.0487726728816877
2005-10-10,-0.0004922537986321228,0.9841844475641224
2005-10-11,0.048772672881687844,0.9605668458638787
2005-10-13,-0.01581555243587765,1.001608331218329
2005-10-14,-0.03943315413612122,0.9803479390215956
2005-10-17,0.0016083312183291433,0.9777649280732649
2005-10-18,-0.01965206097840441,0.9487181635423022
2005-10-19,-0.02223507192673515,0.9729892447323084
2005-10-20,-0.05128183645769782,1.0064577759650495
2005-10-21,-0.027010755267691578,0.9965325867862123
2005-10-24,0.006457775965049416,1.0051958476599319
2005-10-25,-0.003467413213787734,0.98825429175936
2005-10-26,0.00519584765993197,0.9487163617711614
2005-10-27,-0.011745708240640024,1.0151190200967424
2005-10-28,-0.05128363822883867,1.059929419857537
2005-10-31,0.015119020096742363,0.9969928911215075
2005-11-02,0.05992941985753709,0.9828706187220878
2005-11-07,-0.0030071088784925683,0.9849805975908319
2005-11-08,-0.017129381277912185,1.0099216719185968
2005-11-09,-0.015019402409168095,0.997335243778394
2005-11-10,0.009921671918596747,1.012418246669994
2005-11-11,-0.00266475622160596,0.9878617256550842
2005-11-14,0.01241824666999404,0.9852945524914267
2005-11-16,-0.012138274344915734,0.9955735662654926
2005-11-17,-0.014705447508573319,0.9947644911039829
2005-11-18,-0.004426433734507388,0.9882812477645916
2005-11-21,-0.00523550889601704,0.9968667978155638
2005-11-22,-0.011718752235408384,0.99634302225446
2005-11-23,-0.0031332021844362144,1.048825680101688
2005-11-24,-0.0036569777455399224,1.0266424763383717
2005-11-25,0.04882568010168799,0.9707021872284329
2005-11-28,0.026642476338371697,0.9692420227605997
2005-11-29,-0.02929781277156707,1.0178735853875096
2005-11-30,-0.030757977239400307,1.0072714786816315
2005-12-01,0.017873585387509574,0.9953462481717135
2005-12-02,0.007271478681631502,1.0487605345543207
2005-12-05,-0.0046537518282864935,0.9806295657356137
2005-12-06,0.04876053455432063,1.0234012211071497
2005-12-07,-0.01937043426438633,0.9769425813447293
2005-12-08,0.0234012211071498,0.9971143828146473
2005-12-09,-0.02305741865527065,1.0
2005-12-12,-0.002885617185352749,0.9753416476472853
2005-12-13,0.0,0.9765958264612614
2005-12-14,-0.024658352352714793,1.0152597047148604
2005-12-15,-0.02340417353873859,1.0095526362156042
2005-12-16,0.015259704714860465,0.9787201968532946
2005-12-19,0.00955263621560412,0.9996395770455989
2005-12-20,-0.021279803146705422,0.9942992649138924
2005-12-21,-0.00036042295440108496,1.0219751589729917
2005-12-22,-0.005700735086107557,0.9511028743978346
2005-12-23,0.02197515897299174,1.0124882015912589
2005-12-26,-0.048897125602165456,1.0161694195896513
2005-12-27,0.012488201591258805,0.9805209983769276
2005-12-28,0.01616941958965125,1.0049954626187765
2005-12-29,-0.01947900162307239,0.984786093096944
2005-12-30,0.004995462618776499,1.046462327757808
2006-01-02,-0.01521390690305604,1.008278282691043
2006-01-03,0.04646232775780803,0.9868780292172212
2006-01-04,0.00827828269104308,0.9940560948255333
2006-01-05,-0.013121970782778752,0.9972686302381756
2006-01-06,-0.005943905174466692,0.9946558120596738
2006-01-09,-0.002731369761824433,1.0015192297034872
2006-01-10,-0.005344187940326217,1.0487447463633588
2006-01-12,0.0015192297034871216,1.0487771676887432
2006-01-13,0.048744746363358696,1.0078380001123601
2006-01-16,0.04877716768874319,0.9751671451396022
2006-01-17,0.007838000112360083,1.017781404116835
2006-01-18,-0.02483285486039779,1.0039237024839769
2006-01-19,0.01778140411683497,1.0481006104311261
2006-01-20,0.003923702483976834,0.9828107225536974
2006-01-23,0.04810061043112608,0.9883522972003863
2006-01-24,-0.017189277446302612,0.9770093303362497
2006-01-25,-0.011647702799613744,0.9487245360094488
2006-01-27,-0.022990669663750293,0.9746502847053632
2006-01-30,-0.05127546399055116,0.9567859205687971
2006-01-31,-0.0253497152946368,0.9911723549612212
2006-02-01,-0.043214079431202965,1.0211581148088296
2006-02-02,-0.008827645038778701,0.9803315831012479
2006-02-03,0.021158114808829478,1.0091817633855007
2006-02-06,-0.019668416898752056,0.9897754110425628
2006-02-07,0.009181763385500757,1.00014957498451
2006-02-08,-0.010224588957437164,1.0057155899951027
2006-02-10,0.00014957498451006475,1.0022188093787423
2006-02-13,0.0057155899951026,1.0017712894108228
2006-02-14,0.002218809378742316,0.9828191494159143
2006-02-15,0.0017712894108228453,0.97146452014521
2006-02-16,-0.017180850584085663,0.9880423949972108
2006-02-17,-0.02853547985479001,0.9818683680392405
2006-02-20,-0.01195760500278921,0.9912922819338144
2006-02-21,-0.018131631960759488,0.9896748362374962
2006-02-22,-0.008707718066185678,0.9766219647943177
2006-02-23,-0.010325163762503791,0.9982557210636862
2006-02-24,-0.02337803520568229,0.9862728225372005
2006-02-27,-0.0017442789363137708,1.0130633132904134
2006-02-28,-0.013727177462799542,0.9865978383035047
2006-03-01,0.013063313290413527,1.0012639815352096
2006-03-02,-0.013402161696495347,1.0045370432099059
2006-03-03,0.001263981535209526,0.9947047775825663
2006-03-06,0.004537043209905888,1.0083086112717767
2006-03-07,-0.005295222417433717,1.0093186697107608
2006-03-08,0.008308611271776692,0.9921844928210107
2006-03-09,0.00931866971076077,0.9600755503506946
2006-03-10,-0.007815507178989264,1.0187574805546051
2006-03-13,-0.03992444964930536,0.9880794311685099
2006-03-14,0.01875748055460512,0.9771416518326625
2006-03-16,-0.011920568831490086,1.0401343583022822
2006-03-17,-0.022858348167337398,0.9812583190247777
2006-03-20,0.04013435830228207,0.9785201432127425
2006-03-21,-0.01874168097522229,0.9906892842326586
2006-03-22,-0.02147985678725748,0.9727266173493793
2006-03-23,-0.009310715767341415,0.9623110090621043
2006-03-24,-0.02727338265062072,0.9552857691077269
2006-03-27,-0.03768899093789571,1.0399517732963708
2006-03-28,-0.04471423089227309,1.0215446660559024
2006-03-29,0.03995177329637088,1.0485354232637705
2006-03-30,0.02154466605590246,1.0487522052278246
2006-03-31,0.048535423263770486,0.9961759215876828
2006-04-03,0.04875220522782455,1.0134467371572222
2006-04-04,-0.0038240784123172635,1.010197315164772
2006-04-05,0.013446737157222272,1.0067127888422336
2006-04-07,0.010197315164772177,0.9576505548194644
2006-04-10,0.006712788842233498,0.9723934729961482
2006-04-12,-0.042349445180535586,1.0029192365390605
2006-04-13,-0.02760652700385178,0.9696908368832052
2006-04-17,0.0029192365390605557,0.9910399383387437
2006-04-18,-0.030309163116794723,0.9741299715274528
2006-04-19,-0.008960061661256272,1.0200658036080992
2006-04-20,-0.025870028472547196,0.996573681334007
2006-04-21,0.020065803608099217,1.0186467537677193
2006-04-24,-0.0034263186659929295,0.9942504267436816
2006-04-25,0.018646753767719345,0.9999094912308151
2006-04-26,-0.005749573256318408,0.9876577495837721
2006-04-27,-9.050876918497096e-05,1.164385299765593
2006-04-28,-0.01234225041622796,1.0953171866156965
2006-05-02,0.1643852997655929,1.0953029366361098
2006-05-03,0.09531718661569653,0.9159974624370838
2006-05-04,0.0953029366361097,0.9872684761541509
2006-05-05,-0.08400253756291624,1.0070610853283242
2006-05-08,-0.012731523845849042,0.980986664998192
2006-05-09,0.007061085328324208,0.9686555060834927
2006-05-10,-0.019013335001808063,1.0188055102986668
2006-05-11,-0.031344493916507295,0.9561413891145827
2006-05-12,0.018805510298666818,0.9627577661103524
2006-05-15,-0.043858610885417273,1.0572735522014203
2006-05-16,-0.037242233889647695,0.9653008410556142
2006-05-17,0.05727355220142028,0.9099723177529184
2006-05-18,-0.034699158944385834,0.8946479770328971
2006-05-19,-0.0900276822470816,1.0323748323809832
2006-05-22,-0.10535202296710289,1.0824623257605488
2006-05-23,0.032374832380983085,0.9671836233304084
2006-05-24,0.08246232576054868,1.0563934705817788
