date,x_close,y_close
2005-06-20,0.0031495608435988336,0.9098489030057025
2005-06-21,-0.09217043580785007,1.0037664971364442
2005-06-22,-0.09015109699429745,0.782479674073497
2005-06-23,0.00376649713644414,1.1823215865034349
2005-06-24,-0.21752032592650308,1.1818021745032146
2005-06-27,0.18232158650343494,1.0025940327705607
2005-06-28,0.18180217450321462,1.0230484346853654
2005-06-29,0.002594032770560682,0.9480402489974621
2005-06-30,0.02304843468536551,1.0
2005-07-01,-0.05195975100253794,1.0861777195725337
2005-07-04,0.0,0.8970151621110849
2005-07-05,0.08617771957253384,1.0495969411393722
2005-07-06,-0.10298483788891506,1.092373320131015
2005-07-07,0.049596941139372186,0.9941002553006383
2005-07-08,0.09237332013101507,0.9452751228829269
2005-07-11,-0.00589974469936169,0.8981056791190152
2005-07-12,-0.05472487711707308,0.8980937470256044
2005-07-13,-0.1018943208809848,1.0666913462102234
2005-07-14,-0.1019062529743956,1.0386691548319043
2005-07-15,0.06669134621022353,0.8984636099004032
2005-07-18,0.0386691548319043,1.0
2005-07-22,-0.10153639009959678,1.0946159207640695
2005-07-25,0.0,1.0606246607737195
2005-07-26,0.09461592076406954,1.0
2005-07-27,0.06062466077371948,0.8968157651198051
2005-07-29,0.0,1.0285733451906562
2005-08-01,-0.10318423488019486,0.9494477342692015
2005-08-05,0.02857334519065621,1.0540672212702757
2005-08-11,-0.05055226573079847,1.0546210971536383
2005-08-12,0.05406722127027579,1.0612107183714836
2005-08-16,0.05462109715363818,0.9321225648387291
2005-08-17,0.06121071837148364,1.067877435161271
2005-08-18,-0.06787743516127084,1.0093313038084675
2005-08-19,0.06787743516127091,0.9261301750539613
2005-08-22,0.009331303808467525,1.070769094581979
2005-08-23,-0.07386982494603866,0.9522962032004649
2005-08-24,0.07076909458197889,1.0600495621219603
2005-08-25,-0.047703796799535084,1.0182376573359873
2005-08-26,0.06004956212196037,0.9631860038971799
2005-08-29,0.01823765733598722,0.9552641186249395
2005-08-30,-0.03681399610282008,1.019418097843958
2005-08-31,-0.04473588137506049,0.9935690852165222
2005-09-01,0.019418097843957875,1.019169928179547
2005-09-02,-0.006430914783477764,1.05240024141061
2005-09-05,0.01916992817954709,1.058325568250932
2005-09-06,0.05240024141060997,0.932624619140245
2005-09-08,0.05832556825093194,0.9878046801000793
2005-09-12,-0.067375380859755,0.9656753042650279
2005-09-13,-0.012195319899920735,1.034324695734972
2005-09-14,-0.034324695734972085,1.0
2005-09-15,0.03432469573497216,0.9432024236422075
2005-09-16,0.0,0.9770105192194759
2005-09-19,-0.056797576357792486,0.9205108088244829
2005-09-20,-0.02298948078052405,1.0071685169224782
2005-09-21,-0.07948919117551717,0.967329231786825
2005-09-22,0.0071685169224781475,1.0573634073868023
2005-09-23,-0.03267076821317505,1.0409613182896245
2005-09-26,0.05736340738680226,0.9485306640966717
2005-09-27,0.0409613182896244,0.9858153784400764
2005-09-28,-0.05146933590332822,0.9487067199534167
2005-09-29,-0.014184621559923569,1.0
2005-09-30,-0.051293280046583324,1.0289015590803525
2005-10-03,0.0,0.896990485313195
2005-10-05,0.028901559080352468,0.8950891845687641
2005-10-14,-0.103009514686805,0.8988273749526912
2005-10-19,-0.10491081543123587,1.0948577917411573
2005-10-24,-0.10117262504730885,1.082476204563165
2005-10-25,0.09485779174115734,1.095310165354714
2005-10-26,0.08247620456316508,0.9992421197732638
2005-10-28,0.09531016535471383,0.9854904225455589
2005-10-31,-0.0007578802267361665,1.0560894666510436
2005-11-02,-0.014509577454441194,1.0222950921146536
2005-11-07,0.05608946665104358,1.0573559535259538
2005-11-09,0.022295092114653546,1.0718988524865936
2005-11-11,0.0573559535259538,1.094741845184381
2005-11-14,0.07189885248659346,0.9492749991650775
2005-11-18,0.09474184518438085,0.9490844355655996
2005-11-29,-0.05072500083492247,0.9490047669289348
2005-11-30,-0.05091556443440037,1.0261452548414267
2005-12-01,-0.050995233071065196,0.9504030588606279
2005-12-28,0.02614525484142675,0.9492418314713758
2005-12-29,-0.04959694113937206,0.9487817279439436
2006-01-02,-0.0507581685286242,0.9499703581535209
2006-01-03,-0.05121827205605646,0.9547945288599797
2006-01-04,-0.050029641846479025,0.9569736017829906
2006-01-05,-0.04520547114002022,0.9496136780584504
2006-01-09,-0.04302639821700933,1.0417282263131142
2006-01-17,-0.05038632194154957,0.9500787232684418
2006-01-19,0.04172822631311427,0.9589494985258316
2006-01-20,-0.04992127673155818,0.9502093125858895
2006-01-23,-0.04105050147416848,1.0478840654637882
2006-01-24,-0.0497906874141105,0.9531164577808902
2006-01-25,0.04788406546378823,0.952908388467515
2006-01-27,-0.04688354221910979,0.9957983171449344
2006-02-01,-0.047091611532484985,1.0482888121504819
2006-02-03,-0.0042016828550656025,1.0276970948274402
2006-02-06,0.04828881215048186,0.95510469955485
2006-02-07,0.02769709482744017,1.0487901409995024
2006-02-10,-0.04489530044515001,1.04837360565204
2006-02-13,0.04879014099950231,1.0461411754386072
2006-02-14,0.04837360565203999,0.9492184273442554
2006-02-15,0.046141175438607185,1.0454623740767575
2006-02-16,-0.05078157265574462,1.0477314189851614
2006-02-17,0.04546237407675741,1.045556546326632
2006-02-20,0.047731418985161325,1.03578909186451
2006-02-21,0.045556546326632114,0.9992184267814562
2006-02-22,0.03578909186451003,1.0124321608087967
2006-02-23,-0.0007815732185437237,1.0023139025921108
2006-02-24,0.012432160808796703,1.0092025833178353
2006-02-27,0.0023139025921108153,0.9507135217787104
2006-02-28,0.009202583317835364,1.0477585590905398
2006-03-01,-0.04928647822128959,1.0241703382927931
2006-03-02,0.04775855909053989,1.0366341342038052
2006-03-03,0.024170338292793102,1.0213531384824017
2006-03-06,0.03663413420380525,0.9641538677366439
2006-03-07,0.021353138482401758,0.9490908530270965
2006-03-16,-0.03584613226335605,0.9790445996655124
2006-03-22,-0.05090914697290354,1.0155645018125505
2006-03-30,-0.02095540033448757,0.9686249073588044
2006-03-31,0.015564501812550572,0.9758052562149461
2006-04-05,-0.03137509264119569,0.9668019627819419
2006-04-20,-0.024194743785053974,0.9700191355965266
2006-04-24,-0.033198037218058175,1.0793735722214426
2006-04-25,-0.029980864403473417,1.0809690778537369
2006-05-04,0.07937357222144263,1.071458963982145
2006-05-05,0.08096907785373679,1.0
2006-05-08,0.07145896398214505,0.9861109011774353
2006-05-09,0.0,0.9046898068575728
2006-05-10,-0.013889098822564736,0.8963474494713575
2006-05-11,-0.09531019314242718,1.0244428482166028
2006-05-12,-0.10365255052864253,1.0861089364291405
2006-05-15,0.02444284821660288,1.0007636677482945
2006-05-16,0.08610893642914054,1.0196528830837566
2006-05-17,0.0007636677482944608,1.0818835070158406
2006-05-18,0.01965288308375646,1.0
2006-05-19,0.08188350701584052,0.9649086801887299
2006-05-23,0.0,0.9064739419891765
2006-05-25,-0.03509131981127006,0.8950750794121001
2006-05-26,-0.09352605801082348,0.8963802055518206
2006-06-05,-0.10492492058789991,0.895176039384961
2006-06-06,-0.10361979444817943,0.8984472413619571
2006-06-07,-0.10482396061503893,0.894903352273842
2006-06-08,-0.10155275863804297,0.949955766998584
2006-06-09,-0.10509664772615797,1.0487241335381932
2006-06-14,-0.050044233001416,1.047720192339758
2006-06-22,0.04872413353819322,1.0012586222087823
2006-06-23,0.04772019233975812,0.9496992779481642
2006-06-26,0.0012586222087823539,0.9498199970686967
2006-06-27,-0.05030072205183578,1.0
2006-06-28,-0.0501800029313033,1.0475309972692899
2006-06-29,0.0,1.0479055855284731
2006-07-03,0.04753099726928995,1.0113137791907783
2006-07-06,0.04790558552847317,1.0487901187563682
2006-07-10,0.011313779190778223,0.9512098812436319
2006-07-28,0.04879011875636807,1.0124225670935842
2006-08-01,-0.04879011875636803,1.0482020547228508
2006-08-04,0.012422567093584235,0.9881654969399333
2006-08-10,0.048202054722850676,0.9524591292185748
2006-08-18,-0.011834503060066729,1.0487306661864524
2006-09-07,-0.04754087078142523,0.9500200858386048
2006-09-08,0.048730666186452345,1.094173165677435
2006-09-11,-0.04997991416139528,0.9676272621236446
2006-09-26,0.09417316567743483,1.0952032843288033
2006-09-27,-0.03237273787635546,0.8953515544052051
2006-09-28,0.09520328432880329,1.0863190824925297
2006-10-05,-0.1046484455947949,1.0944195709090396
2006-10-06,0.08631908249252962,1.094409681068437
2006-10-09,0.09441957090903964,1.0944907934202754
2006-10-10,0.09440968106843692,0.8964593366931651
2006-10-11,0.09449079342027553,0.8956490601461606
2006-10-12,-0.1035406633068349,0.8947516222005197
2006-10-13,-0.1043509398538394,0.8948885395597199
2006-10-16,-0.10524837779948026,0.9962570469750651
2006-10-17,-0.10511146044028008,1.0368139961028198
2006-10-31,-0.0037429530249349155,1.0920189176598978
2006-11-07,0.036813996102819845,0.8958596755673046
2006-11-10,0.09201891765989781,1.025287324831373
2006-11-14,-0.10414032443269541,0.8908007211193533
2006-11-15,0.025287324831373,1.0
2006-11-17,-0.10919927888064675,1.0
2006-11-20,0.0,0.9946808435816803
2006-11-21,0.0,0.8128668524775768
2006-11-22,-0.005319156418319687,1.0
2006-11-23,-0.18713314752242316,1.0
2006-11-24,0.0,1.1817855463093632
2006-11-27,0.0,1.1820980916464012
2006-11-28,0.18178554630936314,1.181390003004962
2006-11-29,0.18209809164640117,1.0822626332869587
2006-11-30,0.18139000300496197,1.0696221585447525
2006-12-01,0.08226263328695875,1.0392515072503803
2006-12-04,0.0696221585447525,1.0
2006-12-05,0.03925150725038019,0.8561883155877699
2006-12-06,0.0,1.0
2006-12-07,-0.14381168441223013,0.8951332009073907
2006-12-08,0.0,0.8993448324701523
2006-12-11,-0.1048667990926093,1.0
2006-12-12,-0.10065516752984774,1.0
2006-12-13,0.0,1.0
2006-12-14,0.0,0.9473267289620201
2006-12-15,0.0,0.9790690784909232
2006-12-18,-0.052673271037979925,0.9167205307779974
2006-12-19,-0.020930921509076876,1.0
2006-12-20,-0.08327946922200255,1.0
2006-12-21,0.0,1.0949617783058416
2006-12-22,0.0,0.9164669368946541
2006-12-26,0.09496177830584156,0.9821651496985457
2006-12-27,-0.08353306310534597,1.027885176521882
2006-12-28,-0.017834850301454232,1.007472066900325
2006-12-29,0.02788517652188196,1.0
2007-01-02,0.0074720669003250735,1.0
2007-01-03,0.0,1.0
2007-01-04,0.0,1.0
2007-01-05,0.0,1.0946331172870813
2007-01-08,0.0,1.0
2007-01-09,0.09463311728708143,1.0
2007-01-10,0.0,1.0
2007-01-11,0.0,1.0
2007-01-12,0.0,1.0
2007-01-15,0.0,1.0
2007-01-16,0.0,1.0
2007-01-17,0.0,0.9875069745022808
2007-01-18,0.0,1.0927094378406965
2007-01-19,-0.012493025497719272,1.0
2007-01-22,0.09270943784069659,1.0
2007-01-23,0.0,1.0
2007-01-24,0.0,0.9027086570338672
2007-01-25,0.0,1.0
2007-01-29,-0.09729134296613279,1.095205788774805
2007-01-31,0.0,1.0685752780319024
2007-02-01,0.09520578877480511,1.0696424107475762
2007-02-02,0.06857527803190243,0.8956490601461606
2007-02-05,0.0696424107475762,1.0090407600495146
2007-02-06,-0.1043509398538394,1.048790164169432
2007-02-07,0.009040760049514518,1.0
2007-02-08,0.04879016416943204,0.8956971299327587
2007-02-09,0.0,1.0229895457186722
2007-02-12,-0.10430287006724129,1.0698189559479705
2007-02-13,0.022989545718672188,1.0019248807046657
2007-02-14,0.06981895594797057,0.8946394843421737
2007-02-15,0.0019248807046657794,1.0611272781914496
2007-02-20,-0.10536051565782628,0.9270510195231656
2007-02-21,0.061127278191449586,1.0
2007-02-22,-0.07294898047683442,0.9737115454990019
2007-02-23,0.0,1.0359711715544488
2007-02-26,-0.026288454500998176,1.0929714370066328
2007-02-27,0.03597117155444879,0.9489633885708645
2007-02-28,0.09297143700663273,1.0751341630081959
2007-03-01,-0.05103661142913548,1.0
2007-03-02,0.07513416300819596,0.8165349063161129
2007-03-05,0.0,1.0293144138566286
2007-03-06,-0.18346509368388705,0.966098426400771
2007-03-07,0.02931441385662864,0.9779189657439248
2007-03-08,-0.03390157359922893,1.0
2007-03-09,-0.02208103425607523,1.0866195485425376
2007-03-12,0.0,1.0234302805830424
2007-03-13,0.08661954854253764,0.9177619017630279
2007-03-14,0.023430280583042324,1.0
2007-03-15,-0.08223809823697212,1.1112857563736436
2007-03-16,0.0,0.8609025127377486
2007-03-19,0.11128575637364362,0.9530881705989621
2007-03-20,-0.13909748726225135,1.0
2007-03-21,-0.04691182940103788,1.0
2007-03-22,0.0,1.0024600821118133
2007-03-23,0.0,0.962448631633367
2007-03-26,0.002460082111813219,1.1814707948690142
2007-03-28,-0.03755136836663296,1.039629808049095
2007-03-29,0.1814707948690141,0.8737456146562264
2007-03-30,0.03962980804909506,1.0
2007-04-02,-0.1262543853437736,1.0
2007-04-03,0.0,1.0
2007-04-04,0.0,1.146497973055875
2007-04-05,0.0,1.1809847072567639
2007-04-09,0.14649797305587503,1.0353219716386843
2007-04-10,0.18098470725676377,1.0
2007-04-11,0.035321971638684245,0.7856953696433294
2007-04-12,0.0,0.9274293276742894
2007-04-13,-0.21430463035667058,1.0
2007-04-16,-0.0725706723257106,0.9159168845885044
2007-04-17,0.0,1.0
2007-04-18,-0.08408311541149559,1.0011689339174525
2007-04-19,0.0,1.1752874624164367
2007-04-20,0.001168933917452637,0.9000712973288334
2007-04-23,0.1752874624164366,0.957958503204199
2007-04-24,-0.09992870267116663,1.1040035891656497
2007-04-25,-0.04204149679580106,0.9423623376695462
2007-04-26,0.10400358916564958,0.9434125021174062
2007-04-27,-0.05763766233045378,1.0
2007-04-30,-0.05658749788259371,1.177362531207352
2007-05-03,0.0,1.061186816247272
2007-05-04,0.17736253120735182,1.0
2007-05-07,0.06118681624727193,1.0
2007-05-08,0.0,0.782908232444619
2007-05-09,0.0,1.140490402777932
2007-05-10,-0.217091767555381,1.0
2007-05-11,0.14049040277793193,0.8090980557273775
2007-05-14,0.0,0.9869896909552888
2007-05-15,-0.19090194427262253,1.0
2007-05-16,-0.013010309044711264,1.033941230553788
2007-05-17,0.0,1.1150943940197637
2007-05-18,0.03394123055378813,1.0
2007-05-21,0.11509439401976365,0.9634423636843158
2007-05-22,0.0,0.9317667285396493
2007-05-23,-0.036557636315684205,1.1817519235533018
2007-05-24,-0.0682332714603507,0.9583071608294701
2007-05-25,0.1817519235533018,0.8588013969641394
2007-05-28,-0.041692839170529884,1.0292154792769648
2007-05-29,-0.1411986030358606,1.052842559030095
2007-05-30,0.029215479276964825,1.1445003759106784
2007-05-31,0.052842559030095014,1.0
2007-06-01,0.14450037591067838,1.0
2007-06-04,0.0,0.9534799843651072
2007-06-05,0.0,0.8458493201727416
2007-06-06,-0.04652001563489282,1.1683352790004604
2007-06-07,-0.15415067982725836,0.8316647209995395
2007-06-08,0.1683352790004605,1.0
2007-06-11,-0.1683352790004605,1.1053605156578263
2007-06-12,0.0,1.0
2007-06-13,0.10536051565782635,1.0
2007-06-14,0.0,1.048790164169432
2007-06-15,0.0,1.0
2007-06-18,0.04879016416943204,1.0
2007-06-19,0.0,0.9207506086824713
2007-06-20,0.0,1.0294587039034182
2007-06-21,-0.07924939131752869,1.0
2007-06-22,0.02945870390341819,1.0
2007-06-25,0.0,1.0
2007-06-26,0.0,1.0954011778397899
2007-06-27,0.0,0.9045988221602101
2007-06-28,0.09540117783978994,1.0
2007-06-29,-0.09540117783978982,0.8278368860918639
2007-07-02,0.0,1.0
2007-07-03,-0.17216311390813605,1.1641228771032999
2007-07-04,0.0,1.0020161758452564
2007-07-05,0.1641228771032999,1.0
2007-07-06,0.0020161758452564714,0.9493954269166992
2007-07-09,0.0,1.0063358629000083
2007-07-10,-0.0506045730833008,0.949260539251102
2007-07-11,0.00633586290000838,0.9488815667502054
