Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,187.5,188.5,184.0,186.0,124.49128723144531,10419084
2002-08-19,186.0,187.0,183.5,185.0,123.82192993164062,7771092
2002-08-20,187.0,194.0,185.5,192.5,128.84176635742188,15519020
2002-08-21,188.0,193.5,187.5,190.5,127.50316619873047,15838040
2002-08-22,190.5,192.0,182.5,184.0,123.15264892578125,11978200
2002-08-23,184.5,209.0,184.0,205.5,137.5428009033203,58642920
2002-08-26,202.5,203.5,190.0,193.0,129.17645263671875,24429516
2002-08-27,193.0,197.0,185.0,187.0,125.16059112548828,21222312
2002-08-28,184.5,191.0,184.5,187.5,125.49520874023438,21087092
2002-08-29,187.5,193.0,186.0,190.0,127.16851043701172,19465708
2002-08-30,192.5,207.5,192.5,205.0,137.20811462402344,34428040
2002-09-02,209.0,219.0,206.5,216.5,144.9051513671875,27393272
2002-09-03,212.5,214.0,207.5,210.5,140.88931274414062,16736712
2002-09-04,206.0,219.5,204.5,214.5,143.5665283203125,34410656
2002-09-05,213.5,216.5,209.5,212.0,141.8932647705078,25078180
2002-09-06,208.0,215.0,205.5,211.0,141.22398376464844,37903588
2002-09-09,211.0,217.5,210.0,214.5,143.5665283203125,13429172
2002-09-11,216.5,226.0,216.5,224.0,149.9250030517578,15246524
2002-09-12,231.0,231.0,222.5,224.5,152.2993621826172,14203788
2002-09-13,221.0,221.5,211.5,215.0,145.85459899902344,11038820
2002-09-16,215.0,216.0,207.0,210.0,142.46263122558594,10085580
2002-09-17,210.5,219.0,210.5,216.5,146.87216186523438,13395368
2002-09-18,215.0,216.0,209.0,210.5,142.8018341064453,12923052
2002-09-19,212.0,212.5,204.5,207.0,140.42747497558594,16548084
2002-09-20,200.5,206.5,198.0,205.0,139.07066345214844,17892616
2002-09-23,197.5,209.5,197.5,203.5,138.05311584472656,12261552
2002-09-24,199.0,201.0,195.5,199.0,135.0003204345703,11548944
2002-09-25,196.0,206.0,195.5,203.5,138.05311584472656,14267180
2002-09-26,208.0,210.5,207.5,208.5,141.4450225830078,10850136
2002-09-27,209.0,213.0,209.0,210.5,142.8018341064453,9441764
2002-09-30,209.0,209.5,198.5,202.5,137.3746795654297,7734732
2002-10-01,199.0,203.5,188.0,189.5,128.55560302734375,29929300
2002-10-03,192.0,193.0,184.0,186.5,126.5203857421875,29249996
2002-10-04,187.0,207.0,185.5,200.5,136.0178985595703,40973412
2002-10-07,200.5,207.5,199.0,206.0,139.74903869628906,20404292
2002-10-08,204.0,212.5,204.0,209.5,142.12342834472656,24924592
2002-10-09,212.0,213.0,199.5,203.0,137.71389770507812,29616188
2002-10-10,201.5,205.5,193.0,202.0,137.03553771972656,35098996
2002-10-11,208.5,209.5,204.0,206.5,140.08827209472656,17042248
2002-10-14,209.5,210.5,196.0,199.5,135.33949279785156,19339964
2002-10-16,202.5,204.0,198.5,200.0,135.67874145507812,21327664
2002-10-17,199.0,205.0,199.0,203.0,137.71389770507812,14435500
2002-10-18,206.5,209.0,202.0,204.0,138.3922576904297,15292648
2002-10-21,207.0,207.5,203.0,204.0,138.3922576904297,11087916
2002-10-22,206.0,206.0,200.0,201.5,136.69631958007812,11593896
2002-10-23,200.5,205.0,200.0,201.5,136.69631958007812,9561028
2002-10-24,203.5,207.5,200.5,206.0,139.74903869628906,17251744
2002-10-25,205.0,205.0,196.5,202.0,137.03553771972656,14504004
2002-10-28,203.5,203.5,197.5,200.0,135.67874145507812,8648364
2002-10-29,200.5,202.0,194.0,198.0,134.32191467285156,15568016
2002-10-30,200.0,205.5,199.0,201.5,136.69631958007812,12325828
2002-10-31,203.0,203.0,199.0,200.5,136.0178985595703,7766304
2002-11-01,202.0,202.5,186.5,187.5,127.19877624511719,18817596
2002-11-04,193.5,193.5,187.0,188.0,127.5379638671875,4269588
2002-11-05,188.5,193.5,182.5,190.5,129.23399353027344,13015172
2002-11-07,191.5,198.5,190.0,193.5,131.2691192626953,12512304
2002-11-08,190.5,194.0,190.0,192.0,130.25157165527344,6939012
2002-11-11,192.0,192.0,186.0,186.5,126.5203857421875,8225916
2002-11-12,183.5,192.0,183.0,190.5,129.23399353027344,11939432
2002-11-13,192.0,193.0,189.0,190.5,129.23399353027344,10143460
2002-11-14,191.0,199.5,190.5,196.0,132.965087890625,17034904
2002-11-15,199.0,204.0,198.5,201.5,136.69631958007812,10799952
2002-11-18,202.0,211.5,201.0,210.5,142.8018341064453,16866236
2002-11-20,208.0,213.5,207.5,209.0,141.78424072265625,10658792
2002-11-21,210.5,216.5,210.5,213.5,144.83700561523438,11636096
2002-11-22,218.0,225.0,217.5,223.0,151.28173828125,15462952
2002-11-25,222.0,235.5,221.0,232.5,157.72647094726562,17827704
2002-11-26,229.5,247.0,226.0,237.5,161.11843872070312,21261172
2002-11-27,236.5,241.0,233.5,237.0,160.77926635742188,17180944
2002-11-28,241.0,244.0,239.0,242.0,164.17124938964844,9733664
2002-11-29,244.0,244.0,239.0,242.0,164.17124938964844,6542852
2002-12-02,241.5,253.0,240.5,251.5,170.61595153808594,10922896
2002-12-03,248.5,249.5,229.0,235.5,159.76165771484375,19021508
2002-12-04,231.0,238.5,228.5,230.0,156.0304718017578,18931468
2002-12-05,232.0,237.0,231.5,233.5,158.40484619140625,8727616
2002-12-06,234.5,240.0,234.5,236.0,160.100830078125,9241252
2002-12-09,239.5,247.0,239.0,241.5,163.83200073242188,8763132
2002-12-10,239.0,244.5,234.5,242.5,164.51039123535156,6642328
2002-12-11,246.5,247.0,238.5,241.0,163.4928436279297,8677288
2002-12-12,241.5,246.0,237.5,239.5,162.47520446777344,7395052
2002-12-13,242.0,243.5,239.0,240.5,163.1536102294922,3498204
2002-12-16,242.5,244.0,234.0,236.0,160.100830078125,4385280
2002-12-17,238.0,240.5,233.5,234.5,159.08326721191406,4696108
2002-12-18,236.0,242.5,231.5,238.5,161.796875,11213052
2002-12-19,237.5,245.0,237.5,243.0,164.84959411621094,7171784
2002-12-20,244.5,250.5,241.0,248.5,168.580810546875,9852208
2002-12-23,247.0,248.0,242.5,244.5,165.8671875,6599684
2002-12-24,243.5,249.5,243.5,248.5,168.580810546875,5132268
2002-12-26,249.0,263.0,249.0,261.0,177.06068420410156,14525644
2002-12-27,259.0,261.5,256.0,258.0,175.0255584716797,7889580
2002-12-30,256.5,267.0,254.5,264.0,179.0959014892578,11402596
2002-12-31,264.0,270.0,263.5,268.5,182.14869689941406,10534244
2003-01-01,267.5,275.5,267.5,273.5,185.54061889648438,9319180
2003-01-02,273.5,277.5,257.5,259.0,175.7039031982422,17044304
2003-01-03,267.0,267.0,260.5,262.5,178.0782470703125,9730036
2003-01-06,263.0,268.0,261.5,262.5,178.0782470703125,9048548
2003-01-07,265.5,268.5,262.0,265.5,180.11343383789062,8963436
2003-01-08,267.0,294.5,267.0,289.5,196.39492797851562,25789800
2003-01-09,290.5,298.5,289.0,296.5,201.1436309814453,20362976
2003-01-10,297.0,299.5,273.0,281.5,190.96778869628906,19179288
2003-01-13,276.5,281.0,266.0,270.5,183.50546264648438,22660636
2003-01-14,279.0,296.5,279.0,282.5,191.6461944580078,29234412
2003-01-15,283.5,290.5,282.0,285.0,193.34219360351562,17239384
2003-01-16,286.0,292.0,284.0,290.5,197.07327270507812,11950840
2003-01-17,292.0,292.0,285.5,287.0,194.69894409179688,6962320
2003-01-20,284.0,293.0,284.0,290.0,196.73414611816406,8503040
2003-01-21,291.0,294.5,279.0,281.0,190.62860107421875,9122696
2003-01-22,284.5,292.0,282.5,289.0,196.0557098388672,8579348
2003-01-23,289.0,289.5,277.5,280.0,189.95013427734375,9496340
2003-01-24,281.0,283.5,265.0,267.0,181.13104248046875,14776964
2003-01-27,263.5,264.5,246.0,249.0,168.9199981689453,14710192
2003-01-28,253.5,274.0,249.0,266.5,180.7919158935547,17370892
2003-01-29,269.5,273.0,261.5,268.5,182.14869689941406,14329004
2003-01-30,270.0,283.0,263.5,280.5,190.2893829345703,19064848
2003-01-31,275.5,278.5,270.0,274.0,185.8798370361328,14951824
2003-02-03,275.5,294.0,273.0,293.0,198.76934814453125,14035864
2003-02-04,294.5,297.0,283.0,285.0,193.34219360351562,12637968
2003-02-05,282.5,291.5,281.0,290.0,196.73414611816406,15335384
2003-02-06,287.0,299.5,284.5,297.0,201.48291015625,14792256
2003-02-07,297.5,307.0,293.0,299.0,202.83966064453125,24131604
2003-02-10,295.0,297.5,289.0,291.5,197.75172424316406,14033308
2003-02-11,293.5,297.5,283.5,285.5,193.68136596679688,13869344
2003-02-12,285.5,287.0,279.0,281.0,190.62860107421875,11678952
2003-02-13,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,186.1511688232422,0
2003-02-14,279.5,283.0,276.0,277.5,188.25421142578125,12047848
2003-02-17,287.5,292.5,286.0,290.0,196.73414611816406,9709836
2003-02-18,292.0,294.0,287.0,289.5,196.39492797851562,11354564
2003-02-19,292.0,293.5,286.5,287.0,194.69894409179688,7725584
2003-02-20,286.5,290.5,282.5,289.0,196.0557098388672,8361940
2003-02-21,287.5,295.0,285.5,287.5,195.0381622314453,13906532
2003-02-24,289.5,289.5,278.5,281.5,190.96778869628906,9843544
2003-02-25,277.5,278.5,271.0,272.0,184.52305603027344,14393068
2003-02-26,275.5,278.0,271.5,272.5,184.8622283935547,13685952
2003-02-27,272.0,280.5,270.5,277.5,188.25421142578125,15319824
2003-02-28,282.0,293.5,277.5,291.5,197.75172424316406,14022008
2003-03-03,293.5,294.5,284.0,287.0,194.69894409179688,9570388
2003-03-04,283.0,284.5,278.0,279.0,189.27182006835938,6954128
2003-03-05,273.0,284.5,273.0,282.5,191.6461944580078,10974504
2003-03-06,311.5,311.5,275.0,277.0,187.91497802734375,9256080
2003-03-07,273.0,273.0,267.0,269.5,182.8270263671875,10313316
2003-03-10,268.5,273.5,264.5,267.5,181.47023010253906,9377220
2003-03-11,262.5,270.5,262.0,268.5,182.14869689941406,11667984
2003-03-12,268.5,272.0,259.5,262.5,178.0782470703125,9434644
2003-03-13,261.0,262.0,253.5,256.0,173.6687774658203,11572164
2003-03-14,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,186.1511688232422,0
2003-03-17,255.5,261.5,249.5,255.0,172.99037170410156,9136948
2003-03-18,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,186.1511688232422,0
2003-03-19,260.0,263.5,258.0,260.0,176.3822784423828,8372980
2003-03-20,258.5,292.0,257.5,279.0,189.27182006835938,17409856
2003-03-21,284.0,291.0,281.0,285.0,193.34219360351562,14225424
2003-03-24,285.5,285.5,271.0,273.0,185.20144653320312,7246964
2003-03-25,267.5,270.5,263.5,268.0,181.80947875976562,13488600
2003-03-26,271.0,281.0,271.0,277.5,188.25421142578125,16092072
2003-03-27,274.0,276.5,271.0,273.0,185.20144653320312,8268348
2003-03-28,273.0,277.5,268.5,270.5,183.50546264648438,8206784
2003-03-31,266.0,266.0,253.0,255.5,173.3295135498047,8832760
2003-04-01,252.0,272.0,252.0,260.0,176.3822784423828,19127420
2003-04-02,268.5,274.5,258.5,268.0,181.80947875976562,21112240
2003-04-03,277.0,277.0,268.5,275.0,186.5582275390625,13091676
2003-04-04,272.5,279.0,268.0,277.0,187.91497802734375,11755724
2003-04-07,279.5,291.0,279.5,284.5,193.00294494628906,14379648
2003-04-08,284.0,284.5,278.0,279.5,189.61102294921875,11105808
2003-04-09,277.0,286.0,273.5,279.0,189.27182006835938,24333952
2003-04-10,249.5,249.5,137.5,143.5,97.34947204589844,39367156
2003-04-11,134.5,161.5,130.0,153.5,104.13338470458984,40916836
2003-04-14,134.5,161.89999389648438,130.10000610351562,153.8249969482422,104.35387420654297,0
2003-04-15,155.0,162.0,152.5,157.5,106.84699249267578,17694056
2003-04-16,155.0,159.5,143.0,154.5,104.8117904663086,29759264
2003-04-17,147.5,152.0,144.0,146.5,99.38467407226562,15601732
2003-04-18,147.89999389648438,151.9499969482422,144.0749969482422,146.625,99.46942138671875,0
2003-04-21,149.0,152.5,145.5,147.5,100.06303405761719,17042536
2003-04-22,147.0,154.0,145.5,150.5,102.09819793701172,21588356
2003-04-23,152.5,157.0,149.5,150.5,102.09819793701172,14481592
2003-04-24,150.0,157.0,147.5,151.0,102.43741607666016,13787996
2003-04-25,150.5,154.5,150.5,153.0,103.79422760009766,8569828
2003-04-28,153.0,154.5,151.5,153.0,103.79422760009766,4668444
2003-04-29,156.0,157.0,150.5,152.0,103.11580657958984,6518260
2003-04-30,152.0,152.5,144.0,146.0,99.04544830322266,10474368
2003-05-01,152.3000030517578,152.85000610351562,144.1750030517578,146.22500610351562,99.1980972290039,0
2003-05-02,146.5,151.5,146.5,150.5,102.09819793701172,8569452
2003-05-05,154.0,164.5,154.0,160.0,108.54296112060547,17106440
2003-05-06,159.0,162.5,156.0,157.0,106.50775909423828,13770184
2003-05-07,158.0,160.0,156.5,157.5,106.84699249267578,9763584
2003-05-08,158.0,166.5,155.5,158.0,107.1861801147461,22521004
2003-05-09,157.5,159.5,153.0,154.0,104.47257232666016,10163856
2003-05-12,156.5,158.5,151.0,151.5,102.77658081054688,7447376
2003-05-13,153.0,157.0,151.5,155.5,105.49018859863281,9346240
2003-05-14,155.0,157.5,152.0,153.0,103.79422760009766,9442236
2003-05-15,154.5,156.5,153.0,154.0,104.47257232666016,10044380
2003-05-16,155.0,156.5,153.5,154.0,104.47257232666016,5560896
2003-05-19,154.5,156.5,146.0,147.0,99.72384643554688,8468236
2003-05-20,146.0,150.0,144.5,148.0,100.40225982666016,7404724
2003-05-21,151.0,152.5,144.5,145.5,98.70626068115234,9295732
2003-05-22,147.0,147.0,140.5,141.5,95.99268341064453,6122700
2003-05-23,143.5,144.0,137.5,139.0,94.29669189453125,6878268
2003-05-26,139.5,139.5,128.5,130.0,88.1911392211914,6334848
2003-05-27,130.0,133.0,124.0,126.5,85.8167724609375,11994388
2003-05-28,130.0,132.5,128.0,132.0,89.5479507446289,8540868
2003-05-29,133.0,134.5,130.0,131.0,88.8695297241211,6896856
2003-05-30,131.5,133.5,128.0,128.5,87.1735610961914,4916056
2003-06-02,130.0,133.0,129.0,131.0,88.8695297241211,5094604
2003-06-03,130.0,132.0,125.0,126.0,85.47756958007812,5609704
2003-06-04,125.5,140.0,123.0,135.5,91.92231750488281,13951312
2003-06-05,138.0,140.0,133.5,134.5,91.24391174316406,6965400
2003-06-06,134.5,136.5,131.5,134.0,90.90473937988281,5679188
2003-06-09,130.0,139.5,127.5,137.0,92.9399185180664,8454988
2003-06-10,137.0,144.0,132.5,134.5,91.24391174316406,12505588
2003-06-11,135.0,138.5,134.0,135.5,91.92231750488281,7357548
2003-06-12,137.5,144.0,137.5,141.5,95.99268341064453,10597324
2003-06-13,143.0,146.0,137.5,139.0,94.29669189453125,10588532
2003-06-16,137.5,139.0,135.5,137.0,92.9399185180664,4707328
2003-06-17,140.5,141.5,138.5,139.0,94.29669189453125,4683188
2003-06-18,141.0,142.0,139.0,140.0,94.97506713867188,4618064
2003-06-19,142.0,143.0,137.5,138.5,93.95748901367188,4692104
2003-06-20,136.0,137.0,132.5,133.5,90.56552124023438,5776436
2003-06-23,135.0,136.5,132.5,133.0,90.22633361816406,5164588
2003-06-24,129.0,138.5,129.0,137.5,93.27911376953125,10694708
2003-06-25,138.5,140.0,137.0,138.0,93.61830139160156,5203024
2003-06-26,138.0,143.5,138.0,141.5,95.99268341064453,7937032
2003-06-27,145.0,155.0,144.0,152.0,103.11580657958984,15546372
2003-06-30,151.0,155.5,148.0,149.5,101.41983032226562,7954212
2003-07-01,150.0,151.5,144.0,145.5,98.70626068115234,7358500
2003-07-02,149.5,149.5,141.0,142.0,96.33189392089844,4394104
2003-07-03,144.0,145.0,138.0,141.0,95.65347290039062,5847004
2003-07-04,141.5,144.5,140.0,141.5,95.99268341064453,4565524
2003-07-07,142.5,143.0,139.5,141.5,95.99268341064453,3044512
2003-07-08,144.0,145.0,142.0,144.0,97.68868255615234,5647240
2003-07-09,144.5,147.5,137.0,140.0,94.97506713867188,8236268
2003-07-10,146.0,167.5,146.0,162.0,109.8997573852539,24059532
2003-07-11,160.0,166.0,158.0,162.5,110.23895263671875,15771148
2003-07-14,185.5,185.5,158.0,161.5,109.56053924560547,16489640
2003-07-15,129.5,129.5,99.0,105.5,71.57051849365234,35898632
2003-07-16,107.0,110.5,105.0,106.0,71.90969848632812,13284960
2003-07-17,106.5,107.5,102.5,103.5,70.21373748779297,6630300
2003-07-18,100.0,105.0,98.0,100.0,67.83937072753906,10930116
2003-07-21,101.5,102.0,97.5,98.0,66.4825439453125,6337708
2003-07-22,97.5,101.0,97.5,98.5,66.82174682617188,7926544
2003-07-23,99.5,100.5,97.5,98.5,66.82174682617188,5004652
2003-07-24,100.5,100.5,98.5,99.5,67.50016021728516,3726060
2003-07-25,100.0,103.0,99.5,102.0,69.19612884521484,5629260
2003-07-28,107.0,107.0,102.0,103.0,69.87451934814453,5248980
2003-07-29,103.5,103.5,100.5,101.5,68.85694885253906,2891172
2003-07-30,102.0,104.5,101.5,103.0,69.87451934814453,4428396
2003-07-31,103.5,104.0,100.5,101.5,68.85694885253906,3134716
2003-08-01,102.0,104.0,101.5,103.0,69.87451934814453,3920716
2003-08-04,102.5,108.5,102.0,107.5,72.92729949951172,8275260
2003-08-05,108.5,110.0,104.0,104.5,70.89212036132812,6192860
2003-08-06,104.0,104.5,102.0,103.0,69.87451934814453,3561680
2003-08-07,103.5,105.5,103.5,105.0,71.23131561279297,3204100
2003-08-08,105.5,107.0,104.0,105.0,71.23131561279297,3587656
2003-08-11,102.5,104.0,98.5,102.5,69.53533172607422,4008192
2003-08-12,103.5,104.5,101.0,101.0,68.51776885986328,2672000
2003-08-13,102.5,103.0,101.0,101.5,68.85694885253906,2220400
2003-08-14,101.0,102.0,98.5,99.0,67.16095733642578,2560048
2003-08-15,101.0,102.19999694824219,98.5,99.32499694824219,67.38145446777344,0
2003-08-18,99.5,100.5,98.0,99.0,67.16095733642578,1843040
2003-08-19,101.0,101.0,97.5,98.0,66.4825439453125,1851776
2003-08-20,99.5,101.5,99.0,100.0,67.83937072753906,3177536
2003-08-21,101.5,102.0,100.0,100.0,67.83937072753906,1460744
2003-08-22,101.5,102.0,98.0,99.0,67.16095733642578,1966304
2003-08-25,100.0,100.5,95.0,96.0,65.12578582763672,1768708
2003-08-26,95.0,99.0,95.0,98.5,66.82174682617188,1641736
2003-08-27,100.0,107.0,100.0,105.5,71.57051849365234,8047256
2003-08-28,107.5,124.0,107.0,119.0,80.72882080078125,22561292
2003-08-29,122.0,126.0,115.0,117.0,79.3720474243164,12644560
2003-09-01,120.0,121.0,116.5,118.5,80.38963317871094,5198044
2003-09-02,120.0,122.0,116.5,120.0,81.40721893310547,8327860
2003-09-03,122.0,128.5,118.5,119.5,81.06800842285156,13994444
2003-09-04,120.5,124.0,117.5,121.5,82.42479705810547,7917956
2003-09-05,124.5,124.5,119.0,122.0,82.76399993896484,6869124
2003-09-08,122.5,126.0,122.0,123.0,83.44239044189453,6368064
2003-09-09,124.5,125.5,118.5,120.0,81.40721893310547,7030844
2003-09-10,120.5,122.0,117.5,118.5,80.38963317871094,5413328
2003-09-11,117.5,120.5,117.0,118.5,80.38963317871094,3736264
2003-09-12,120.0,121.0,115.0,115.5,80.38963317871094,4355568
2003-09-15,116.0,116.5,107.0,109.0,75.86556243896484,3321008
2003-09-16,109.5,118.5,107.0,117.5,81.78167724609375,5421204
2003-09-17,119.5,122.0,115.5,116.0,80.73763275146484,4209148
2003-09-18,116.5,116.5,110.0,111.0,77.257568359375,3640256
2003-09-19,113.5,114.5,109.0,111.5,77.6055679321289,3189940
2003-09-22,112.5,114.0,111.0,111.5,77.6055679321289,1936836
2003-09-23,110.5,114.5,110.0,113.0,78.64962005615234,2232824
2003-09-24,115.0,118.5,112.5,117.5,81.78167724609375,3504536
2003-09-25,116.0,120.5,114.5,116.0,80.73763275146484,5833524
2003-09-26,115.5,122.0,115.5,121.0,84.21772766113281,7269892
2003-09-29,120.5,123.5,119.0,120.0,83.52169799804688,5023836
2003-09-30,122.0,122.5,118.5,119.5,83.17369079589844,3545584
2003-10-01,119.5,127.0,118.0,123.0,85.6097412109375,8539608
2003-10-02,119.75,127.3499984741211,118.25,123.2249984741211,85.76631164550781,0
2003-10-03,125.5,125.5,119.5,120.0,83.52169799804688,5309232
2003-10-06,122.0,132.0,120.5,131.0,91.17784118652344,13932128
2003-10-07,133.0,135.5,127.5,128.5,89.43782043457031,9337820
2003-10-08,130.0,131.0,122.5,124.0,86.30574035644531,6589292
2003-10-09,126.0,129.5,124.0,125.0,87.00176239013672,4814788
2003-10-10,130.0,137.0,128.5,134.0,93.26589965820312,12027692
2003-10-13,151.5,151.5,127.5,131.5,91.52584838867188,15694584
2003-10-14,113.5,122.0,113.5,115.0,80.0416259765625,12987296
2003-10-15,118.0,120.0,112.0,118.0,82.12967681884766,7506620
2003-10-16,119.0,120.0,113.0,114.0,79.3456039428711,3256760
2003-10-17,114.0,116.5,114.0,115.0,80.0416259765625,2818512
2003-10-20,115.0,115.5,111.0,111.5,77.6055679321289,1988908
2003-10-21,112.5,113.0,107.5,108.5,75.51753234863281,1956392
2003-10-22,109.0,110.0,105.0,106.5,74.12550354003906,2534768
2003-10-23,105.5,109.5,105.0,106.0,73.77749633789062,2617416
2003-10-24,107.0,109.5,106.0,108.5,75.51753234863281,1897080
2003-10-27,110.0,110.0,105.0,105.5,73.42949676513672,1531984
2003-10-28,106.5,107.0,102.5,103.5,72.0374755859375,1844488
2003-10-29,105.0,106.0,102.5,103.0,71.68944549560547,1689572
2003-10-30,103.5,104.5,100.0,100.5,69.94942474365234,1993276
2003-10-31,101.5,107.0,100.5,105.5,73.42949676513672,3751144
2003-11-03,106.0,108.5,106.0,107.0,74.47349548339844,3063312
2003-11-04,109.0,116.0,108.5,111.5,77.6055679321289,10107844
2003-11-05,112.0,120.5,111.5,120.0,83.52169799804688,11258152
2003-11-06,121.0,127.5,121.0,124.5,86.65375518798828,10258852
2003-11-07,125.0,127.0,120.0,121.5,84.56571197509766,7436900
2003-11-10,121.5,125.0,118.5,124.0,86.30574035644531,2254332
2003-11-11,127.5,127.5,116.5,118.0,82.12967681884766,5765668
2003-11-12,119.0,122.5,119.0,120.5,83.86971282958984,3748176
2003-11-13,122.0,122.5,115.5,116.5,81.08564758300781,3068752
2003-11-14,116.5,117.0,112.0,112.5,78.30158233642578,2645752
2003-11-17,112.5,117.0,111.0,115.5,80.38963317871094,2423968
2003-11-18,117.5,117.5,112.0,113.5,78.99760437011719,2242024
2003-11-19,111.5,116.5,111.5,114.0,79.3456039428711,3075388
2003-11-20,116.0,119.0,113.0,113.5,78.99760437011719,3550920
2003-11-21,113.5,117.5,113.0,116.0,80.73763275146484,3770748
2003-11-24,117.5,117.5,115.0,116.0,80.73763275146484,2815660
2003-11-25,117.5,121.0,117.5,120.0,83.52169799804688,4801948
2003-11-26,117.5,121.1500015258789,117.5,120.125,83.60869598388672,0
2003-11-27,121.0,123.0,120.5,121.5,84.56571197509766,4128528
2003-11-28,122.5,125.0,121.5,123.5,85.95774841308594,4683068
2003-12-01,125.0,131.0,125.0,129.5,90.13383483886719,5679348
2003-12-02,132.5,137.5,132.5,135.0,93.96189880371094,10737120
2003-12-03,135.5,139.0,133.0,137.0,95.35394287109375,7580652
2003-12-04,139.0,142.5,137.5,141.0,98.13796997070312,8704416
2003-12-05,142.0,142.0,132.5,134.0,93.26589965820312,3501284
2003-12-08,134.0,143.5,132.0,141.5,98.48600006103516,9046200
2003-12-09,146.0,149.5,146.0,148.5,103.35810089111328,7114176
2003-12-10,146.5,148.5,142.5,145.0,100.92206573486328,4875316
2003-12-11,147.5,152.5,144.5,147.0,102.3140869140625,9207016
2003-12-12,149.5,150.5,145.0,146.5,101.9660873413086,4612656
2003-12-15,149.5,151.5,148.0,149.5,104.05411529541016,4858808
2003-12-16,148.5,149.5,142.5,145.5,101.2700424194336,4367668
2003-12-17,146.5,148.0,144.5,146.5,101.9660873413086,3452720
2003-12-18,147.5,151.0,146.0,149.5,104.05411529541016,4464480
2003-12-19,151.5,153.0,147.5,148.0,103.01010131835938,4981820
2003-12-22,149.0,155.0,147.5,154.0,107.18618774414062,7222124
2003-12-23,156.0,157.5,151.0,152.5,106.14212799072266,5317444
2003-12-24,153.5,156.0,152.5,154.5,107.53417205810547,3852460
2003-12-25,153.85000610351562,156.3000030517578,152.75,154.60000610351562,107.6037826538086,0
2003-12-26,156.0,159.5,154.5,157.5,109.62224578857422,3695720
2003-12-29,159.5,171.0,158.0,168.5,117.27837371826172,7005148
2003-12-30,170.0,173.5,161.5,165.0,114.84232330322266,6759444
2003-12-31,165.0,170.0,163.5,166.0,115.53837585449219,4279692
2004-01-01,168.5,170.5,167.0,169.0,117.62639617919922,2892332
2004-01-02,170.0,173.0,167.0,169.5,117.9743881225586,4166600
2004-01-05,172.5,172.5,166.0,166.5,115.8863296508789,2931460
2004-01-06,169.0,169.0,153.5,155.5,108.23019409179688,3686500
2004-01-07,156.0,158.0,154.0,156.5,108.92623138427734,4084404
2004-01-08,158.5,166.5,158.0,164.5,114.49434661865234,3826024
2004-01-09,169.0,175.0,163.0,166.0,115.53837585449219,4784456
2004-01-12,167.5,169.0,154.0,159.5,111.0142593383789,14113720
2004-01-13,155.0,161.0,152.5,156.0,108.57819366455078,2965844
2004-01-14,155.0,158.5,154.0,155.5,108.23019409179688,2045308
