Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,245.0,360.0,245.0,360.0,360.0,1
2003-01-07,430.0,430.0,430.0,430.0,430.0,0
2003-01-08,350.0,500.0,350.0,415.0,415.0,5
2003-01-09,495.0,495.0,495.0,495.0,495.0,0
2003-01-13,580.0,580.0,425.0,425.0,425.0,2
2003-01-14,360.0,360.0,360.0,360.0,360.0,0
2003-01-15,410.0,430.0,410.0,430.0,430.0,5
2003-01-16,450.0,515.0,450.0,515.0,515.0,7
2003-01-17,460.0,460.0,460.0,460.0,460.0,0
2003-01-21,400.0,400.0,400.0,400.0,400.0,0
2003-01-22,475.0,475.0,475.0,475.0,475.0,4
2003-01-23,450.0,450.0,450.0,450.0,450.0,4
2003-01-24,410.0,410.0,410.0,410.0,410.0,1
2003-01-30,335.0,335.0,335.0,335.0,335.0,1
2003-01-31,345.0,350.0,345.0,350.0,350.0,1
2003-02-03,325.0,325.0,325.0,325.0,325.0,0
2003-02-07,285.0,285.0,285.0,285.0,285.0,0
2003-02-10,300.0,300.0,300.0,300.0,300.0,1
2003-02-12,300.0,300.0,300.0,300.0,300.0,2
2003-02-17,335.0,335.0,305.0,305.0,305.0,2
2003-02-20,270.0,270.0,270.0,270.0,270.0,0
2003-02-25,300.0,300.0,290.0,295.0,295.0,8
2003-02-26,310.0,310.0,290.0,290.0,290.0,3
2003-02-28,290.0,290.0,280.0,285.0,285.0,14
2003-03-04,270.0,270.0,270.0,270.0,270.0,5
2003-03-06,250.0,315.0,240.0,315.0,315.0,1
2003-03-10,310.0,310.0,260.0,260.0,260.0,2
2003-03-12,225.0,225.0,225.0,225.0,225.0,2
2003-03-20,225.0,225.0,225.0,225.0,225.0,1
2003-03-25,205.0,205.0,205.0,205.0,205.0,0
2003-03-26,210.0,210.0,210.0,210.0,210.0,1
2003-03-27,225.0,225.0,225.0,225.0,225.0,0
2003-03-28,215.0,225.0,215.0,225.0,225.0,2
2003-03-31,230.0,230.0,230.0,230.0,230.0,0
2003-04-16,200.0,205.0,200.0,200.0,200.0,11
2003-04-23,210.0,210.0,210.0,210.0,210.0,1
2003-04-28,205.0,205.0,205.0,205.0,205.0,0
2003-04-30,225.0,225.0,225.0,225.0,225.0,5
2003-05-02,270.0,270.0,270.0,270.0,270.0,0
2003-05-12,315.0,320.0,315.0,320.0,320.0,4
2003-05-13,380.0,380.0,320.0,380.0,380.0,2
2003-05-14,455.0,455.0,400.0,455.0,455.0,19
2003-05-15,500.0,500.0,465.0,465.0,465.0,10
2003-05-16,555.0,555.0,555.0,555.0,555.0,1
2003-05-19,650.0,650.0,555.0,555.0,555.0,4
2003-05-22,640.0,665.0,640.0,665.0,665.0,18
2003-05-26,600.0,610.0,600.0,610.0,610.0,3
2003-05-27,730.0,730.0,730.0,730.0,730.0,16
2003-05-28,620.0,620.0,620.0,620.0,620.0,1
2003-05-29,525.0,740.0,525.0,740.0,740.0,5
2003-05-30,870.0,885.0,805.0,885.0,885.0,30
2003-06-02,1020.0,1020.0,905.0,915.0,915.0,13
2003-06-03,825.0,900.0,825.0,837.0,837.0,6
2003-06-04,875.0,990.0,875.0,970.0,970.0,4
2003-06-05,900.0,900.0,820.0,829.0,829.0,13
2003-06-06,800.0,850.0,800.0,850.0,850.0,6
2003-06-09,710.0,710.0,710.0,710.0,710.0,2
2003-06-10,700.0,700.0,700.0,700.0,700.0,2
2003-06-11,810.0,825.0,626.0,626.0,626.0,6
2003-06-12,630.0,675.0,630.0,630.0,630.0,4
2003-06-13,560.0,560.0,560.0,560.0,560.0,2
2003-06-17,600.0,600.0,600.0,600.0,600.0,1
2003-06-18,625.0,625.0,625.0,625.0,625.0,1
2003-06-19,650.0,750.0,650.0,750.0,750.0,9
2003-06-20,705.0,790.0,705.0,790.0,790.0,4
2003-06-23,790.0,850.0,790.0,850.0,850.0,10
2003-06-24,710.0,990.0,710.0,950.0,950.0,55
2003-06-25,1000.0,1030.0,935.0,980.0,980.0,74
2003-06-26,790.0,940.0,785.0,831.0,831.0,40
2003-06-27,910.0,910.0,753.0,830.0,830.0,17
2003-06-30,800.0,840.0,754.0,754.0,754.0,14
2003-07-01,685.0,800.0,685.0,750.0,750.0,7
2003-07-02,800.0,820.0,715.0,800.0,800.0,19
2003-07-03,850.0,875.0,775.0,775.0,775.0,9
2003-07-04,725.0,852.0,725.0,852.0,852.0,14
2003-07-07,850.0,850.0,850.0,850.0,850.0,2
2003-07-08,860.0,860.0,850.0,850.0,850.0,7
2003-07-09,810.0,810.0,766.0,766.0,766.0,58
2003-07-10,690.0,690.0,690.0,690.0,690.0,5
2003-07-14,625.0,680.0,625.0,680.0,680.0,10
2003-07-15,650.0,650.0,631.0,650.0,650.0,8
2003-07-16,586.0,621.0,586.0,621.0,621.0,4
2003-07-17,625.0,630.0,625.0,630.0,630.0,6
2003-07-18,600.0,688.0,572.0,688.0,688.0,5
2003-07-21,625.0,630.0,625.0,630.0,630.0,3
2003-07-23,601.0,692.0,600.0,692.0,692.0,8
2003-07-24,760.0,761.0,650.0,650.0,650.0,6
2003-07-25,592.0,605.0,592.0,605.0,605.0,2
2003-07-28,583.0,665.0,583.0,665.0,665.0,4
2003-07-29,700.0,731.0,700.0,731.0,731.0,10
2003-07-30,665.0,665.0,665.0,665.0,665.0,5
2003-07-31,601.0,601.0,601.0,601.0,601.0,1
2003-08-01,645.0,660.0,645.0,658.0,658.0,5
2003-08-04,602.0,602.0,602.0,602.0,602.0,2
2003-08-05,630.0,630.0,611.0,625.0,625.0,8
2003-08-06,630.0,687.0,630.0,650.0,650.0,8
2003-08-07,620.0,660.0,620.0,657.0,657.0,4
2003-08-08,615.0,650.0,611.0,650.0,650.0,6
2003-08-11,715.0,715.0,660.0,660.0,660.0,2
2003-08-12,660.0,660.0,660.0,660.0,660.0,1
2003-08-13,725.0,726.0,725.0,726.0,726.0,8
2003-08-14,798.0,798.0,798.0,798.0,798.0,22
2003-08-18,840.0,877.0,761.0,806.0,806.0,25
2003-08-19,885.0,885.0,755.0,755.0,755.0,11
2003-08-20,830.0,830.0,720.0,800.0,800.0,5
2003-08-21,750.0,750.0,722.0,722.0,722.0,9
2003-08-22,676.0,676.0,676.0,676.0,676.0,1
2003-08-25,621.0,621.0,621.0,621.0,621.0,1
2003-08-26,586.0,586.0,586.0,586.0,586.0,1
2003-08-27,640.0,644.0,640.0,644.0,644.0,2
2003-08-29,605.0,700.0,605.0,700.0,700.0,8
2003-09-01,650.0,650.0,650.0,650.0,650.0,0
2003-09-02,715.0,715.0,700.0,715.0,715.0,13
2003-09-03,775.0,786.0,775.0,786.0,786.0,25
2003-09-04,750.0,750.0,710.0,730.0,730.0,2
2003-09-05,750.0,800.0,658.0,688.0,688.0,12
2003-09-08,710.0,710.0,670.0,670.0,670.0,2
2003-09-09,670.0,735.0,610.0,624.0,624.0,19
2003-09-10,600.0,600.0,600.0,600.0,600.0,1
2003-09-11,611.0,611.0,611.0,611.0,611.0,1
2003-09-12,560.0,575.0,560.0,573.0,573.0,3
2003-09-15,521.0,521.0,521.0,521.0,521.0,0
2003-09-16,469.0,469.0,469.0,469.0,469.0,2
2003-09-17,430.0,430.0,430.0,430.0,430.0,6
2003-09-24,388.0,388.0,388.0,388.0,388.0,2
2003-09-26,350.0,350.0,350.0,350.0,350.0,0
2003-09-29,350.0,350.0,350.0,350.0,350.0,2
2003-09-30,355.0,355.0,355.0,355.0,355.0,2
2003-10-01,390.0,390.0,390.0,390.0,390.0,0
2003-10-03,429.0,429.0,429.0,429.0,429.0,2
2003-10-06,449.0,449.0,449.0,449.0,449.0,2
2003-10-07,405.0,405.0,405.0,405.0,405.0,3
2003-10-10,366.0,366.0,366.0,366.0,366.0,1
2003-10-13,335.0,400.0,335.0,350.0,350.0,7
2003-10-15,316.0,316.0,316.0,316.0,316.0,0
2003-10-17,340.0,347.0,340.0,347.0,347.0,1
2003-10-20,325.0,325.0,325.0,325.0,325.0,1
2003-10-23,300.0,300.0,300.0,300.0,300.0,6
2003-10-24,271.0,271.0,271.0,271.0,271.0,1
2003-10-29,245.0,245.0,244.0,244.0,244.0,10
2003-10-30,230.0,230.0,230.0,230.0,230.0,1
2003-11-04,230.0,230.0,230.0,230.0,230.0,2
2003-11-06,253.0,253.0,253.0,253.0,253.0,1
2003-11-07,278.0,278.0,278.0,278.0,278.0,1
2003-11-10,305.0,305.0,305.0,305.0,305.0,1
2003-11-14,296.0,296.0,296.0,296.0,296.0,0
2003-11-17,325.0,325.0,325.0,325.0,325.0,2
2003-11-18,335.0,335.0,335.0,335.0,335.0,1
2003-11-19,368.0,368.0,368.0,368.0,368.0,1
2003-11-21,404.0,404.0,404.0,404.0,404.0,0
2003-11-27,444.0,444.0,444.0,444.0,444.0,2
2003-11-28,488.0,488.0,488.0,488.0,488.0,6
2003-12-01,536.0,536.0,536.0,536.0,536.0,2
2003-12-02,589.0,589.0,589.0,589.0,589.0,1
2003-12-03,647.0,647.0,647.0,647.0,647.0,18
2003-12-04,701.0,711.0,700.0,711.0,711.0,18
2003-12-05,746.0,746.0,720.0,746.0,746.0,23
2003-12-08,783.0,783.0,783.0,783.0,783.0,7
2003-12-09,822.0,822.0,822.0,822.0,822.0,1
2003-12-10,863.0,863.0,823.0,863.0,863.0,58
2003-12-11,850.0,906.0,850.0,906.0,906.0,24
2003-12-12,950.0,951.0,861.0,950.0,950.0,42
2003-12-15,903.0,910.0,903.0,903.0,903.0,25
2003-12-16,858.0,899.0,858.0,858.0,858.0,21
2003-12-17,816.0,900.0,816.0,850.0,850.0,36
2003-12-18,808.0,808.0,808.0,808.0,808.0,8
2003-12-19,801.0,848.0,801.0,848.0,848.0,12
2003-12-22,806.0,890.0,806.0,831.0,831.0,17
2003-12-23,790.0,872.0,790.0,872.0,872.0,11
2003-12-24,829.0,914.0,829.0,835.0,835.0,27
2003-12-26,850.0,876.0,850.0,876.0,876.0,12
2003-12-29,900.0,919.0,900.0,919.0,919.0,10
2003-12-30,959.0,961.0,900.0,930.0,930.0,19
2003-12-31,920.0,975.0,890.0,891.0,891.0,41
2004-01-01,847.0,875.0,847.0,875.0,875.0,16
2004-01-02,890.0,915.0,890.0,915.0,915.0,29
2004-01-05,960.0,960.0,940.0,940.0,940.0,36
2004-01-06,974.0,982.0,894.0,894.0,894.0,15
2004-01-07,930.0,930.0,860.0,860.0,860.0,1
2004-01-08,818.0,903.0,818.0,903.0,903.0,16
2004-01-09,905.0,948.0,905.0,930.0,930.0,14
2004-01-12,890.0,900.0,890.0,890.0,890.0,17
2004-01-13,900.0,900.0,890.0,890.0,890.0,8
2004-01-14,900.0,925.0,846.0,846.0,846.0,8
2004-01-15,850.0,888.0,850.0,888.0,888.0,9
2004-01-16,850.0,930.0,850.0,930.0,930.0,4
2004-01-19,884.0,884.0,884.0,884.0,884.0,10
2004-01-21,899.0,899.0,899.0,899.0,899.0,0
2004-01-22,855.0,855.0,855.0,855.0,855.0,7
2004-01-29,813.0,813.0,813.0,813.0,813.0,3
2004-02-05,800.0,800.0,800.0,800.0,800.0,5
2004-02-09,800.0,800.0,761.0,761.0,761.0,10
2004-02-11,750.0,750.0,750.0,750.0,750.0,2
2004-02-13,713.0,713.0,713.0,713.0,713.0,0
2004-02-16,678.0,678.0,678.0,678.0,678.0,0
2004-02-19,645.0,645.0,645.0,645.0,645.0,20
2004-02-23,650.0,650.0,650.0,650.0,650.0,0
2004-02-24,650.0,650.0,618.0,618.0,618.0,2
2004-02-25,557.0,557.0,557.0,557.0,557.0,1
2004-02-26,502.0,502.0,502.0,502.0,502.0,1
2004-02-27,505.0,505.0,505.0,505.0,505.0,10
2004-03-01,550.0,550.0,550.0,550.0,550.0,10
2004-03-03,496.0,500.0,496.0,500.0,500.0,5
2004-03-04,550.0,550.0,490.0,490.0,490.0,2
2004-03-05,490.0,490.0,490.0,490.0,490.0,4
2004-03-08,475.0,490.0,475.0,490.0,490.0,5
2004-03-09,442.0,539.0,442.0,442.0,442.0,4
2004-03-10,432.0,432.0,432.0,432.0,432.0,6
2004-03-11,450.0,450.0,405.0,405.0,405.0,13
2004-03-12,395.0,445.0,395.0,445.0,445.0,6
2004-03-15,401.0,401.0,401.0,401.0,401.0,1
2004-03-16,362.0,362.0,362.0,362.0,362.0,2
2004-03-17,398.0,398.0,398.0,398.0,398.0,4
2004-03-18,360.0,365.0,360.0,360.0,360.0,18
2004-03-19,325.0,325.0,325.0,325.0,325.0,0
2004-03-23,335.0,350.0,335.0,350.0,350.0,5
2004-03-25,385.0,385.0,340.0,350.0,350.0,6
2004-03-26,350.0,350.0,350.0,350.0,350.0,3
2004-03-29,345.0,360.0,345.0,350.0,350.0,24
2004-03-30,350.0,350.0,350.0,350.0,350.0,10
2004-03-31,340.0,340.0,340.0,340.0,340.0,0
2004-04-01,374.0,374.0,374.0,374.0,374.0,0
2004-04-02,355.0,355.0,355.0,355.0,355.0,2
2004-04-05,390.0,390.0,390.0,390.0,390.0,0
2004-04-06,367.0,367.0,367.0,367.0,367.0,1
2004-04-07,403.0,403.0,403.0,403.0,403.0,1
2004-04-08,400.0,443.0,400.0,443.0,443.0,8
2004-04-12,450.0,450.0,450.0,450.0,450.0,0
2004-04-13,463.0,495.0,463.0,495.0,495.0,8
2004-04-15,460.0,505.0,460.0,505.0,505.0,1
2004-04-16,555.0,555.0,555.0,555.0,555.0,2
2004-04-19,580.0,670.0,580.0,670.0,670.0,1
2004-04-20,734.0,735.0,604.0,708.0,708.0,14
2004-04-21,745.0,775.0,745.0,775.0,775.0,0
2004-04-22,845.0,845.0,744.0,744.0,744.0,0
2004-04-28,815.0,815.0,795.0,795.0,795.0,0
2004-04-29,869.0,869.0,725.0,725.0,725.0,0
2004-05-05,700.0,700.0,700.0,700.0,700.0,10
2004-05-06,750.0,770.0,750.0,770.0,770.0,10
2004-05-07,694.0,694.0,694.0,694.0,694.0,1
2004-05-13,625.0,625.0,625.0,625.0,625.0,1
2004-05-24,590.0,600.0,590.0,600.0,600.0,2
2004-05-25,600.0,600.0,600.0,600.0,600.0,0
2004-05-26,720.0,720.0,500.0,715.0,715.0,20
2004-05-27,750.0,750.0,620.0,620.0,620.0,5
2004-05-28,520.0,700.0,520.0,700.0,700.0,4
2004-05-31,600.0,700.0,600.0,692.0,692.0,4
2004-06-02,650.0,650.0,650.0,650.0,650.0,2
2004-06-08,527.0,625.0,526.0,625.0,625.0,6
2004-06-10,610.0,610.0,610.0,610.0,610.0,0
2004-06-11,600.0,600.0,600.0,600.0,600.0,2
2004-06-15,705.0,710.0,705.0,710.0,710.0,6
2004-06-17,611.0,611.0,605.0,605.0,605.0,3
2004-06-21,700.0,700.0,700.0,700.0,700.0,2
2004-06-22,602.0,602.0,600.0,600.0,600.0,5
2004-06-23,515.0,515.0,515.0,515.0,515.0,0
2004-06-24,413.0,413.0,413.0,413.0,413.0,0
2004-06-28,495.0,495.0,495.0,495.0,495.0,1
2004-06-29,495.0,560.0,495.0,560.0,560.0,0
2004-06-30,672.0,672.0,672.0,672.0,672.0,5
2004-07-01,650.0,790.0,650.0,790.0,790.0,3
2004-07-05,634.0,634.0,633.0,633.0,633.0,3
2004-07-13,739.0,750.0,610.0,646.0,646.0,18
2004-07-14,650.0,650.0,650.0,650.0,650.0,3
2004-07-16,700.0,780.0,700.0,764.0,764.0,16
2004-07-19,899.0,916.0,824.0,851.0,851.0,49
2004-07-20,825.0,845.0,800.0,845.0,845.0,4
2004-07-21,750.0,750.0,705.0,705.0,705.0,3
2004-07-22,840.0,846.0,615.0,840.0,840.0,6
2004-07-23,750.0,750.0,750.0,750.0,750.0,2
2004-07-27,700.0,700.0,700.0,700.0,700.0,0
2004-07-29,565.0,701.0,565.0,701.0,701.0,2
2004-07-30,700.0,700.0,700.0,700.0,700.0,1
2004-08-02,701.0,701.0,701.0,701.0,701.0,1
2004-08-03,700.0,841.0,605.0,833.0,833.0,3
2004-08-04,671.0,671.0,671.0,671.0,671.0,0
2004-08-05,565.0,700.0,565.0,700.0,700.0,3
2004-08-06,600.0,750.0,600.0,631.0,631.0,6
2004-08-10,700.0,700.0,700.0,700.0,700.0,1
2004-08-12,700.0,700.0,601.0,601.0,601.0,8
2004-08-13,650.0,655.0,650.0,651.0,651.0,2
2004-08-16,532.0,781.0,532.0,781.0,781.0,11
2004-08-17,700.0,700.0,700.0,700.0,700.0,0
2004-08-18,700.0,700.0,700.0,700.0,700.0,2
2004-08-19,780.0,780.0,780.0,780.0,780.0,0
2004-08-20,670.0,670.0,670.0,670.0,670.0,1
2004-08-24,790.0,790.0,591.0,591.0,591.0,1
2004-08-25,555.0,601.0,555.0,601.0,601.0,1
2004-08-26,613.0,700.0,613.0,625.0,625.0,13
2004-08-27,525.0,689.0,525.0,689.0,689.0,11
2004-08-30,800.0,826.0,647.0,805.0,805.0,33
2004-08-31,940.0,966.0,800.0,945.0,945.0,12
2004-09-01,820.0,890.0,805.0,830.0,830.0,8
2004-09-02,805.0,805.0,805.0,805.0,805.0,1
2004-09-03,681.0,681.0,681.0,681.0,681.0,0
2004-09-06,800.0,817.0,745.0,792.0,792.0,21
2004-09-07,826.0,950.0,826.0,930.0,930.0,57
2004-09-08,1000.0,1030.0,901.0,1027.0,1027.0,113
2004-09-09,1232.0,1232.0,1050.0,1056.0,1056.0,88
2004-09-10,1100.0,1100.0,1026.0,1074.0,1074.0,48
2004-09-13,1000.0,1200.0,1000.0,1051.0,1051.0,70
2004-09-14,1050.0,1090.0,1031.0,1031.0,1031.0,24
2004-09-15,1010.0,1010.0,1000.0,1000.0,1000.0,2
2004-09-16,1000.0,1000.0,870.0,875.0,875.0,19
2004-09-17,1000.0,1050.0,890.0,1050.0,1050.0,36
2004-09-20,1105.0,1200.0,1050.0,1132.0,1132.0,111
2004-09-21,1125.0,1174.0,1100.0,1104.0,1104.0,32
2004-09-22,1160.0,1165.0,981.0,1100.0,1100.0,5
2004-09-23,1000.0,1125.0,1000.0,1096.0,1096.0,16
2004-09-24,1000.0,1020.0,1000.0,1019.0,1019.0,9
2004-09-27,1000.0,1200.0,1000.0,1187.0,1187.0,33
2004-09-28,1210.0,1210.0,1120.0,1131.0,1131.0,67
2004-09-29,1199.0,1200.0,1125.0,1185.0,1185.0,28
2004-09-30,1245.0,1245.0,1115.0,1184.0,1184.0,39
2004-10-01,1015.0,1340.0,1015.0,1202.0,1202.0,40
2004-10-04,1390.0,1390.0,1155.0,1259.0,1259.0,36
2004-10-05,1200.0,1250.0,1200.0,1205.0,1205.0,31
2004-10-06,1250.0,1250.0,1120.0,1158.0,1158.0,12
2004-10-07,1031.0,1031.0,1030.0,1030.0,1030.0,2
2004-10-08,900.0,1145.0,900.0,1001.0,1001.0,27
2004-10-11,1035.0,1188.0,1035.0,1188.0,1188.0,14
2004-10-12,1050.0,1050.0,1010.0,1010.0,1010.0,6
2004-10-14,1100.0,1100.0,1025.0,1095.0,1095.0,16
2004-10-15,1000.0,1000.0,1000.0,1000.0,1000.0,4
2004-10-18,900.0,1000.0,900.0,1000.0,1000.0,2
2004-10-19,1080.0,1080.0,1050.0,1050.0,1050.0,10
2004-10-20,1000.0,1050.0,1000.0,1000.0,1000.0,2
2004-10-21,1000.0,1050.0,925.0,930.0,930.0,33
2004-10-26,863.0,1116.0,863.0,1116.0,1116.0,11
2004-10-27,915.0,1150.0,915.0,924.0,924.0,23
2004-10-28,1000.0,1000.0,906.0,910.0,910.0,9
2004-10-29,810.0,856.0,810.0,856.0,856.0,2
2004-11-01,1000.0,1000.0,825.0,850.0,850.0,8
2004-11-02,1000.0,1020.0,990.0,1020.0,1020.0,13
2004-11-03,1000.0,1015.0,1000.0,1000.0,1000.0,2
2004-11-04,1000.0,1000.0,920.0,926.0,926.0,7
2004-11-05,950.0,1100.0,950.0,1019.0,1019.0,24
2004-11-08,1000.0,1050.0,950.0,950.0,950.0,6
2004-11-09,990.0,1000.0,990.0,1000.0,1000.0,2
2004-11-10,1000.0,1000.0,916.0,1000.0,1000.0,4
2004-11-11,1055.0,1055.0,990.0,1046.0,1046.0,24
2004-11-12,1000.0,1010.0,950.0,989.0,989.0,16
2004-11-16,935.0,1180.0,935.0,1162.0,1162.0,29
2004-11-17,1110.0,1390.0,1110.0,1294.0,1294.0,56
2004-11-18,1345.0,1550.0,1270.0,1300.0,1300.0,73
2004-11-19,1499.0,1559.0,1400.0,1434.0,1434.0,68
2004-11-22,1400.0,1459.0,1355.0,1454.0,1454.0,78
2004-11-23,1550.0,1599.0,1525.0,1599.0,1599.0,57
2004-11-24,1758.0,1758.0,1758.0,1758.0,1758.0,50
2004-11-25,1933.0,1933.0,1933.0,1933.0,1933.0,71
2004-11-29,2126.0,2126.0,2126.0,2126.0,2126.0,29
2004-11-30,2338.0,2338.0,2338.0,2338.0,2338.0,146
2004-12-01,2560.0,2570.0,2105.0,2115.0,2115.0,289
2004-12-02,2170.0,2210.0,1905.0,1910.0,1910.0,70
2004-12-03,1850.0,1980.0,1750.0,1775.0,1775.0,46
2004-12-06,1730.0,1950.0,1730.0,1880.0,1880.0,58
2004-12-07,1950.0,1960.0,1835.0,1850.0,1850.0,48
2004-12-08,1800.0,1850.0,1690.0,1735.0,1735.0,69
2004-12-09,1800.0,1825.0,1700.0,1795.0,1795.0,37
2004-12-10,1850.0,1875.0,1730.0,1800.0,1800.0,30
2004-12-13,1850.0,1900.0,1760.0,1810.0,1810.0,67
2004-12-14,1870.0,1890.0,1715.0,1800.0,1800.0,39
2004-12-15,1900.0,1900.0,1650.0,1715.0,1715.0,42
2004-12-16,1825.0,1825.0,1630.0,1710.0,1710.0,26
2004-12-17,1765.0,1850.0,1700.0,1750.0,1750.0,103
2004-12-20,1700.0,1785.0,1700.0,1785.0,1785.0,12
2004-12-21,1935.0,1935.0,1700.0,1780.0,1780.0,44
2004-12-22,1820.0,1900.0,1785.0,1820.0,1820.0,53
2004-12-23,1960.0,1960.0,1845.0,1895.0,1895.0,37
2004-12-24,1805.0,1970.0,1805.0,1855.0,1855.0,16
2004-12-27,1730.0,1850.0,1730.0,1830.0,1830.0,47
2004-12-28,1930.0,1995.0,1910.0,1955.0,1955.0,83
2004-12-29,2075.0,2095.0,1900.0,1900.0,1900.0,39
2004-12-30,1880.0,1965.0,1880.0,1915.0,1915.0,35
2004-12-31,1985.0,1985.0,1920.0,1930.0,1930.0,32
2005-01-03,2050.0,2050.0,1905.0,1920.0,1920.0,23
2005-01-04,1915.0,1975.0,1915.0,1950.0,1950.0,5
2005-01-05,2025.0,2025.0,1775.0,1775.0,1775.0,46
2005-01-06,1650.0,1870.0,1600.0,1755.0,1755.0,17
2005-01-07,1620.0,1700.0,1600.0,1675.0,1675.0,42
2005-01-10,1560.0,1765.0,1560.0,1725.0,1725.0,13
2005-01-11,1665.0,1780.0,1590.0,1595.0,1595.0,11
2005-01-12,1515.0,1620.0,1445.0,1450.0,1450.0,48
2005-01-13,1480.0,1495.0,1440.0,1485.0,1485.0,9
2005-01-14,1570.0,1630.0,1455.0,1615.0,1615.0,30
2005-01-17,1540.0,1540.0,1485.0,1500.0,1500.0,22
2005-01-18,1505.0,1575.0,1505.0,1555.0,1555.0,9
