Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,91.19999694824219,94.5,91.19999694824219,93.80000305175781,45.75476837158203,3599
2007-06-28,94.19999694824219,94.19999694824219,92.6500015258789,93.05000305175781,45.388919830322266,3855
2007-06-29,93.0,101.94999694824219,93.0,97.4000015258789,47.51081848144531,60667
2007-07-02,99.6500015258789,99.6500015258789,96.1500015258789,97.19999694824219,47.41325759887695,7037
2007-07-03,98.6500015258789,98.6500015258789,94.0,94.6500015258789,46.16939926147461,9215
2007-07-04,108.0,108.0,94.25,97.80000305175781,47.70594024658203,119471
2007-07-05,99.44999694824219,99.44999694824219,93.5,95.05000305175781,46.364498138427734,11574
2007-07-06,109.44999694824219,109.44999694824219,95.5,95.94999694824219,46.80352020263672,1574
2007-07-09,91.6500015258789,97.0,91.6500015258789,95.0999984741211,46.38889694213867,2859
2007-07-10,114.0999984741211,114.0999984741211,94.5999984741211,94.5999984741211,46.14499282836914,2559
2007-07-11,94.30000305175781,95.5,93.05000305175781,95.3499984741211,46.51084518432617,2843
2007-07-12,95.3499984741211,96.94999694824219,95.0,95.55000305175781,46.608394622802734,8946
2007-07-13,102.5,102.5,94.5999984741211,95.1500015258789,46.41328048706055,7378
2007-07-16,108.94999694824219,108.94999694824219,94.0,95.25,46.46206283569336,2598
2007-07-17,96.0,97.5,94.05000305175781,94.44999694824219,46.07182693481445,11171
2007-07-18,95.0,96.44999694824219,93.55000305175781,95.3499984741211,46.51084518432617,5170
2007-07-19,94.30000305175781,96.75,94.0,94.69999694824219,46.19377517700195,4900
2007-07-20,95.94999694824219,96.0,93.0,93.44999694824219,45.58403778076172,2911
2007-07-23,102.0,102.0,93.69999694824219,94.94999694824219,46.31572723388672,6865
2007-07-24,95.0,95.8499984741211,94.05000305175781,95.0,46.34011459350586,3066
2007-07-25,94.0,94.5,91.25,92.25,44.99869918823242,5625
2007-07-26,92.0,95.0,92.0,94.19999694824219,45.94987487792969,3202
2007-07-27,113.0,113.0,93.0999984741211,94.44999694824219,46.07182693481445,7531
2007-07-30,90.0,90.0,85.05000305175781,87.6500015258789,42.75485610961914,23863
2007-07-31,87.75,87.75,86.0,86.30000305175781,42.09634780883789,8411
2007-08-01,103.0,103.0,84.1500015258789,84.8499984741211,41.389034271240234,9723
2007-08-02,85.0,85.9000015258789,84.0,84.19999694824219,41.07197570800781,1457
2007-08-03,84.0,85.75,84.0,85.0,41.46220779418945,16825
2007-08-06,80.25,83.94999694824219,80.25,83.05000305175781,40.511016845703125,2150
2007-08-07,85.4000015258789,85.4000015258789,82.5,83.19999694824219,40.58418273925781,3629
2007-08-08,83.0,88.69999694824219,83.0,87.80000305175781,42.828025817871094,54523
2007-08-09,90.9000015258789,90.9000015258789,87.0,87.0,42.43778610229492,12274
2007-08-10,82.19999694824219,86.9000015258789,82.19999694824219,86.0,41.95000457763672,6742
2007-08-13,93.94999694824219,93.94999694824219,84.55000305175781,85.0999984741211,41.5109977722168,6609
2007-08-14,102.0999984741211,102.0999984741211,83.5,87.19999694824219,42.53535079956055,8366
2007-08-16,86.19999694824219,87.3499984741211,85.75,86.0,41.95000457763672,11425
2007-08-17,83.6500015258789,87.0,83.6500015258789,86.44999694824219,42.16950225830078,6190
2007-08-20,87.0,87.44999694824219,86.5,87.0,42.43778610229492,3459
2007-08-21,86.5,86.55000305175781,83.80000305175781,84.0999984741211,41.02320098876953,7179
2007-08-22,84.55000305175781,85.19999694824219,82.55000305175781,84.5999984741211,41.2671012878418,1479
2007-08-23,82.0,85.69999694824219,82.0,83.69999694824219,40.82807540893555,6143
2007-08-24,83.75,86.0,83.75,85.25,41.584163665771484,3049
2007-08-27,86.0,86.0,85.0,85.0999984741211,41.5109977722168,3334
2007-08-28,85.0,86.25,85.0,86.05000305175781,41.974388122558594,4410
2007-08-29,85.6500015258789,92.5,85.6500015258789,91.19999694824219,44.486507415771484,21447
2007-08-30,93.0,96.0,90.19999694824219,91.30000305175781,44.53529357910156,48759
2007-08-31,73.05000305175781,95.4000015258789,73.05000305175781,90.8499984741211,44.3157844543457,6313
2007-09-03,90.0999984741211,92.3499984741211,89.5,90.55000305175781,44.16945266723633,6550
2007-09-04,90.5,91.30000305175781,89.0,89.69999694824219,43.754825592041016,8206
2007-09-05,90.0,91.5,89.0,89.5,43.65726852416992,36082
2007-09-06,90.8499984741211,92.5,90.05000305175781,91.5999984741211,44.6816291809082,9312
2007-09-07,93.0,94.5,92.4000015258789,93.94999694824219,45.827938079833984,14077
2007-09-10,93.0,96.5,93.0,96.0,46.82790756225586,23173
2007-09-11,95.0,97.0,94.80000305175781,95.80000305175781,46.7303581237793,17049
2007-09-12,95.05000305175781,99.5,95.0,97.25,47.43764114379883,29448
2007-09-13,98.80000305175781,98.8499984741211,97.0,97.69999694824219,47.65715408325195,17515
2007-09-14,99.9000015258789,99.9000015258789,97.19999694824219,97.94999694824219,47.77910232543945,34125
2007-09-17,97.4000015258789,99.5,97.0,98.75,48.16931915283203,34576
2007-09-18,90.05000305175781,95.05000305175781,90.0,91.0,47.26047897338867,26982
2007-09-19,92.80000305175781,108.0,88.5999984741211,104.80000305175781,54.42745590209961,502217
2007-09-20,104.94999694824219,105.0,95.55000305175781,96.5,50.11687469482422,158966
2007-09-21,95.80000305175781,98.9000015258789,93.69999694824219,94.55000305175781,49.104148864746094,64779
2007-09-24,94.19999694824219,94.9000015258789,91.4000015258789,92.44999694824219,48.01353073120117,18307
2007-09-25,93.5,94.8499984741211,90.05000305175781,92.55000305175781,48.06546401977539,21033
2007-09-26,93.0,96.0,92.5999984741211,92.94999694824219,48.27320098876953,24589
2007-09-27,94.4000015258789,94.4000015258789,90.55000305175781,90.8499984741211,47.18257522583008,8800
2007-09-28,90.0999984741211,94.5,90.0,92.0,47.779823303222656,20393
2007-10-01,92.0,93.94999694824219,88.5999984741211,89.6500015258789,46.55936050415039,76968
2007-10-03,89.1500015258789,91.5,87.5,88.6500015258789,46.04001998901367,12532
2007-10-04,89.0,90.5,87.80000305175781,88.25,45.832271575927734,10613
2007-10-05,88.55000305175781,88.55000305175781,86.05000305175781,86.9000015258789,45.131160736083984,6260
2007-10-08,85.4000015258789,85.4000015258789,82.0,82.44999694824219,42.820068359375,8745
2007-10-09,85.0,85.0,81.0,83.19999694824219,43.20957565307617,11421
2007-10-10,87.05000305175781,98.0,87.0,87.4000015258789,45.390830993652344,68523
2007-10-11,89.5999984741211,89.5999984741211,86.19999694824219,87.4000015258789,45.390830993652344,19046
2007-10-12,84.5,88.0,84.5,84.9000015258789,44.092472076416016,9153
2007-10-15,84.0,86.94999694824219,84.0,85.4000015258789,44.352149963378906,9085
2007-10-16,85.0999984741211,87.6500015258789,85.05000305175781,86.4000015258789,44.871490478515625,11452
2007-10-17,83.0,85.0999984741211,83.0,83.5999984741211,43.41731643676758,3634
2007-10-18,85.0999984741211,90.5,82.5,82.5,42.846038818359375,24656
2007-10-19,82.0,83.9000015258789,80.0,81.5999984741211,42.37862014770508,10072
2007-10-22,82.0,82.75,80.1500015258789,81.1500015258789,42.144920349121094,2973
2007-10-23,82.0999984741211,84.0,81.1500015258789,82.5999984741211,42.897972106933594,10502
2007-10-24,82.94999694824219,84.0,82.5,82.5999984741211,42.897972106933594,5167
2007-10-25,81.75,85.94999694824219,81.5,83.69999694824219,43.46924591064453,8901
2007-10-26,85.5,86.4000015258789,83.5,84.1500015258789,43.70295715332031,11899
2007-10-29,85.05000305175781,89.94999694824219,85.05000305175781,88.8499984741211,46.143882751464844,23464
2007-10-30,90.0999984741211,91.44999694824219,86.55000305175781,87.0,45.18309020996094,11130
2007-10-31,86.9000015258789,87.94999694824219,84.0,85.25,44.27424621582031,6227
2007-11-01,85.0,87.9000015258789,83.05000305175781,83.4000015258789,43.313453674316406,6773
2007-11-02,85.75,85.75,81.5,82.1500015258789,42.66426467895508,14068
2007-11-05,83.4000015258789,84.4000015258789,82.19999694824219,82.9000015258789,43.05377197265625,7678
2007-11-06,84.6500015258789,84.6500015258789,80.0,80.6500015258789,41.88523864746094,11292
2007-11-07,79.80000305175781,84.44999694824219,79.80000305175781,83.80000305175781,43.52117919921875,16521
2007-11-08,83.5,84.44999694824219,82.0999984741211,82.80000305175781,43.00184631347656,12335
2007-11-12,80.0,84.44999694824219,80.0,83.5,43.365379333496094,11927
2007-11-13,83.5,84.4000015258789,82.5999984741211,83.3499984741211,43.2874755859375,15742
2007-11-14,84.5,87.80000305175781,84.0,86.05000305175781,44.68971252441406,29861
2007-11-15,86.9000015258789,90.0,85.0999984741211,86.9000015258789,45.131160736083984,57785
2007-11-16,86.0,93.4000015258789,86.0,89.55000305175781,46.507423400878906,42816
2007-11-19,92.4000015258789,95.0,90.0,93.3499984741211,48.48094177246094,55100
2007-11-20,93.80000305175781,96.1500015258789,92.05000305175781,92.94999694824219,48.27320098876953,44071
2007-11-21,92.0,97.0,90.05000305175781,91.4000015258789,47.46820831298828,35016
2007-11-22,88.69999694824219,91.0,88.0,89.94999694824219,46.71516418457031,13622
2007-11-23,90.0,91.5,88.6500015258789,89.19999694824219,46.32564926147461,13406
2007-11-26,90.0,93.80000305175781,90.0,90.55000305175781,47.02677917480469,9779
2007-11-27,90.5,94.0,88.0999984741211,92.19999694824219,47.883689880371094,17783
2007-11-28,93.80000305175781,94.0,90.19999694824219,91.94999694824219,47.75385284423828,8855
2007-11-29,91.94999694824219,93.44999694824219,90.55000305175781,91.94999694824219,47.75385284423828,12596
2007-11-30,92.0,93.0,91.0,92.30000305175781,47.93561553955078,5510
2007-12-03,93.5,94.0,91.80000305175781,93.1500015258789,48.37706756591797,12414
2007-12-04,93.94999694824219,95.0,93.0,93.3499984741211,48.48094177246094,15988
2007-12-05,95.19999694824219,95.19999694824219,92.5,93.3499984741211,48.48094177246094,18455
2007-12-06,95.0,95.0,92.5,92.55000305175781,48.06546401977539,8113
2007-12-07,93.0,101.0,93.0,98.75,51.285396575927734,74724
2007-12-10,101.5,104.4000015258789,98.0999984741211,103.5999984741211,53.804237365722656,101713
2007-12-11,105.0,105.6500015258789,100.0,100.9000015258789,52.40199661254883,47388
2007-12-12,80.75,107.44999694824219,80.75,104.9000015258789,54.47938919067383,65317
2007-12-13,106.80000305175781,107.0,100.75,101.75,52.84344482421875,41587
2007-12-14,103.3499984741211,112.5,101.0,109.75,56.99821090698242,99543
2007-12-17,120.0,127.9000015258789,114.75,120.19999694824219,62.42535400390625,274156
2007-12-18,120.0,129.89999389648438,119.05000305175781,120.94999694824219,62.81488037109375,93462
2007-12-19,124.94999694824219,133.89999389648438,123.30000305175781,124.94999694824219,64.89225769042969,191457
2007-12-20,127.6500015258789,127.6500015258789,117.0,118.25,61.41265106201172,63477
2007-12-24,119.9000015258789,124.0,119.9000015258789,122.6500015258789,63.69777297973633,45382
2007-12-26,123.9000015258789,123.9000015258789,119.19999694824219,119.94999694824219,62.29553985595703,24425
2007-12-27,123.0,123.0,109.0999984741211,118.8499984741211,61.724266052246094,28294
2007-12-28,113.0,123.0,113.0,121.5,63.10052490234375,21501
2007-12-31,122.0,123.8499984741211,120.05000305175781,122.0,63.36018753051758,28536
2008-01-01,122.94999694824219,131.6999969482422,122.05000305175781,130.0500030517578,67.54093170166016,94372
2008-01-02,131.5,134.89999389648438,126.25,130.3000030517578,67.67076873779297,91459
2008-01-03,131.5,147.6999969482422,128.0,141.39999389648438,73.43549346923828,206361
2008-01-04,143.10000610351562,150.4499969482422,142.5500030517578,146.14999389648438,75.90239715576172,159321
2008-01-07,147.39999389648438,164.5,144.89999389648438,160.60000610351562,83.4069595336914,278911
2008-01-08,163.64999389648438,164.39999389648438,149.0,150.85000610351562,78.34333038330078,212912
2008-01-09,150.0,157.89999389648438,142.10000610351562,152.3000030517578,79.09637451171875,182114
2008-01-10,154.5500030517578,154.5500030517578,138.0,140.14999389648438,72.78633117675781,71170
2008-01-11,140.64999389648438,144.0,130.0,135.3000030517578,70.26750183105469,68387
2008-01-14,135.0,143.5,133.0,138.8000030517578,72.08521270751953,62433
2008-01-15,138.3000030517578,143.5,132.5500030517578,134.5500030517578,69.87799835205078,33067
2008-01-16,135.0,136.39999389648438,126.3499984741211,131.5500030517578,68.31995391845703,34090
2008-01-17,135.5,139.5,133.60000610351562,135.0,70.1116943359375,52947
2008-01-18,125.0,142.0,117.0,121.1500015258789,62.91875457763672,104046
2008-01-21,117.19999694824219,118.44999694824219,97.5999984741211,100.5999984741211,52.24618911743164,58612
2008-01-22,97.0,97.0,82.0,91.0,47.26047897338867,18237
2008-01-23,104.0,106.0,89.05000305175781,99.0,51.41523361206055,30419
2008-01-24,104.5,106.0,93.25,95.25,49.46769332885742,17393
2008-01-25,96.19999694824219,108.0,95.25,107.80000305175781,55.98548889160156,35444
2008-01-28,100.0,105.75,98.0,100.69999694824219,52.29813003540039,27456
2008-01-29,101.0,104.8499984741211,98.1500015258789,99.1500015258789,51.49314498901367,18632
2008-01-30,99.5,100.8499984741211,94.0,94.80000305175781,49.233985900878906,20871
2008-01-31,92.0999984741211,96.5999984741211,91.0,92.6500015258789,48.117401123046875,21836
2008-02-01,89.9000015258789,94.9000015258789,89.9000015258789,93.8499984741211,48.740604400634766,7454
2008-02-04,94.94999694824219,102.69999694824219,94.94999694824219,101.0,52.45392990112305,25361
2008-02-05,96.0999984741211,106.0,96.0999984741211,101.9000015258789,52.921348571777344,48067
2008-02-06,95.0,103.94999694824219,95.0,99.5,51.6749153137207,25607
2008-02-07,99.5,105.9000015258789,96.05000305175781,97.8499984741211,50.817996978759766,37870
2008-02-08,97.0999984741211,99.0,92.0,93.9000015258789,48.766578674316406,14956
2008-02-11,92.0999984741211,97.30000305175781,88.5,90.9000015258789,47.20854187011719,18007
2008-02-12,90.55000305175781,92.94999694824219,87.5,88.3499984741211,45.88420486450195,8980
2008-02-13,92.69999694824219,92.69999694824219,85.1500015258789,85.9000015258789,44.61181640625,16601
2008-02-14,90.0,97.0,89.75,96.30000305175781,50.01300811767578,24017
2008-02-15,95.05000305175781,98.75,92.0,96.19999694824219,49.96107864379883,19437
2008-02-18,96.0,102.4000015258789,95.5,100.55000305175781,52.22023010253906,34814
2008-02-19,102.0,105.0,98.30000305175781,99.30000305175781,51.57105255126953,24891
2008-02-20,99.80000305175781,101.0,95.0999984741211,98.3499984741211,51.07766342163086,17749
2008-02-21,101.0,104.69999694824219,99.05000305175781,101.6500015258789,52.791507720947266,18905
2008-02-22,98.19999694824219,101.44999694824219,98.0,99.1500015258789,51.49314498901367,5686
2008-02-25,99.0,102.0,96.5,97.05000305175781,50.40251922607422,6655
2008-02-26,99.0,100.9000015258789,97.75,99.6500015258789,51.7528190612793,3543
2008-02-27,101.9000015258789,102.75,97.30000305175781,98.3499984741211,51.07766342163086,13407
2008-02-28,95.19999694824219,102.8499984741211,95.19999694824219,99.6500015258789,51.7528190612793,10218
2008-02-29,97.0,103.0,97.0,98.30000305175781,51.05169677734375,6645
2008-03-03,97.0,97.0,93.30000305175781,94.1500015258789,48.89641571044922,10564
2008-03-04,96.0,96.0,90.9000015258789,93.0,48.299163818359375,9415
2008-03-05,90.0999984741211,94.0,88.25,89.6500015258789,46.55936050415039,11425
2008-03-07,87.5,87.5,82.05000305175781,86.0,44.66374969482422,21199
2008-03-10,82.0,86.0,79.8499984741211,83.5,43.365379333496094,11334
2008-03-11,84.0,94.5,80.5,91.75,47.64999008178711,40467
2008-03-12,95.80000305175781,96.0,90.0,90.4000015258789,46.9488639831543,21762
2008-03-13,89.0,90.0,83.30000305175781,84.0999984741211,43.67699432373047,15415
2008-03-14,84.30000305175781,86.80000305175781,83.69999694824219,84.3499984741211,43.80682373046875,18806
2008-03-17,84.0999984741211,84.0999984741211,79.1500015258789,80.0,41.54767608642578,48387
2008-03-18,83.0,90.9000015258789,77.0999984741211,78.19999694824219,40.61285400390625,14427
2008-03-19,80.0,81.8499984741211,77.25,77.75,40.379150390625,19633
2008-03-24,76.0,82.0,75.0,76.3499984741211,39.65205764770508,21890
2008-03-25,75.0,80.0,74.75,78.5999984741211,40.820587158203125,18185
2008-03-26,80.4000015258789,81.9000015258789,78.55000305175781,79.55000305175781,41.3139762878418,18563
2008-03-27,76.0,81.44999694824219,76.0,80.55000305175781,41.833309173583984,13332
2008-03-28,81.19999694824219,82.5999984741211,80.5999984741211,82.44999694824219,42.820068359375,6985
2008-03-31,82.0,83.25,80.0999984741211,81.69999694824219,42.43056106567383,9123
2008-04-01,81.9000015258789,83.9000015258789,80.5,82.0,42.58635711669922,1384
2008-04-02,83.94999694824219,84.19999694824219,82.69999694824219,83.75,43.495216369628906,4390
2008-04-03,81.5,83.0,81.19999694824219,81.5999984741211,42.37862014770508,3894
2008-04-04,84.0,84.0,81.0,81.30000305175781,42.222816467285156,7204
2008-04-07,81.25,83.75,81.25,83.5,43.365379333496094,4334
2008-04-08,97.5,97.5,81.0,82.1500015258789,42.66426467895508,6330
2008-04-09,83.44999694824219,88.0,83.0,87.30000305175781,45.33890151977539,12267
2008-04-10,87.30000305175781,89.75,86.25,87.4000015258789,45.390830993652344,7580
2008-04-11,89.0,89.5,86.75,87.25,45.31293869018555,5083
2008-04-15,87.0,91.0,87.0,90.3499984741211,46.92291259765625,4431
2008-04-16,89.0,91.9000015258789,87.5,88.1500015258789,45.78034210205078,5395
2008-04-17,90.0,93.0,89.0,90.94999694824219,47.2345085144043,4992
2008-04-21,91.75,96.30000305175781,91.0999984741211,96.0,49.85720443725586,19508
2008-04-22,97.0,97.6500015258789,91.6500015258789,93.6500015258789,48.63673400878906,5778
2008-04-23,93.0,101.0,93.0,97.3499984741211,50.55831527709961,30580
