Date,Open,High,Low,Close,Adj Close,Volume
2002-11-28,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-11-29,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,25
2002-12-02,10.880000114440918,10.880000114440918,9.65999984741211,9.65999984741211,9.65999984741211,415
2002-12-03,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2002-12-04,10.380000114440918,10.600000381469727,10.380000114440918,10.600000381469727,10.600000381469727,1625
2002-12-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,125
2002-12-06,9.180000305175781,9.600000381469727,9.180000305175781,9.600000381469727,9.600000381469727,500
2002-12-09,8.699999809265137,10.5600004196167,8.680000305175781,10.5600004196167,10.5600004196167,750
2002-12-10,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2002-12-11,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2002-12-12,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2002-12-13,10.0,11.600000381469727,10.0,11.600000381469727,11.600000381469727,6250
2002-12-16,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2002-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2002-12-18,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,11.800000190734863,750
2002-12-19,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,1500
2002-12-20,11.800000190734863,12.960000038146973,10.720000267028809,12.960000038146973,12.960000038146973,2380
2002-12-23,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2002-12-24,12.960000038146973,14.239999771118164,12.680000305175781,14.239999771118164,14.239999771118164,4000
2002-12-25,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2002-12-26,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2002-12-27,14.239999771118164,14.239999771118164,12.819999694824219,12.819999694824219,12.819999694824219,2750
2002-12-30,12.0,12.0,12.0,12.0,12.0,375
2002-12-31,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,125
2003-01-01,11.920000076293945,11.920000076293945,9.800000190734863,9.800000190734863,9.800000190734863,250
2003-01-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2003-01-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,250
2003-01-06,9.0,9.0,9.0,9.0,9.0,500
2003-01-07,9.0,9.0,8.220000267028809,8.859999656677246,8.859999656677246,875
2003-01-08,9.140000343322754,9.739999771118164,9.140000343322754,9.739999771118164,9.739999771118164,625
2003-01-09,9.800000190734863,10.699999809265137,9.600000381469727,10.699999809265137,10.699999809265137,2250
2003-01-10,10.600000381469727,11.760000228881836,10.600000381469727,11.760000228881836,11.760000228881836,875
2003-01-13,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2003-01-14,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2003-01-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,250
2003-01-16,9.579999923706055,11.65999984741211,9.579999923706055,11.65999984741211,11.65999984741211,2250
2003-01-17,10.5600004196167,10.579999923706055,10.5600004196167,10.5600004196167,10.5600004196167,250
2003-01-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,215
2003-01-21,9.199999809265137,10.0,9.15999984741211,9.5600004196167,9.5600004196167,1500
2003-01-22,10.300000190734863,10.5,10.300000190734863,10.5,10.5,942
2003-01-23,10.800000190734863,11.539999961853027,10.800000190734863,11.420000076293945,11.420000076293945,5500
2003-01-24,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2003-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,500
2003-01-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2003-01-29,9.319999694824219,9.34000015258789,9.319999694824219,9.319999694824219,9.319999694824219,375
2003-01-30,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,8.399999618530273,125
2003-01-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,125
2003-02-03,8.0,9.239999771118164,7.639999866485596,9.239999771118164,9.239999771118164,875
2003-02-04,9.239999771118164,9.239999771118164,8.399999618530273,8.399999618530273,8.399999618530273,1750
2003-02-05,8.0,9.239999771118164,8.0,9.199999809265137,9.199999809265137,820
2003-02-06,9.84000015258789,10.119999885559082,9.84000015258789,10.119999885559082,10.119999885559082,1698
2003-02-07,9.239999771118164,11.119999885559082,9.199999809265137,10.619999885559082,10.619999885559082,10000
2003-02-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1250
2003-02-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2003-02-12,9.460000038146973,9.460000038146973,9.380000114440918,9.380000114440918,9.380000114440918,1188
2003-02-13,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0
2003-02-14,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0
2003-02-17,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0
2003-02-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5250
2003-02-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,375
2003-02-20,7.900000095367432,8.779999732971191,7.900000095367432,8.779999732971191,8.779999732971191,375
2003-02-21,7.920000076293945,8.600000381469727,7.920000076293945,8.579999923706055,8.579999923706055,2688
2003-02-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,125
2003-02-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2003-02-26,7.400000095367432,7.480000019073486,7.400000095367432,7.440000057220459,7.440000057220459,1375
2003-02-27,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0
2003-02-28,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,8.100000381469727,2500
2003-03-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2003-03-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2003-03-05,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,500
2003-03-06,6.980000019073486,6.980000019073486,6.960000038146973,6.980000019073486,6.980000019073486,1375
2003-03-07,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2003-03-10,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2003-03-11,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,6.320000171661377,375
2003-03-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,438
2003-03-13,5.820000171661377,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432,375
2003-03-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2003-03-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2003-03-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2003-03-19,5.480000019073486,5.5,5.480000019073486,5.5,5.5,250
2003-03-20,5.019999980926514,5.039999961853027,5.019999980926514,5.039999961853027,5.039999961853027,500
2003-03-21,5.21999979019165,5.539999961853027,5.21999979019165,5.260000228881836,5.260000228881836,1240
2003-03-24,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0
2003-03-25,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,60
2003-03-26,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0
