Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.619267225265503,1000
2001-08-10,2.9000000953674316,3.0,2.9000000953674316,3.0,2.8063580989837646,300
2001-08-24,3.0,3.0,3.0,3.0,2.8063580989837646,900
2001-08-29,3.0,3.0,3.0,3.0,2.8063580989837646,400
2001-09-04,3.0,3.0,3.0,3.0,2.8063580989837646,400
2001-10-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.151540756225586,200
2001-12-14,1.75,2.0,1.75,2.0,1.8709051609039307,2
2002-03-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1983132362365723,200
2002-03-07,2.0,2.0,2.0,2.0,1.8709051609039307,100
2002-03-20,2.0,2.0,2.0,2.0,1.8709051609039307,900
2002-03-22,1.75,1.75,1.75,1.75,1.6370419263839722,200
2002-04-12,2.0,2.0,2.0,2.0,1.8709051609039307,500
2002-04-18,2.25,2.25,2.25,2.25,2.1047682762145996,200
2002-04-22,2.5,2.5,2.5,2.5,2.3386313915252686,200
2002-04-24,2.5,2.5,2.5,2.5,2.3386313915252686,1100
2002-05-08,3.0,3.0,3.0,3.0,2.8063580989837646,200
2002-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.3676295280456543,100
2002-05-10,3.5,3.5,3.5,3.5,3.2740838527679443,500
2002-05-13,2.8499999046325684,3.0,2.8499999046325684,3.0,2.8063580989837646,1100
2002-05-14,3.5999999046325684,3.5999999046325684,3.049999952316284,3.049999952316284,2.853130340576172,700
2002-05-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.4144020080566406,200
2002-05-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.4144020080566406,400
2002-05-21,3.5,3.5,3.5,3.5,3.2740838527679443,100
2002-05-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6482648849487305,100
2002-06-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.115991592407227,1000
2002-06-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.9289004802703857,500
2002-06-07,4.25,4.300000190734863,3.4000000953674316,4.25,3.9756734371185303,603
2002-06-10,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,4.115991592407227,2
2002-06-11,4.449999809265137,4.5,4.449999809265137,4.5,4.209536552429199,400
2002-06-12,4.099999904632568,4.5,3.950000047683716,3.950000047683716,3.695037603378296,1000
2002-06-13,4.0,4.0,4.0,4.0,3.7418103218078613,100
2002-06-14,4.050000190734863,4.050000190734863,4.0,4.0,3.7418103218078613,333
2002-06-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.180539131164551,100
2002-06-19,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,2.899902582168579,600
2002-06-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.461174964904785,3
2002-06-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9466755390167236,200
2002-06-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.619267225265503,100
2002-07-01,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.133765935897827,800
2002-07-03,3.5,3.9000000953674316,3.5,3.9000000953674316,3.6482648849487305,900
2002-07-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.162763595581055,100
2002-07-05,5.0,5.300000190734863,5.0,5.0,4.677262783050537,2600
2002-07-08,5.050000190734863,5.949999809265137,5.050000190734863,5.849999904632568,5.472397804260254,2100
2002-07-09,6.5,6.5,6.0,6.0,5.612716197967529,6400
2002-07-10,6.5,6.599999904632568,5.300000190734863,5.349999904632568,5.0046706199646,3000
2002-07-11,5.5,5.5,4.300000190734863,4.300000190734863,4.022446155548096,1425
2002-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.788583278656006,500
2002-07-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.180539131164551,100
2002-07-16,3.6500000953674316,4.050000190734863,3.5999999046325684,4.050000190734863,3.788583278656006,1900
2002-07-19,4.150000095367432,4.5,4.150000095367432,4.5,4.209536552429199,600
2002-07-22,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,3.461174964904785,1625
2002-07-23,3.5,3.75,3.5,3.75,3.5079472064971924,900
2002-07-26,3.75,3.799999952316284,3.75,3.799999952316284,3.554719924926758,700
2002-09-02,3.799999952316284,3.799999952316284,3.3499999046325684,3.3499999046325684,3.133765935897827,100
2002-09-04,3.5,3.5,3.5,3.5,3.2740838527679443,1000
2002-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,150
2002-09-12,2.5999999046325684,3.700000047683716,2.5999999046325684,3.700000047683716,3.461174964904785,400
2002-09-16,3.4000000953674316,3.5,3.0,3.4000000953674316,3.180539131164551,2775
2002-09-20,3.25,3.25,3.25,3.25,3.0402209758758545,500
2002-09-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.759585380554199,100
2002-09-24,2.450000047683716,2.75,2.450000047683716,2.75,2.5724945068359375,2100
2002-09-26,2.5,2.5,2.5,2.5,2.3386313915252686,300
2002-10-01,2.5,2.5,2.4000000953674316,2.4000000953674316,2.245086431503296,500
2002-10-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.245086431503296,300
2002-10-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9644502401351929,100
2002-10-07,2.049999952316284,2.049999952316284,2.0,2.0,1.8709051609039307,400
2002-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.245086431503296,200
2002-10-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.9176777601242065,1000
2002-10-24,2.0,2.0,2.0,2.0,1.8709051609039307,50
2002-10-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5902695655822754,400
2002-10-29,1.75,2.0,1.7000000476837158,2.0,1.8709051609039307,501
2002-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.245086431503296,250
2002-11-28,2.25,2.25,2.25,2.25,2.1047682762145996,400
2002-11-29,2.049999952316284,2.5,2.049999952316284,2.5,2.3386313915252686,302
2002-12-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.011223077774048,600
2002-12-06,2.549999952316284,2.549999952316284,1.850000023841858,1.9500000476837158,1.8241324424743652,450
2002-12-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.151540756225586,50
2002-12-20,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.7305874824523926,400
2002-12-23,1.600000023841858,1.600000023841858,1.5,1.5,1.4031790494918823,600
2002-12-31,1.7999999523162842,1.7999999523162842,1.5,1.5,1.4031790494918823,1050
2003-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.496724009513855,200
2003-01-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4499512910842896,100
2003-01-06,1.600000023841858,1.850000023841858,1.600000023841858,1.850000023841858,1.7305874824523926,900
2003-01-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0579957962036133,300
2003-01-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.4321768283843994,800
2003-01-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,800
2003-01-10,3.700000047683716,3.700000047683716,3.0,3.0,2.8063580989837646,525
2003-01-13,3.0,3.0,3.0,3.0,2.8063580989837646,100
2003-01-14,3.0,3.25,3.0,3.25,3.0402209758758545,1100
2003-01-15,3.0,3.0,3.0,3.0,2.8063580989837646,350
2003-01-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.291858673095703,800
2003-01-17,2.5,2.5,2.5,2.5,2.3386313915252686,1000
2003-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9644502401351929,200
2003-01-21,2.0,2.0,2.0,2.0,1.8709051609039307,300
2003-01-22,2.0,2.4000000953674316,2.0,2.4000000953674316,2.245086431503296,600
2003-01-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8241324424743652,100
2003-01-24,2.0,2.0,2.0,2.0,1.8709051609039307,600
2003-01-27,2.25,2.25,2.25,2.25,2.1047682762145996,100
2003-02-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8241324424743652,500
2003-02-06,2.0,2.0,2.0,2.0,1.8709051609039307,75
2003-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7305874824523926,100
2003-02-11,1.5,1.5,1.5,1.5,1.4031790494918823,100
2003-02-14,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,1.496724009513855,800
2003-02-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2160884141921997,400
2003-02-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3096336126327515,500
2003-03-03,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.496724009513855,200
2003-03-04,1.5499999523162842,1.5499999523162842,1.5,1.5,1.4031790494918823,300
2003-03-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.496724009513855,200
2003-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.496724009513855,100
2003-03-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.496724009513855,500
2003-03-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.777359962463379,100
2003-03-26,2.0,2.0,2.0,2.0,1.8709051609039307,200
2003-03-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.54349684715271,100
2003-03-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8241324424743652,110
2003-04-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9176777601242065,300
2003-04-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.54349684715271,300
2003-04-07,1.5,1.9500000476837158,1.5,1.9500000476837158,1.8241324424743652,933
2003-04-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.151540756225586,139
2003-04-09,2.299999952316284,2.299999952316284,2.25,2.25,2.1047682762145996,400
2003-04-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7305874824523926,333
2003-04-11,1.5,1.5,1.5,1.5,1.4031790494918823,1
2003-04-15,1.7999999523162842,1.7999999523162842,1.399999976158142,1.399999976158142,1.3096336126327515,601
2003-04-16,1.5,1.5,1.399999976158142,1.5,1.4031790494918823,500
2003-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4499512910842896,100
2003-04-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.356406331062317,100
2003-04-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3096336126327515,3000
2003-05-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3096336126327515,2000
2003-05-06,1.2999999523162842,1.649999976158142,1.2999999523162842,1.649999976158142,1.54349684715271,1450
2003-05-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8241324424743652,500
2003-05-12,2.299999952316284,2.299999952316284,2.25,2.25,2.1047682762145996,550
2003-05-13,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.525722026824951,1500
2003-05-14,2.75,2.8499999046325684,2.5,2.8499999046325684,2.6660399436950684,800
2003-05-15,2.8499999046325684,2.8499999046325684,2.549999952316284,2.549999952316284,2.385403871536255,3300
2003-05-16,3.0,3.0,2.549999952316284,2.549999952316284,2.385403871536255,2083
