Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,26.08329963684082,26.08329963684082,25.0,25.545799255371094,0.010431287810206413,24000
2000-02-10,24.91670036315918,25.16670036315918,24.16670036315918,25.08329963684082,0.010242430493235588,25200
2000-02-11,24.91670036315918,25.0,23.08329963684082,23.483299255371094,0.009589091874659061,37200
2000-02-14,23.125,25.33329963684082,22.91670036315918,24.16670036315918,0.009868151508271694,54000
2000-02-15,24.16670036315918,24.83329963684082,23.0,23.8125,0.00972351897507906,33600
2000-02-16,24.75,24.75,23.33329963684082,23.33329963684082,0.0095278425142169,20400
2000-02-17,24.245800018310547,24.25,23.125,23.22920036315918,0.009485332295298576,19200
2000-02-18,22.83329963684082,22.83329963684082,21.924999237060547,22.08329963684082,0.009017422795295715,205200
2000-02-21,22.662500381469727,22.662500381469727,21.58329963684082,22.0,0.008983409032225609,27600
2000-02-22,21.5,21.66670036315918,20.25,20.25,0.008268820121884346,82800
2000-02-23,21.658300399780273,21.83329963684082,20.75,20.975000381469727,0.008564858697354794,102000
2000-02-24,21.58329963684082,22.654199600219727,21.5,22.524999618530273,0.009197782725095749,140400
2000-02-25,24.08329963684082,24.329200744628906,23.170799255371094,24.287500381469727,0.009917477145791054,79200
2000-02-28,26.158300399780273,26.16670036315918,22.41670036315918,22.779199600219727,0.009301582351326942,115200
2000-02-29,22.5,24.30419921875,20.95829963684082,21.120800018310547,0.008624399080872536,115200
2000-03-01,22.5,22.75,22.08329963684082,22.75,0.009289659559726715,16800
2000-03-02,24.08329963684082,24.412500381469727,21.41670036315918,21.57080078125,0.008808149956166744,52800
2000-03-03,20.004199981689453,20.66670036315918,19.845800399780273,20.087499618530273,0.008202463388442993,20400
2000-03-06,19.66670036315918,19.66670036315918,18.483299255371094,18.495800018310547,0.007552513852715492,24000
2000-03-07,18.33329963684082,18.33329963684082,17.037500381469727,17.170799255371094,0.007011468056589365,61200
2000-03-08,17.16670036315918,17.16670036315918,16.33329963684082,16.33329963684082,0.006669485475867987,151200
2000-03-09,16.83329963684082,17.0,15.08329963684082,15.83329963684082,0.006465317215770483,61200
2000-03-10,16.49169921875,16.49169921875,14.75,14.75,0.00602296506986022,218400
2000-03-13,15.33329963684082,15.41670036315918,13.58329963684082,15.350000381469727,0.006267969962209463,276000
2000-03-14,14.95829963684082,15.91670036315918,14.16670036315918,15.42080020904541,0.006296878214925528,340800
2000-03-15,16.25,16.39579963684082,15.0,15.262499809265137,0.006232238840311766,54000
2000-03-16,15.83329963684082,15.83329963684082,14.58329963684082,14.58329963684082,0.005954895168542862,28800
2000-03-21,14.591699600219727,14.591699600219727,13.41670036315918,13.566699981689453,0.0055397809483110905,44400
2000-03-22,14.58329963684082,14.58329963684082,14.26669979095459,14.341699600219727,0.0058562434278428555,52800
2000-03-23,15.0,15.245800018310547,14.16670036315918,14.199999809265137,0.005798380821943283,32400
2000-03-24,14.16670036315918,15.0,14.16670036315918,14.591699600219727,0.005958325695246458,19200
2000-03-27,14.912500381469727,14.912500381469727,14.25,14.683300018310547,0.005995729938149452,14400
2000-03-28,14.254199981689453,15.487500190734863,14.254199981689453,15.220800399780273,0.006215210538357496,28800
2000-03-29,15.08329963684082,16.375,15.08329963684082,15.679200172424316,0.0064023928716778755,134400
2000-03-30,15.83329963684082,16.66670036315918,15.83329963684082,16.558300018310547,0.006761361379176378,33600
2000-03-31,16.66670036315918,17.149999618530273,16.41670036315918,17.100000381469727,0.006982557009905577,67200
2000-04-03,16.66670036315918,16.91670036315918,15.83329963684082,15.85420036315918,0.006473853252828121,20400
2000-04-04,15.25,15.25,14.587499618530273,14.595800399780273,0.0059600030072033405,60000
2000-04-05,14.08329963684082,14.991700172424316,14.08329963684082,14.991700172424316,0.006121662445366383,6000
2000-04-06,14.41670036315918,14.58329963684082,13.841699600219727,14.08329963684082,0.0057507287710905075,22800
2000-04-07,14.41670036315918,15.20829963684082,14.41670036315918,15.16670036315918,0.006193119566887617,54000
2000-04-10,15.824999809265137,16.20829963684082,15.42080020904541,15.51669979095459,0.00633603660389781,33600
2000-04-11,14.91670036315918,15.75,14.83329963684082,15.33329963684082,0.006261148024350405,30000
2000-04-12,14.933300018310547,15.25,14.83329963684082,14.933300018310547,0.006097814999520779,8400
2000-04-13,14.25,14.824999809265137,14.175000190734863,14.341699600219727,0.0058562434278428555,18000
2000-04-17,14.17080020904541,14.404199600219727,13.75,14.120800018310547,0.005766041576862335,40800
2000-04-18,13.79580020904541,15.0,13.66670036315918,14.879199981689453,0.006075722631067038,70800
2000-04-19,15.0,15.0,14.41670036315918,15.0,0.006125050131231546,46800
2000-04-20,14.375,14.991700172424316,14.17080020904541,14.991700172424316,0.006121662445366383,21600
2000-04-24,15.0,15.08329963684082,14.574999809265137,15.004199981689453,0.0061267646960914135,30000
2000-04-25,14.83329963684082,14.83329963684082,13.875,14.04580020904541,0.00573541596531868,28800
2000-04-26,14.16670036315918,14.64169979095459,13.875,14.470800399780273,0.005908959545195103,45600
2000-04-27,13.524999618530273,13.908300399780273,13.316699981689453,13.779199600219727,0.00562655134126544,76800
2000-04-28,12.758299827575684,13.5,12.679200172424316,13.279199600219727,0.005422384012490511,172800
2000-05-02,12.5,12.58329963684082,12.216699600219727,12.216699600219727,0.004988527856767178,220800
2000-05-03,11.66670036315918,11.66670036315918,11.241700172424316,11.625,0.004746913909912109,61200
2000-05-04,12.04170036315918,12.08329963684082,11.41670036315918,11.754199981689453,0.004799670074135065,33600
2000-05-05,11.445799827575684,11.83329963684082,11.441699981689453,11.6875,0.004772434942424297,24000
2000-05-08,11.83329963684082,11.83329963684082,11.5,11.504199981689453,0.004697586875408888,28800
2000-05-09,11.25,12.08329963684082,11.25,12.074999809265137,0.004930665250867605,31200
2000-05-10,11.58329963684082,12.25,11.508299827575684,12.070799827575684,0.004928950220346451,54000
2000-05-11,11.83329963684082,12.08329963684082,11.595800399780273,12.074999809265137,0.004930665250867605,27600
2000-05-12,11.60420036315918,12.07919979095459,11.5,11.587499618530273,0.004731600172817707,39600
2000-05-15,11.5,11.5,10.66670036315918,11.25,0.004593787249177694,32400
2000-05-16,10.883299827575684,10.887499809265137,10.5,10.720800399780273,0.004377696197479963,51600
2000-05-17,10.83329963684082,11.5,10.6875,10.85830020904541,0.004433842375874519,34800
2000-05-18,10.82919979095459,10.908300399780273,10.591699600219727,10.908300399780273,0.00445425882935524,9600
2000-05-19,10.675000190734863,10.83329963684082,10.16670036315918,10.22920036315918,0.004176957067102194,75600
2000-05-22,9.904170036315918,9.904170036315918,9.412500381469727,9.412500381469727,0.003843467915430665,46800
2000-05-23,8.670829772949219,9.583330154418945,8.666669845581055,9.454170227050781,0.0038604841101914644,60000
2000-05-24,9.175000190734863,9.833330154418945,9.175000190734863,9.774999618530273,0.003991491626948118,24000
2000-05-25,9.675000190734863,10.16670036315918,9.675000190734863,10.024999618530273,0.004093575291335583,19200
2000-05-26,10.0,10.808300018310547,10.0,10.808300018310547,0.00441342405974865,13200
2000-05-29,11.25,11.524999618530273,10.91670036315918,11.32919979095459,0.004626126494258642,32400
2000-05-30,11.33329963684082,11.83329963684082,11.33329963684082,11.745800018310547,0.004796240478754044,64800
2000-05-31,12.3125,12.6875,12.25,12.6875,0.005180771928280592,67200
2000-06-01,12.70829963684082,12.83329963684082,12.02079963684082,12.112500190734863,0.00494597852230072,32400
2000-06-02,12.16670036315918,12.60830020904541,11.64579963684082,11.716699600219727,0.004784358665347099,22800
2000-06-05,12.16670036315918,12.495800018310547,11.83329963684082,11.83329963684082,0.004831969738006592,30000
2000-06-06,11.83329963684082,11.912500381469727,11.258299827575684,11.570799827575684,0.004724780563265085,64800
2000-06-07,11.66670036315918,11.8125,11.25,11.662500381469727,0.004762225318700075,33600
2000-06-08,11.58329963684082,12.308300018310547,11.58329963684082,12.125,0.0049510826356709,49200
2000-06-09,11.77079963684082,12.08329963684082,11.758299827575684,12.08329963684082,0.004934054799377918,49200
2000-06-12,11.5,12.512499809265137,11.5,12.245800018310547,0.005000409670174122,78000
2000-06-13,12.112500190734863,12.5,12.0,12.08329963684082,0.004934054799377918,45600
2000-06-14,12.58329963684082,12.64579963684082,12.5,12.625,0.005155251827090979,27600
2000-06-15,13.08329963684082,13.637499809265137,13.08329963684082,13.637499809265137,0.0055686915293335915,43200
2000-06-16,14.57919979095459,14.72920036315918,14.57919979095459,14.72920036315918,0.006014473270624876,25200
2000-06-19,15.908300399780273,15.908300399780273,15.908300399780273,15.908300399780273,0.006495940964668989,19200
2000-06-20,16.97920036315918,17.174999237060547,14.64169979095459,16.745800018310547,0.006837924942374229,206400
2000-06-21,17.983299255371094,18.087499618530273,16.91670036315918,17.75,0.007247974164783955,235200
2000-06-22,17.91670036315918,18.0,16.58329963684082,16.808300018310547,0.006863444112241268,136800
2000-06-23,16.5,17.08329963684082,16.1875,16.674999237060547,0.006809013430029154,98400
2000-06-26,15.862500190734863,16.29170036315918,15.341699600219727,15.433300018310547,0.006301982328295708,84000
2000-06-27,15.41670036315918,15.41670036315918,14.75,14.841699600219727,0.00606040982529521,62400
2000-06-28,14.04170036315918,14.5,13.91670036315918,14.300000190734863,0.005839214194566011,50400
2000-06-29,14.58329963684082,14.58329963684082,14.33329963684082,14.33329963684082,0.005852811504155397,15600
2000-06-30,14.087499618530273,14.33329963684082,14.04170036315918,14.100000381469727,0.005757547449320555,13200
2000-07-03,13.83329963684082,14.491700172424316,13.774999618530273,14.320799827575684,0.005847708322107792,37200
2000-07-04,14.41670036315918,14.5,14.04170036315918,14.14169979095459,0.005774575285613537,16800
2000-07-05,14.41670036315918,14.48330020904541,14.17080020904541,14.48330020904541,0.0059140631929039955,20400
2000-07-06,14.57919979095459,14.57919979095459,14.1875,14.25,0.005818797741085291,6000
2000-07-07,14.08329963684082,14.16670036315918,13.75,13.79170036315918,0.005631657782942057,31200
2000-07-10,14.16670036315918,14.16670036315918,13.341699600219727,13.48330020904541,0.005505725275725126,44400
2000-07-11,13.35830020904541,13.41670036315918,12.804200172424316,12.91670036315918,0.005274362396448851,181200
2000-07-12,13.58329963684082,13.91670036315918,13.35420036315918,13.475000381469727,0.005502337124198675,42000
2000-07-13,13.625,13.745800018310547,13.33329963684082,13.429200172424316,0.00548363383859396,31200
2000-07-14,13.54170036315918,13.54170036315918,13.175000190734863,13.504199981689453,0.005514259450137615,31200
2000-07-17,13.58329963684082,13.58329963684082,13.17080020904541,13.212499618530273,0.005395148880779743,58800
2000-07-18,13.29170036315918,13.66670036315918,12.52079963684082,13.195799827575684,0.005388328805565834,109200
2000-07-19,13.75,14.254199981689453,13.75,13.97920036315918,0.005708219483494759,52884
2000-07-20,14.5,15.0,14.091699600219727,14.404199600219727,0.0058817630633711815,85728
2000-07-21,14.58329963684082,15.120800018310547,14.337499618530273,14.537500381469727,0.005936195142567158,43980
2000-07-24,14.20829963684082,14.20829963684082,13.75,13.762499809265137,0.00561973312869668,15252
2000-07-25,14.125,14.83329963684082,13.75,14.45829963684082,0.005903854034841061,42240
2000-07-26,15.570799827575684,15.58329963684082,15.0,15.08329963684082,0.006159065291285515,40908
2000-07-27,14.75,15.0,14.58329963684082,14.58329963684082,0.005954895168542862,72300
2000-07-28,14.97920036315918,15.0,14.52079963684082,14.554200172424316,0.005943013820797205,131220
2000-07-31,14.58329963684082,14.625,14.5,14.58329963684082,0.005954895168542862,7800
2000-08-01,14.41670036315918,14.625,13.6875,13.720800399780273,0.005602705758064985,33960
2000-08-02,13.79170036315918,14.16670036315918,13.79170036315918,14.158300399780273,0.005781352985650301,7440
2000-08-03,14.41670036315918,14.566699981689453,14.0,14.07919979095459,0.005749054718762636,12432
2000-08-04,13.35420036315918,13.758299827575684,13.33329963684082,13.429200172424316,0.00548363383859396,8856
2000-08-07,13.33329963684082,13.33329963684082,13.0625,13.320799827575684,0.00543937087059021,7560
2000-08-08,13.29170036315918,13.33329963684082,12.91670036315918,12.975000381469727,0.005298168398439884,19992
2000-08-09,13.912500381469727,13.912500381469727,12.6875,13.399999618530273,0.005471711978316307,18744
2000-08-10,13.899999618530273,13.899999618530273,13.087499618530273,13.17080020904541,0.005378121044486761,7620
2000-08-11,13.45419979095459,13.45419979095459,13.412500381469727,13.41670036315918,0.005478531122207642,2400
2000-08-14,13.33329963684082,13.33329963684082,13.16670036315918,13.287500381469727,0.005425774957984686,11292
2000-08-16,13.75,13.908300399780273,13.716699600219727,13.908300399780273,0.005679269786924124,11892
2000-08-17,14.08329963684082,14.5,14.08329963684082,14.42080020904541,0.0058885421603918076,35460
2000-08-18,14.08329963684082,14.70829963684082,14.08329963684082,14.350000381469727,0.005859630648046732,16020
2000-08-21,14.20829963684082,14.716699600219727,14.20829963684082,14.570799827575684,0.005949791055172682,11460
2000-08-22,14.5,15.320799827575684,14.5,15.20419979095459,0.006208433303982019,37740
2000-08-23,14.91670036315918,15.0,13.754199981689453,14.008299827575684,0.00572010176256299,125052
2000-08-24,14.04580020904541,14.25,13.70829963684082,14.23330020904541,0.005811979528516531,35220
2000-08-25,14.20829963684082,14.83329963684082,14.20829963684082,14.558300018310547,0.005944688804447651,52440
2000-08-28,14.570799827575684,14.66670036315918,14.16670036315918,14.35420036315918,0.005861346144229174,79248
2000-08-29,14.33329963684082,14.991700172424316,14.33329963684082,14.783300399780273,0.006036566104739904,69288
2000-08-30,14.58329963684082,15.08329963684082,14.58329963684082,14.800000190734863,0.006043383851647377,68580
2000-08-31,14.75,15.16670036315918,14.720800399780273,15.154199600219727,0.03981853649020195,75624
2000-09-04,15.408300399780273,15.408300399780273,14.504199981689453,14.79170036315918,0.03886604681611061,89100
2000-09-05,14.79170036315918,14.83329963684082,14.33329963684082,14.558300018310547,0.03825277090072632,28572
2000-09-06,14.591699600219727,14.591699600219727,14.04170036315918,14.17080020904541,0.0372345969080925,53076
2000-09-07,14.149999618530273,14.33329963684082,13.925000190734863,14.20829963684082,0.03733312711119652,46128
2000-09-08,14.32919979095459,14.32919979095459,13.83329963684082,14.22920036315918,0.03738804906606674,87696
2000-09-11,14.25,14.97920036315918,14.04170036315918,14.25,0.03744269534945488,15840
2000-09-12,14.41670036315918,14.41670036315918,13.95829963684082,14.158300399780273,0.03720175474882126,77580
2000-09-13,15.0,15.0,14.01669979095459,14.04170036315918,0.03689538314938545,12720
2000-09-14,13.89579963684082,14.16670036315918,13.75,13.987500190734863,0.03675296530127525,24312
2000-09-15,14.158300399780273,14.158300399780273,13.66670036315918,13.75,0.036128923296928406,9696
2000-09-18,13.441699981689453,13.83329963684082,13.008299827575684,13.399999618530273,0.03520927205681801,20256
2000-09-19,13.091699600219727,13.25,12.33329963684082,12.870800018310547,0.033818766474723816,19992
2000-09-20,13.741700172424316,13.741700172424316,11.841699600219727,11.966699600219727,0.031443193554878235,25212
2000-09-21,12.08329963684082,12.366700172424316,11.5,12.179200172424316,0.0320015549659729,24312
2000-09-22,12.154199600219727,12.491700172424316,11.66670036315918,12.179200172424316,0.0320015549659729,52476
2000-09-25,12.16670036315918,12.25,11.83329963684082,12.14169979095459,0.03190302103757858,27672
2000-09-26,11.66670036315918,12.5,11.66670036315918,11.800000190734863,0.03100517764687538,119124
2000-09-27,12.149999618530273,12.5,11.91670036315918,12.429200172424316,0.032658450305461884,12960
2000-09-28,12.5,12.83329963684082,12.25,12.366700172424316,0.03249422088265419,38160
2000-09-29,12.433300018310547,12.441699981689453,11.779199600219727,11.850000381469727,0.031136557459831238,10980
2000-10-03,12.04170036315918,12.04170036315918,11.508299827575684,11.52079963684082,0.03027157112956047,7020
2000-10-04,11.5,11.70829963684082,11.254199981689453,11.683300018310547,0.03069855459034443,7800
2000-10-05,11.41670036315918,11.70829963684082,11.41670036315918,11.508299827575684,0.030238723382353783,25800
2000-10-06,11.33329963684082,11.33329963684082,11.33329963684082,11.33329963684082,0.029778899624943733,1200
2000-10-09,11.33329963684082,11.412500381469727,11.01669979095459,11.08329963684082,0.02912200801074505,7140
2000-10-10,10.83329963684082,10.83329963684082,10.199999809265137,10.199999809265137,0.026801088824868202,29124
2000-10-11,10.0,10.0,9.387499809265137,9.395830154418945,0.02468809112906456,66168
2000-10-12,9.533329963684082,9.983329772949219,9.533329963684082,9.933329582214355,0.026100393384695053,23796
2000-10-13,9.583330154418945,10.158300399780273,9.583330154418945,9.804169654846191,0.02576102688908577,17364
2000-10-16,10.0,10.0,9.583330154418945,9.712499618530273,0.02552015148103237,18060
2000-10-17,9.708330154418945,9.991669654846191,9.420829772949219,9.845829963684082,0.02587048150599003,24672
2000-10-18,9.75,9.916669845581055,9.550000190734863,9.916669845581055,0.026056621223688126,13980
2000-10-19,9.75,10.16670036315918,9.708330154418945,10.14169979095459,0.0266479030251503,8184
2000-10-20,10.41670036315918,10.41670036315918,9.9375,10.0,0.02627558261156082,6612
2000-10-23,9.958330154418945,10.074999809265137,9.916669845581055,9.920829772949219,0.02606755681335926,7020
2000-10-24,9.833330154418945,9.916669845581055,9.666669845581055,9.833330154418945,0.025837643072009087,45552
2000-10-25,9.833330154418945,10.074999809265137,9.6875,10.0,0.02627558261156082,3756
2000-10-26,9.916669845581055,10.14579963684082,9.833330154418945,10.100000381469727,0.026538334786891937,2520
2000-10-27,10.0,10.241700172424316,10.0,10.095800399780273,0.026527302339673042,4368
2000-10-30,10.0,10.16670036315918,10.0,10.16670036315918,0.026713598519563675,121140
2000-10-31,9.845829963684082,10.074999809265137,9.833330154418945,9.916669845581055,0.026056621223688126,10212
2000-11-01,9.675000190734863,10.0,9.629170417785645,9.858329772949219,0.025903334841132164,9780
2000-11-02,10.158300399780273,10.16670036315918,10.0,10.158300399780273,0.026691529899835587,5676
2000-11-03,10.5,10.5,10.125,10.14579963684082,0.02665867656469345,8040
2000-11-06,10.08329963684082,10.25,10.0,10.0,0.02627558261156082,12900
2000-11-07,10.162500381469727,10.16670036315918,10.008299827575684,10.14169979095459,0.0266479030251503,6108
2000-11-08,10.16670036315918,10.70419979095459,10.149999618530273,10.683300018310547,0.02807098999619484,9300
2000-11-09,10.33329963684082,10.991700172424316,10.1875,10.54170036315918,0.027698924764990807,8280
2000-11-10,10.508299827575684,10.66670036315918,10.287500381469727,10.574999809265137,0.027786416932940483,4260
2000-11-13,10.02079963684082,11.39169979095459,10.02079963684082,10.737500190734863,0.02821340039372444,22176
2000-11-14,10.83329963684082,11.595800399780273,10.83329963684082,11.5,0.030216915532946587,19080
2000-11-15,11.76669979095459,12.08329963684082,11.5,11.912500381469727,0.03130078315734863,17400
2000-11-16,11.83329963684082,11.949999809265137,11.72920036315918,11.85420036315918,0.03114759735763073,18948
2000-11-17,11.83329963684082,11.83329963684082,11.17080020904541,11.75,0.030873794108629227,21600
2000-11-20,11.504199981689453,11.83329963684082,11.504199981689453,11.6875,0.03070957586169243,10056
2000-11-21,11.5,11.83329963684082,11.491700172424316,11.716699600219727,0.0307863038033247,18120
2000-11-22,11.587499618530273,11.587499618530273,11.58329963684082,11.58329963684082,0.030435793101787567,18000
2000-11-23,11.58329963684082,11.58329963684082,11.5,11.58329963684082,0.030435793101787567,9756
2000-11-24,11.254199981689453,11.70829963684082,11.254199981689453,11.57919979095459,0.030425023287534714,16164
2000-11-27,11.425000190734863,11.70829963684082,11.425000190734863,11.66670036315918,0.03065492771565914,21084
2000-11-28,11.962499618530273,11.962499618530273,11.66670036315918,11.75,0.030873794108629227,7596
2000-11-29,11.941699981689453,11.941699981689453,11.60420036315918,11.91670036315918,0.03131181374192238,78720
2000-11-30,12.066699981689453,12.066699981689453,11.991700172424316,12.066699981689453,0.031705938279628754,1800
2000-12-01,11.66670036315918,11.83329963684082,11.66670036315918,11.66670036315918,0.03065492771565914,17292
2000-12-04,11.66670036315918,11.783300399780273,11.66670036315918,11.66670036315918,0.03065492771565914,6000
2000-12-05,11.25,11.375,11.25,11.308300018310547,0.029713213443756104,8700
2000-12-06,11.658300399780273,11.658300399780273,11.45829963684082,11.658300399780273,0.030632851645350456,2220
2000-12-07,11.533300399780273,11.58329963684082,11.287500381469727,11.570799827575684,0.030402950942516327,9540
2000-12-08,11.658300399780273,11.658300399780273,11.41670036315918,11.47920036315918,0.030162261798977852,4800
2000-12-11,11.58329963684082,12.0625,11.58329963684082,12.0625,0.0316949188709259,9816
2000-12-12,11.83329963684082,12.16670036315918,11.66670036315918,11.966699600219727,0.031443193554878235,15192
2000-12-13,12.475000381469727,12.64579963684082,11.75,12.129199981689453,0.03187017887830734,36468
2000-12-14,12.41670036315918,12.41670036315918,11.85420036315918,11.908300399780273,0.03128974884748459,22860
2000-12-15,12.08329963684082,12.08329963684082,11.66670036315918,11.695799827575684,0.030731389299035072,23280
2000-12-18,11.66670036315918,11.816699981689453,11.5,11.5,0.030216915532946587,15420
2000-12-19,11.25,11.408300399780273,11.10420036315918,11.179200172424316,0.02937399037182331,18420
2000-12-20,11.41670036315918,11.5,11.27079963684082,11.495800018310547,0.030205873772501945,8340
2000-12-21,11.58329963684082,11.58329963684082,11.175000190734863,11.175000190734863,0.029362957924604416,3900
2000-12-22,11.25,11.25,10.925000190734863,10.925000190734863,0.02870606631040573,13920
2000-12-26,11.16670036315918,11.16670036315918,10.125,10.637499809265137,0.027950642630457878,22200
2000-12-27,10.83329963684082,11.08329963684082,10.75,10.837499618530273,0.028476163744926453,12600
2000-12-28,11.0,11.158300399780273,11.0,11.129199981689453,0.029242612421512604,4560
2000-12-29,11.050000190734863,11.125,10.899999618530273,11.08329963684082,0.02912200801074505,4800
2001-01-01,11.0,11.0,10.254199981689453,10.83329963684082,0.028465118259191513,29160
2001-01-02,10.991700172424316,11.074999809265137,10.79170036315918,10.987500190734863,0.02887028641998768,15948
2001-01-03,11.08329963684082,11.58329963684082,11.08329963684082,11.47920036315918,0.030162261798977852,14040
2001-01-04,11.412500381469727,11.5,11.08329963684082,11.10420036315918,0.029176929965615273,10860
2001-01-05,11.175000190734863,11.175000190734863,11.08329963684082,11.158300399780273,0.02931908331811428,3000
2001-01-08,11.0,11.0,10.83329963684082,10.875,0.02857469767332077,480
2001-01-09,10.512499809265137,11.10420036315918,10.508299827575684,11.100000381469727,0.029165897518396378,8436
2001-01-10,11.158300399780273,11.158300399780273,10.75,10.83329963684082,0.028465118259191513,2880
2001-01-11,10.720800399780273,10.720800399780273,10.58329963684082,10.58329963684082,0.027808235958218575,3240
2001-01-12,10.408300399780273,10.91670036315918,10.408300399780273,10.83329963684082,0.028465118259191513,7860
2001-01-15,11.591699600219727,11.591699600219727,10.512499809265137,10.72920036315918,0.028191596269607544,14220
2001-01-16,10.83329963684082,10.91670036315918,10.725000381469727,10.77079963684082,0.028300896286964417,61704
2001-01-17,11.625,11.625,10.75,10.75,0.02824624814093113,26880
2001-01-18,10.72920036315918,11.158300399780273,10.72920036315918,10.85830020904541,0.028530815616250038,5100
2001-01-19,11.58329963684082,11.58329963684082,10.75,10.83329963684082,0.028465118259191513,13380
2001-01-22,10.91670036315918,10.91670036315918,10.5,10.54580020904541,0.02770969644188881,69540
2001-01-23,10.824999809265137,10.82919979095459,10.508299827575684,10.57919979095459,0.027797462418675423,42780
2001-01-24,10.83329963684082,11.0,10.64579963684082,10.683300018310547,0.02807098999619484,86580
2001-01-25,10.70829963684082,11.0,10.616700172424316,10.91670036315918,0.028684262186288834,81060
2001-01-29,11.33329963684082,11.79170036315918,11.33329963684082,11.79170036315918,0.030983371660113335,73500
2001-01-30,12.737500190734863,12.737500190734863,12.737500190734863,12.737500190734863,0.033468518406152725,143184
2001-01-31,13.758299827575684,13.758299827575684,13.16670036315918,13.3125,0.03497936204075813,466044
2001-02-01,13.33329963684082,13.41670036315918,12.25,12.616700172424316,0.03315111622214317,170016
2001-02-02,12.91670036315918,13.629199981689453,12.75,13.304200172424316,0.034957557916641235,480984
2001-02-05,13.5,14.370800018310547,13.5,14.337499618530273,0.037672609090805054,594444
2001-02-06,14.66670036315918,15.39579963684082,14.58329963684082,14.912500381469727,0.039183445274829865,441408
2001-02-07,15.16670036315918,15.408300399780273,14.16670036315918,14.85420036315918,0.039030272513628006,279300
2001-02-08,14.60420036315918,15.07919979095459,14.58329963684082,14.620800018310547,0.03841699659824371,113676
2001-02-09,14.66670036315918,14.66670036315918,13.91670036315918,14.154199600219727,0.03719097375869751,149940
2001-02-12,13.991700172424316,14.158300399780273,13.54170036315918,13.629199981689453,0.03581150993704796,59856
2001-02-13,13.66670036315918,13.70829963684082,12.595800399780273,12.754199981689453,0.03351239487528801,179484
2001-02-14,13.008299827575684,13.774999618530273,13.008299827575684,13.75,0.036128923296928406,88392
2001-02-15,13.91670036315918,13.91670036315918,13.5,13.725000381469727,0.03606322780251503,43764
2001-02-16,13.95829963684082,13.95829963684082,13.16670036315918,13.20829963684082,0.03470556437969208,65892
2001-02-19,13.02079963684082,13.33329963684082,12.9375,12.95829963684082,0.03404868021607399,34560
2001-02-20,13.08329963684082,13.158300399780273,12.58329963684082,12.633299827575684,0.03319472447037697,137280
2001-02-21,12.758299827575684,13.616700172424316,12.754199981689453,13.054200172424316,0.03430067002773285,87180
2001-02-22,13.008299827575684,13.32919979095459,12.83329963684082,13.024999618530273,0.03422394022345543,73032
2001-02-23,13.058300018310547,13.191699981689453,12.5,12.625,0.03317292034626007,53904
2001-02-26,12.091699600219727,12.75,12.087499618530273,12.29580020904541,0.03230792656540871,64560
