Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,28.100000381469727,28.600000381469727,27.75,27.950000762939453,27.950000762939453,39259
2010-03-11,27.700000762939453,28.200000762939453,27.5,27.75,27.75,61278
2010-03-12,27.350000381469727,28.0,27.200000762939453,27.649999618530273,27.649999618530273,96050
2010-03-15,27.0,27.450000762939453,26.299999237060547,26.450000762939453,26.450000762939453,55245
2010-03-16,26.350000381469727,26.950000762939453,26.049999237060547,26.600000381469727,26.600000381469727,75186
2010-03-17,26.950000762939453,27.0,26.0,26.200000762939453,26.200000762939453,97697
2010-03-18,26.399999618530273,26.899999618530273,26.149999618530273,26.549999237060547,26.549999237060547,59592
2010-03-19,26.450000762939453,26.799999237060547,25.75,26.149999618530273,26.149999618530273,84518
2010-03-22,25.75,26.0,25.450000762939453,25.549999237060547,25.549999237060547,74742
2010-03-23,25.899999618530273,25.950000762939453,25.200000762939453,25.549999237060547,25.549999237060547,88762
2010-03-25,25.25,25.700000762939453,25.100000381469727,25.25,25.25,45708
2010-03-26,25.049999237060547,25.5,24.700000762939453,24.799999237060547,24.799999237060547,93464
2010-03-29,24.799999237060547,25.049999237060547,23.950000762939453,24.200000762939453,24.200000762939453,195750
2010-03-30,24.399999618530273,24.75,24.149999618530273,24.25,24.25,54243
2010-03-31,24.299999237060547,24.799999237060547,24.0,24.149999618530273,24.149999618530273,49673
2010-04-01,24.350000381469727,28.950000762939453,24.350000381469727,28.649999618530273,28.649999618530273,608892
2010-04-05,29.399999618530273,30.0,28.0,29.100000381469727,29.100000381469727,321716
2010-04-06,28.5,30.5,28.5,29.399999618530273,29.399999618530273,183847
2010-04-07,29.899999618530273,30.950000762939453,28.850000381469727,29.399999618530273,29.399999618530273,78173
2010-04-08,29.450000762939453,29.799999237060547,28.25,28.450000762939453,28.450000762939453,72565
2010-04-09,28.600000381469727,30.25,28.600000381469727,29.350000381469727,29.350000381469727,181583
2010-04-12,29.899999618530273,29.899999618530273,29.200000762939453,29.399999618530273,29.399999618530273,51214
2010-04-13,29.450000762939453,30.850000381469727,29.049999237060547,29.649999618530273,29.649999618530273,144951
2010-04-15,30.100000381469727,30.5,29.0,29.299999237060547,29.299999237060547,60407
2010-04-16,28.850000381469727,29.100000381469727,28.149999618530273,28.450000762939453,28.450000762939453,67724
2010-04-19,28.299999237060547,29.0,27.5,27.950000762939453,27.950000762939453,124899
2010-04-20,28.100000381469727,28.799999237060547,28.100000381469727,28.350000381469727,28.350000381469727,54089
2010-04-21,28.299999237060547,29.25,28.100000381469727,28.399999618530273,28.399999618530273,58482
2010-04-22,28.350000381469727,29.0,28.0,28.100000381469727,28.100000381469727,45633
2010-04-23,28.399999618530273,28.5,27.799999237060547,28.149999618530273,28.149999618530273,57051
2010-04-26,28.399999618530273,28.950000762939453,28.049999237060547,28.200000762939453,28.200000762939453,28336
2010-04-27,27.899999618530273,28.600000381469727,27.700000762939453,27.899999618530273,27.899999618530273,25688
2010-04-28,27.5,27.899999618530273,27.049999237060547,27.200000762939453,27.200000762939453,26157
2010-04-29,27.5,28.450000762939453,27.25,27.450000762939453,27.450000762939453,110903
2010-04-30,28.0,28.450000762939453,27.299999237060547,27.5,27.5,104442
2010-05-03,27.100000381469727,28.25,27.0,27.700000762939453,27.700000762939453,79117
2010-05-04,28.0,28.0,26.200000762939453,26.5,26.5,46241
2010-05-05,25.0,27.0,25.0,26.75,26.75,69573
2010-05-06,26.899999618530273,27.200000762939453,26.200000762939453,26.399999618530273,26.399999618530273,20699
2010-05-07,26.0,26.0,24.25,24.600000381469727,24.600000381469727,48778
2010-05-10,24.899999618530273,26.0,24.899999618530273,25.600000381469727,25.600000381469727,58253
2010-05-11,25.899999618530273,26.5,25.25,25.600000381469727,25.600000381469727,53607
2010-05-12,25.5,25.5,24.75,24.899999618530273,24.899999618530273,17130
2010-05-13,25.0,25.5,24.5,25.049999237060547,25.049999237060547,32456
2010-05-14,24.799999237060547,25.350000381469727,24.5,24.950000762939453,24.950000762939453,58987
2010-05-17,24.200000762939453,25.0,23.649999618530273,24.850000381469727,24.850000381469727,28929
2010-05-18,25.25,25.399999618530273,24.700000762939453,25.25,25.25,25202
2010-05-19,24.600000381469727,25.25,24.100000381469727,24.299999237060547,24.299999237060547,35404
2010-05-20,24.899999618530273,24.950000762939453,23.700000762939453,23.950000762939453,23.950000762939453,38090
2010-05-21,23.0,23.299999237060547,22.799999237060547,23.0,23.0,40747
2010-05-24,23.5,27.0,23.049999237060547,24.100000381469727,24.100000381469727,80211
2010-05-25,24.100000381469727,24.149999618530273,22.799999237060547,23.149999618530273,23.149999618530273,56311
2010-05-26,23.700000762939453,23.75,23.0,23.299999237060547,23.299999237060547,25344
2010-05-27,23.149999618530273,23.799999237060547,23.0,23.299999237060547,23.299999237060547,20899
2010-05-28,23.5,23.950000762939453,23.5,23.75,23.75,36806
2010-05-31,23.850000381469727,24.399999618530273,23.549999237060547,24.0,24.0,25805
2010-06-01,23.700000762939453,24.5,23.399999618530273,23.950000762939453,23.950000762939453,56284
2010-06-02,24.399999618530273,24.950000762939453,23.75,24.049999237060547,24.049999237060547,66728
2010-06-03,23.600000381469727,24.649999618530273,23.600000381469727,24.100000381469727,24.100000381469727,12332
2010-06-04,24.600000381469727,28.100000381469727,24.0,27.450000762939453,27.450000762939453,358543
2010-06-07,26.100000381469727,29.0,26.0,28.5,28.5,297549
2010-06-08,28.5,29.899999618530273,27.850000381469727,28.049999237060547,28.049999237060547,258238
2010-06-09,28.100000381469727,29.200000762939453,27.799999237060547,27.899999618530273,27.899999618530273,70984
2010-06-10,28.200000762939453,28.5,27.75,27.950000762939453,27.950000762939453,35708
2010-06-11,28.600000381469727,28.600000381469727,27.100000381469727,27.200000762939453,27.200000762939453,59655
2010-06-14,26.799999237060547,28.200000762939453,26.5,26.799999237060547,26.799999237060547,87347
2010-06-15,26.549999237060547,29.299999237060547,26.549999237060547,28.899999618530273,28.899999618530273,190626
2010-06-16,29.399999618530273,29.899999618530273,28.5,28.899999618530273,28.899999618530273,89454
2010-06-17,29.350000381469727,29.399999618530273,28.5,28.600000381469727,28.600000381469727,22266
2010-06-18,28.950000762939453,29.100000381469727,27.899999618530273,28.049999237060547,28.049999237060547,51021
2010-06-21,28.600000381469727,28.700000762939453,28.049999237060547,28.299999237060547,28.299999237060547,25186
2010-06-22,28.049999237060547,28.5,27.549999237060547,27.75,27.75,22811
2010-06-23,28.0,28.799999237060547,27.799999237060547,28.700000762939453,28.700000762939453,37978
2010-06-24,28.549999237060547,31.5,28.549999237060547,29.850000381469727,29.850000381469727,202301
2010-06-25,30.450000762939453,30.450000762939453,28.5,28.549999237060547,28.549999237060547,68501
2010-06-28,29.0,29.100000381469727,28.5,28.600000381469727,28.600000381469727,17412
2010-06-29,29.0,29.450000762939453,28.5,29.149999618530273,29.149999618530273,56891
2010-06-30,29.0,29.0,28.450000762939453,28.799999237060547,28.799999237060547,28201
2010-07-01,28.299999237060547,29.200000762939453,28.299999237060547,28.450000762939453,28.450000762939453,27267
2010-07-02,28.5,28.850000381469727,28.25,28.299999237060547,28.299999237060547,27707
2010-07-05,28.0,29.399999618530273,28.0,29.149999618530273,29.149999618530273,31567
2010-07-06,29.149999618530273,29.600000381469727,28.600000381469727,28.850000381469727,28.850000381469727,21070
2010-07-07,29.25,29.899999618530273,28.649999618530273,28.799999237060547,28.799999237060547,75897
2010-07-08,29.5,29.649999618530273,28.600000381469727,28.700000762939453,28.700000762939453,37618
2010-07-09,29.149999618530273,29.450000762939453,28.549999237060547,28.700000762939453,28.700000762939453,42358
2010-07-12,28.5,29.100000381469727,28.5,28.600000381469727,28.600000381469727,24300
2010-07-13,28.799999237060547,29.299999237060547,28.5,29.049999237060547,29.049999237060547,31969
2010-07-14,29.850000381469727,29.850000381469727,28.549999237060547,28.75,28.75,33354
2010-07-15,28.549999237060547,29.100000381469727,28.5,28.799999237060547,28.799999237060547,10979
2010-07-16,28.600000381469727,33.79999923706055,28.600000381469727,33.04999923706055,33.04999923706055,980143
2010-07-19,32.599998474121094,34.150001525878906,32.29999923706055,32.900001525878906,32.900001525878906,377669
2010-07-20,32.900001525878906,33.79999923706055,32.20000076293945,32.400001525878906,32.400001525878906,141282
2010-07-21,32.04999923706055,33.0,32.0,32.25,32.25,78789
2010-07-22,32.0,32.70000076293945,31.600000381469727,32.0,32.0,89917
2010-07-23,32.75,32.900001525878906,31.049999237060547,31.799999237060547,31.799999237060547,97454
2010-07-26,32.25,33.849998474121094,32.25,32.900001525878906,32.900001525878906,181326
2010-07-27,33.0,35.849998474121094,33.0,34.79999923706055,34.79999923706055,742026
2010-07-28,35.29999923706055,35.29999923706055,33.25,33.650001525878906,33.650001525878906,121004
2010-07-29,33.75,35.20000076293945,33.75,34.150001525878906,34.150001525878906,160930
2010-07-30,34.0,34.95000076293945,33.20000076293945,33.650001525878906,33.650001525878906,126962
2010-08-02,33.75,35.25,33.75,34.0,34.0,112427
2010-08-03,33.20000076293945,34.70000076293945,33.20000076293945,33.45000076293945,33.45000076293945,105542
2010-08-04,33.54999923706055,33.95000076293945,32.75,32.95000076293945,32.95000076293945,67995
2010-08-05,33.400001525878906,33.400001525878906,32.29999923706055,32.54999923706055,32.54999923706055,45143
2010-08-06,33.400001525878906,34.04999923706055,32.5,32.54999923706055,32.54999923706055,99535
2010-08-09,33.0,33.900001525878906,32.650001525878906,33.0,33.0,79652
2010-08-10,33.400001525878906,34.95000076293945,32.849998474121094,33.099998474121094,33.099998474121094,115036
2010-08-11,33.45000076293945,33.5,32.400001525878906,32.599998474121094,32.599998474121094,97636
2010-08-12,32.849998474121094,32.849998474121094,31.75,32.0,32.0,77481
2010-08-13,32.5,32.5,31.75,31.799999237060547,31.799999237060547,58557
2010-08-16,32.0,32.5,31.75,31.799999237060547,31.799999237060547,51739
2010-08-17,32.20000076293945,32.20000076293945,31.399999618530273,31.5,31.5,34672
2010-08-18,31.549999237060547,32.650001525878906,31.299999237060547,31.700000762939453,31.700000762939453,35837
2010-08-19,31.899999618530273,33.650001525878906,31.5,33.099998474121094,33.099998474121094,115014
2010-08-20,34.45000076293945,34.599998474121094,32.5,33.04999923706055,33.04999923706055,201483
2010-08-23,32.70000076293945,34.25,32.70000076293945,34.0,34.0,115378
2010-08-24,34.0,35.0,33.5,33.650001525878906,33.650001525878906,38989
2010-08-25,33.95000076293945,34.400001525878906,32.25,32.599998474121094,32.599998474121094,61518
2010-08-26,32.349998474121094,32.79999923706055,31.850000381469727,31.950000762939453,31.950000762939453,21632
2010-08-27,32.099998474121094,32.29999923706055,30.0,31.049999237060547,31.049999237060547,36443
2010-08-30,31.700000762939453,32.5,31.0,31.149999618530273,31.149999618530273,48418
2010-08-31,31.0,31.5,30.5,31.0,31.0,33701
2010-09-01,31.0,33.900001525878906,31.0,33.5,33.5,125233
2010-09-02,33.54999923706055,34.099998474121094,31.899999618530273,32.650001525878906,32.650001525878906,65657
2010-09-03,32.04999923706055,32.75,31.799999237060547,31.799999237060547,31.799999237060547,50378
2010-09-06,32.400001525878906,34.25,32.20000076293945,33.400001525878906,33.400001525878906,166895
2010-09-07,33.54999923706055,33.79999923706055,32.25,32.650001525878906,32.650001525878906,117186
2010-09-08,32.5,34.20000076293945,32.5,33.0,33.0,111370
2010-09-09,33.0,33.599998474121094,32.5,32.650001525878906,32.650001525878906,35411
2010-09-13,32.650001525878906,33.400001525878906,32.5,32.650001525878906,32.650001525878906,49971
2010-09-14,33.0,33.20000076293945,32.0,32.25,32.25,44900
2010-09-15,32.599998474121094,32.599998474121094,31.799999237060547,31.899999618530273,31.899999618530273,37220
2010-09-16,32.0,32.70000076293945,31.5,31.549999237060547,31.549999237060547,32655
2010-09-17,32.0,32.20000076293945,31.149999618530273,31.399999618530273,31.399999618530273,28755
2010-09-20,31.5,32.400001525878906,31.0,31.200000762939453,31.200000762939453,35352
2010-09-21,31.649999618530273,31.950000762939453,31.25,31.399999618530273,31.399999618530273,14658
2010-09-22,31.299999237060547,31.600000381469727,31.0,31.100000381469727,31.100000381469727,19685
2010-09-23,30.799999237060547,31.350000381469727,30.200000762939453,30.299999237060547,30.299999237060547,11793
2010-09-24,30.399999618530273,31.0,29.700000762939453,29.950000762939453,29.950000762939453,28402
2010-09-27,30.25,30.799999237060547,30.0,30.049999237060547,30.049999237060547,19690
2010-09-28,30.5,30.5,29.799999237060547,30.200000762939453,30.200000762939453,15167
2010-09-29,29.299999237060547,30.399999618530273,29.299999237060547,29.649999618530273,29.649999618530273,28407
2010-09-30,29.799999237060547,29.950000762939453,29.5,29.700000762939453,29.700000762939453,17016
2010-10-01,30.399999618530273,30.399999618530273,29.549999237060547,29.700000762939453,29.700000762939453,15802
2010-10-04,30.350000381469727,30.350000381469727,29.5,29.5,29.5,18871
2010-10-05,30.25,30.25,29.299999237060547,29.549999237060547,29.549999237060547,7385
2010-10-06,29.25,30.0,29.049999237060547,29.299999237060547,29.299999237060547,30800
2010-10-07,29.25,29.899999618530273,29.049999237060547,29.649999618530273,29.649999618530273,40503
2010-10-08,29.600000381469727,32.20000076293945,29.600000381469727,31.399999618530273,31.399999618530273,294551
2010-10-11,31.899999618530273,32.099998474121094,31.049999237060547,31.25,31.25,44002
2010-10-12,31.399999618530273,31.950000762939453,30.049999237060547,30.450000762939453,30.450000762939453,47285
2010-10-13,30.899999618530273,30.899999618530273,29.799999237060547,29.950000762939453,29.950000762939453,31750
2010-10-14,30.549999237060547,30.549999237060547,29.75,29.850000381469727,29.850000381469727,41476
2010-10-15,30.25,30.25,29.25,29.25,29.25,46492
2010-10-18,29.25,29.700000762939453,29.0,29.149999618530273,29.149999618530273,14594
2010-10-19,29.049999237060547,30.549999237060547,29.0,30.049999237060547,30.049999237060547,46971
2010-10-20,30.0,30.5,29.450000762939453,29.899999618530273,29.899999618530273,33962
2010-10-21,29.850000381469727,31.399999618530273,29.850000381469727,30.549999237060547,30.549999237060547,122784
2010-10-22,30.100000381469727,31.450000762939453,30.100000381469727,30.549999237060547,30.549999237060547,64473
2010-10-25,30.600000381469727,30.850000381469727,30.049999237060547,30.100000381469727,30.100000381469727,23300
2010-10-26,30.25,30.350000381469727,29.350000381469727,29.700000762939453,29.700000762939453,22926
2010-10-27,29.700000762939453,30.0,28.25,28.549999237060547,28.549999237060547,39380
2010-10-28,28.899999618530273,28.899999618530273,28.399999618530273,28.450000762939453,28.450000762939453,9317
2010-10-29,28.25,28.5,27.5,27.700000762939453,27.700000762939453,25347
2010-11-01,27.700000762939453,28.0,27.5,27.5,27.5,5230
2010-11-02,27.5,28.049999237060547,27.149999618530273,27.600000381469727,27.600000381469727,42340
2010-11-03,27.350000381469727,29.399999618530273,27.299999237060547,28.899999618530273,28.899999618530273,37469
2010-11-04,29.0,30.799999237060547,29.0,30.399999618530273,30.399999618530273,74308
2010-11-08,30.950000762939453,32.25,30.549999237060547,31.5,31.5,62404
2010-11-09,31.899999618530273,32.25,30.399999618530273,30.600000381469727,30.600000381469727,78983
2010-11-10,30.899999618530273,31.950000762939453,30.0,31.700000762939453,31.700000762939453,84326
2010-11-11,32.45000076293945,32.900001525878906,30.049999237060547,31.100000381469727,31.100000381469727,166149
2010-11-12,31.100000381469727,32.150001525878906,29.549999237060547,29.850000381469727,29.850000381469727,49926
2010-11-15,30.0,30.049999237060547,29.0,29.200000762939453,29.200000762939453,32221
2010-11-16,28.850000381469727,29.600000381469727,27.799999237060547,28.100000381469727,28.100000381469727,34706
2010-11-18,28.5,28.5,27.600000381469727,28.049999237060547,28.049999237060547,38256
2010-11-19,29.600000381469727,29.600000381469727,27.399999618530273,27.5,27.5,35441
2010-11-22,28.350000381469727,28.350000381469727,27.5,28.100000381469727,28.100000381469727,9065
2010-11-23,27.549999237060547,27.700000762939453,26.549999237060547,26.899999618530273,26.899999618530273,39946
2010-11-24,27.200000762939453,27.450000762939453,26.799999237060547,26.850000381469727,26.850000381469727,17509
2010-11-25,26.600000381469727,27.0,26.25,26.299999237060547,26.299999237060547,30181
2010-11-26,26.299999237060547,26.299999237060547,22.850000381469727,24.350000381469727,24.350000381469727,73073
2010-11-29,24.850000381469727,24.850000381469727,23.25,24.450000762939453,24.450000762939453,11916
2010-11-30,23.950000762939453,24.600000381469727,23.200000762939453,24.350000381469727,24.350000381469727,8372
2010-12-01,24.5,25.799999237060547,24.5,25.350000381469727,25.350000381469727,16718
2010-12-02,25.600000381469727,26.200000762939453,25.0,25.200000762939453,25.200000762939453,22666
2010-12-03,24.950000762939453,25.0,24.350000381469727,24.5,24.5,14918
2010-12-06,24.0,25.0,23.700000762939453,24.25,24.25,2776
2010-12-07,23.149999618530273,24.25,23.100000381469727,23.75,23.75,11614
2010-12-08,23.549999237060547,24.0,23.100000381469727,23.549999237060547,23.549999237060547,31041
2010-12-09,22.549999237060547,23.600000381469727,21.549999237060547,22.0,22.0,41052
2010-12-10,22.5,22.950000762939453,21.600000381469727,22.299999237060547,22.299999237060547,11106
2010-12-13,22.399999618530273,23.399999618530273,22.399999618530273,22.899999618530273,22.899999618530273,9863
2010-12-14,23.0,23.25,22.799999237060547,23.049999237060547,23.049999237060547,10178
2010-12-15,23.049999237060547,23.299999237060547,23.0,23.049999237060547,23.049999237060547,7756
2010-12-16,23.5,24.899999618530273,22.75,22.850000381469727,22.850000381469727,8207
2010-12-20,23.149999618530273,23.399999618530273,22.75,22.799999237060547,22.799999237060547,9069
2010-12-21,23.149999618530273,25.5,23.149999618530273,23.600000381469727,23.600000381469727,27913
2010-12-22,24.299999237060547,24.299999237060547,23.200000762939453,23.299999237060547,23.299999237060547,4294
2010-12-23,23.25,23.850000381469727,22.399999618530273,23.049999237060547,23.049999237060547,3411
2010-12-24,23.5,23.5,22.75,23.049999237060547,23.049999237060547,8239
2010-12-27,23.25,23.25,22.850000381469727,22.899999618530273,22.899999618530273,5475
2010-12-28,23.899999618530273,23.899999618530273,22.700000762939453,23.049999237060547,23.049999237060547,28563
2010-12-29,23.549999237060547,23.600000381469727,22.950000762939453,22.950000762939453,22.950000762939453,27042
2010-12-30,23.0,24.299999237060547,22.5,23.950000762939453,23.950000762939453,32687
2010-12-31,24.399999618530273,24.799999237060547,23.600000381469727,24.25,24.25,22050
2011-01-03,24.0,25.0,24.0,24.549999237060547,24.549999237060547,16826
2011-01-04,24.899999618530273,24.899999618530273,23.350000381469727,23.75,23.75,14389
2011-01-05,24.25,24.25,23.5,24.200000762939453,24.200000762939453,14861
2011-01-06,23.799999237060547,24.0,23.0,23.25,23.25,3603
2011-01-07,22.700000762939453,23.799999237060547,22.100000381469727,22.600000381469727,22.600000381469727,23648
2011-01-10,22.75,23.0,20.700000762939453,21.5,21.5,42160
2011-01-11,21.75,21.799999237060547,21.149999618530273,21.25,21.25,14229
2011-01-12,21.5,22.25,20.75,21.700000762939453,21.700000762939453,18647
2011-01-13,21.049999237060547,21.899999618530273,21.049999237060547,21.399999618530273,21.399999618530273,7949
2011-01-14,21.5,21.600000381469727,20.75,21.049999237060547,21.049999237060547,9322
2011-01-17,21.350000381469727,21.350000381469727,19.75,20.0,20.0,30856
2011-01-18,20.350000381469727,20.399999618530273,19.899999618530273,20.100000381469727,20.100000381469727,3786
2011-01-19,20.399999618530273,20.5,20.0,20.299999237060547,20.299999237060547,4392
2011-01-20,20.0,20.0,19.5,19.649999618530273,19.649999618530273,12136
2011-01-21,19.649999618530273,19.950000762939453,19.549999237060547,19.700000762939453,19.700000762939453,14655
2011-01-24,19.950000762939453,20.799999237060547,19.600000381469727,20.049999237060547,20.049999237060547,2803
2011-01-25,20.049999237060547,20.100000381469727,19.600000381469727,19.799999237060547,19.799999237060547,13732
2011-01-27,19.549999237060547,20.149999618530273,19.549999237060547,19.649999618530273,19.649999618530273,5350
