Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,89.25,89.25,84.0,85.8499984741211,85.8499984741211,12200.0
2000-08-22,87.80000305175781,88.0,84.0,84.55000305175781,84.55000305175781,16800.0
2000-08-23,85.0,85.9000015258789,84.0999984741211,84.3499984741211,84.3499984741211,5500.0
2000-08-24,82.55000305175781,85.0,82.55000305175781,85.0,85.0,5300.0
2000-08-25,86.44999694824219,86.44999694824219,84.05000305175781,84.6500015258789,84.6500015258789,11300.0
2000-08-28,86.5,88.94999694824219,85.0,86.55000305175781,86.55000305175781,8400.0
2000-08-29,83.0999984741211,88.75,83.0999984741211,85.5999984741211,85.5999984741211,7900.0
2000-08-30,86.75,92.4000015258789,86.75,92.4000015258789,92.4000015258789,36600.0
2000-08-31,95.0,99.75,94.0999984741211,99.75,99.75,23800.0
2000-09-01,99.75,99.75,99.75,99.75,99.75,0.0
2000-09-04,106.9000015258789,107.69999694824219,106.25,107.69999694824219,107.69999694824219,50700.0
2000-09-05,116.30000305175781,116.30000305175781,110.6500015258789,116.30000305175781,116.30000305175781,75500.0
2000-09-06,120.0,125.55000305175781,117.0,125.3499984741211,125.3499984741211,71400.0
2000-09-07,124.5,125.0,115.3499984741211,116.9000015258789,116.9000015258789,26000.0
2000-09-08,116.5999984741211,126.19999694824219,111.80000305175781,120.3499984741211,120.3499984741211,65100.0
2000-09-11,128.0,129.9499969482422,126.80000305175781,128.64999389648438,128.64999389648438,146100.0
2000-09-12,127.0,133.75,122.05000305175781,127.05000305175781,127.05000305175781,56000.0
2000-09-13,126.0,128.0,116.9000015258789,116.9000015258789,116.9000015258789,33300.0
2000-09-14,118.0,120.0,114.0,114.30000305175781,114.30000305175781,26100.0
2000-09-15,115.94999694824219,115.94999694824219,105.19999694824219,105.19999694824219,105.19999694824219,42600.0
2000-09-18,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0.0
2000-09-19,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0.0
2000-09-20,97.0,99.80000305175781,93.0,97.1500015258789,97.1500015258789,19700.0
2000-09-21,96.05000305175781,97.0,93.0,93.3499984741211,93.3499984741211,7600.0
2000-09-22,90.0,90.0,86.0999984741211,86.5999984741211,86.5999984741211,27300.0
2000-09-25,93.4000015258789,93.5,91.0,93.5,93.5,16400.0
2000-09-26,93.5,93.5,93.5,93.5,93.5,0.0
2000-09-27,93.5,93.5,93.5,93.5,93.5,0.0
2000-09-28,91.75,91.75,87.5,88.69999694824219,88.69999694824219,10300.0
2000-09-29,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,0.0
2000-10-02,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,0.0
2000-10-03,84.9000015258789,90.0,84.9000015258789,87.25,87.25,25500.0
2000-10-04,85.0,94.19999694824219,85.0,92.75,92.75,26600.0
2000-10-05,94.0,94.6500015258789,89.05000305175781,90.0,90.0,15900.0
2000-10-06,92.75,92.75,86.5,87.9000015258789,87.9000015258789,9600.0
2000-10-09,92.25,92.8499984741211,88.5,88.9000015258789,88.9000015258789,18500.0
2000-10-10,89.0,89.0,81.80000305175781,82.0999984741211,82.0999984741211,33200.0
2000-10-11,76.0,79.5,75.55000305175781,77.1500015258789,77.1500015258789,21900.0
2000-10-12,73.0,80.0999984741211,72.0,76.0,76.0,58100.0
2000-10-13,74.0,74.0,69.94999694824219,70.05000305175781,70.05000305175781,22500.0
2000-10-16,75.5999984741211,75.5999984741211,72.80000305175781,72.94999694824219,72.94999694824219,22000.0
2000-10-17,69.0999984741211,71.0,67.1500015258789,67.69999694824219,67.69999694824219,18500.0
2000-10-18,65.0,68.5,65.0,67.0,67.0,6000.0
2000-10-19,67.0,72.0,64.3499984741211,72.0,72.0,15500.0
2000-10-20,72.0,72.0,72.0,72.0,72.0,0.0
2000-10-23,74.80000305175781,74.80000305175781,67.6500015258789,68.05000305175781,68.05000305175781,5200.0
2000-10-24,67.0,68.25,66.30000305175781,66.75,66.75,5600.0
2000-10-25,66.75,66.75,66.75,66.75,66.75,0.0
2000-10-26,66.75,66.75,66.75,66.75,66.75,0.0
2000-10-27,71.0,73.69999694824219,70.05000305175781,71.55000305175781,71.55000305175781,8600.0
2000-10-30,72.4000015258789,73.0,68.8499984741211,69.05000305175781,69.05000305175781,6600.0
2000-10-31,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0.0
2000-11-01,72.25,73.0,70.80000305175781,72.30000305175781,72.30000305175781,2600.0
2000-11-02,72.0,72.94999694824219,69.75,70.0,70.0,4400.0
2000-11-03,68.05000305175781,72.0,68.05000305175781,70.5,70.5,10100.0
2000-11-06,73.94999694824219,74.0,71.0,72.69999694824219,72.69999694824219,11200.0
2000-11-07,71.0999984741211,76.0,71.0999984741211,73.8499984741211,73.8499984741211,15200.0
2000-11-08,74.9000015258789,79.0,74.05000305175781,76.75,76.75,14000.0
2000-11-09,73.5,77.94999694824219,73.5,77.44999694824219,77.44999694824219,11300.0
2000-11-10,76.0999984741211,83.5999984741211,75.1500015258789,82.55000305175781,82.55000305175781,10400.0
2000-11-13,76.5,79.44999694824219,76.0,76.3499984741211,76.3499984741211,10300.0
2000-11-14,78.05000305175781,82.0,77.0,80.3499984741211,80.3499984741211,19500.0
2000-11-15,82.9000015258789,83.0,78.0,78.5,78.5,9800.0
2000-11-16,79.8499984741211,84.0,79.80000305175781,80.8499984741211,80.8499984741211,20100.0
2000-11-17,79.9000015258789,83.0,79.80000305175781,80.44999694824219,80.44999694824219,11400.0
2000-11-20,81.0,83.44999694824219,81.0,81.6500015258789,81.6500015258789,14700.0
2000-11-21,81.9000015258789,81.9000015258789,78.5,79.19999694824219,79.19999694824219,8200.0
2000-11-22,80.0,80.30000305175781,78.0,79.0,79.0,8600.0
2000-11-23,78.25,80.0,77.05000305175781,79.0999984741211,79.0999984741211,5200.0
2000-11-24,78.25,79.9000015258789,77.75,78.05000305175781,78.05000305175781,10500.0
2000-11-27,84.25,84.25,78.30000305175781,79.5,79.5,6500.0
2000-11-28,80.0,80.80000305175781,77.30000305175781,77.94999694824219,77.94999694824219,6900.0
2000-11-29,76.0999984741211,77.94999694824219,76.05000305175781,77.6500015258789,77.6500015258789,4100.0
2000-11-30,77.0999984741211,79.0,77.0,77.3499984741211,77.3499984741211,3100.0
2000-12-01,75.5999984741211,78.4000015258789,75.5999984741211,77.6500015258789,77.6500015258789,10500.0
2000-12-04,81.0,81.0,77.0,77.05000305175781,77.05000305175781,7500.0
2000-12-05,78.0,78.9000015258789,77.0,78.44999694824219,78.44999694824219,4400.0
2000-12-06,79.0,81.9000015258789,79.0,79.9000015258789,79.9000015258789,5200.0
2000-12-07,79.44999694824219,80.0,77.0999984741211,77.30000305175781,77.30000305175781,5600.0
2000-12-08,75.5999984741211,78.44999694824219,75.5999984741211,77.05000305175781,77.05000305175781,5600.0
2001-07-10,,,,,,
2001-12-12,28.5,28.5,28.5,28.5,28.5,100.0
2001-12-31,20.700000762939453,22.25,20.700000762939453,21.950000762939453,21.950000762939453,4600.0
2002-01-01,23.5,24.0,22.25,22.399999618530273,22.399999618530273,3800.0
2002-01-02,22.200000762939453,22.75,22.0,22.200000762939453,22.200000762939453,2200.0
2002-01-03,22.5,23.399999618530273,22.149999618530273,22.200000762939453,22.200000762939453,2600.0
2002-01-04,24.600000381469727,24.600000381469727,23.200000762939453,23.600000381469727,23.600000381469727,3300.0
2002-01-07,24.0,24.0,23.100000381469727,23.100000381469727,23.100000381469727,1900.0
2002-01-08,22.100000381469727,23.0,21.399999618530273,22.649999618530273,22.649999618530273,3100.0
2002-01-09,22.5,23.0,21.600000381469727,21.649999618530273,21.649999618530273,5400.0
2002-01-10,21.100000381469727,22.25,21.0,21.899999618530273,21.899999618530273,2400.0
2002-01-11,21.0,21.5,20.0,20.899999618530273,20.899999618530273,4900.0
2002-01-14,21.899999618530273,22.75,21.700000762939453,21.700000762939453,21.700000762939453,2200.0
2002-01-15,21.0,21.450000762939453,20.799999237060547,21.450000762939453,21.450000762939453,500.0
2002-01-16,21.899999618530273,22.0,21.0,21.0,21.0,700.0
2002-01-17,20.799999237060547,21.450000762939453,20.149999618530273,21.049999237060547,21.049999237060547,2600.0
2002-01-18,21.0,23.0,21.0,21.5,21.5,1600.0
2002-01-21,20.899999618530273,20.899999618530273,20.5,20.649999618530273,20.649999618530273,2600.0
2002-01-22,20.799999237060547,21.799999237060547,20.75,21.0,21.0,800.0
2002-01-23,20.25,21.0,20.25,21.0,21.0,1400.0
2002-01-24,20.549999237060547,21.799999237060547,20.5,21.0,21.0,400.0
2002-01-25,20.450000762939453,21.75,20.450000762939453,21.149999618530273,21.149999618530273,2100.0
2002-01-28,22.0,22.5,20.649999618530273,21.0,21.0,3800.0
2002-01-29,21.0,21.399999618530273,19.850000381469727,20.700000762939453,20.700000762939453,4500.0
2002-01-30,19.850000381469727,20.5,19.850000381469727,20.149999618530273,20.149999618530273,5800.0
2002-01-31,21.450000762939453,21.450000762939453,20.100000381469727,20.200000762939453,20.200000762939453,2000.0
2002-02-01,19.100000381469727,20.899999618530273,19.100000381469727,20.549999237060547,20.549999237060547,2000.0
2002-02-04,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,200.0
2002-02-05,20.149999618530273,20.149999618530273,19.700000762939453,19.700000762939453,19.700000762939453,1500.0
2002-02-06,19.799999237060547,19.799999237060547,18.600000381469727,19.5,19.5,1700.0
2002-02-07,19.75,19.75,19.0,19.5,19.5,700.0
2002-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.25,19.25,400.0
2002-02-11,19.0,19.0,19.0,19.0,19.0,50.0
2002-02-12,18.549999237060547,18.549999237060547,18.049999237060547,18.100000381469727,18.100000381469727,900.0
2002-02-13,18.850000381469727,18.899999618530273,18.049999237060547,18.5,18.5,800.0
2002-02-14,18.5,19.25,18.350000381469727,18.350000381469727,18.350000381469727,300.0
2002-02-15,16.350000381469727,19.799999237060547,16.350000381469727,18.100000381469727,18.100000381469727,400.0
2002-02-18,18.0,19.5,18.0,19.450000762939453,19.450000762939453,800.0
2002-02-19,19.0,19.0,18.0,18.0,18.0,4200.0
2002-02-20,18.0,18.0,18.0,18.0,18.0,100.0
2002-02-21,18.0,19.0,18.0,18.299999237060547,18.299999237060547,1400.0
2002-02-22,19.25,19.25,18.299999237060547,18.299999237060547,18.299999237060547,700.0
2002-02-25,20.399999618530273,20.399999618530273,17.75,18.450000762939453,18.450000762939453,7800.0
2002-02-26,17.850000381469727,18.5,17.700000762939453,18.5,18.5,2600.0
2002-02-27,17.850000381469727,18.850000381469727,17.850000381469727,18.850000381469727,18.850000381469727,2200.0
2002-02-28,18.399999618530273,18.399999618530273,17.75,17.75,17.75,100.0
2002-03-01,17.200000762939453,17.200000762939453,16.649999618530273,17.049999237060547,17.049999237060547,300.0
2002-03-04,17.75,17.850000381469727,17.5,17.549999237060547,17.549999237060547,1200.0
2002-03-05,17.5,17.75,17.0,17.75,17.75,700.0
2002-03-06,18.0,18.0,17.299999237060547,17.299999237060547,17.299999237060547,1400.0
2002-03-07,17.200000762939453,17.75,17.200000762939453,17.75,17.75,800.0
2002-03-08,18.0,19.200000762939453,18.0,19.100000381469727,19.100000381469727,2500.0
2002-03-11,19.799999237060547,22.0,18.200000762939453,21.100000381469727,21.100000381469727,11100.0
2002-03-12,19.399999618530273,20.899999618530273,19.350000381469727,20.049999237060547,20.049999237060547,3400.0
2002-03-13,19.200000762939453,21.799999237060547,19.200000762939453,21.450000762939453,21.450000762939453,3000.0
2002-03-14,22.450000762939453,25.700000762939453,20.299999237060547,25.700000762939453,25.700000762939453,34100.0
2002-03-15,29.0,30.799999237060547,27.399999618530273,30.799999237060547,30.799999237060547,120800.0
2002-03-18,32.75,36.95000076293945,32.0,36.95000076293945,36.95000076293945,265800.0
2002-03-19,37.54999923706055,42.0,36.099998474121094,36.95000076293945,36.95000076293945,283200.0
2002-03-20,38.0,39.900001525878906,34.0,34.349998474121094,34.349998474121094,216800.0
2002-03-21,34.75,37.0,34.5,35.54999923706055,35.54999923706055,71300.0
2002-03-22,36.0,37.0,34.650001525878906,34.900001525878906,34.900001525878906,44000.0
2002-03-26,36.5,36.5,34.54999923706055,35.349998474121094,35.349998474121094,44600.0
2002-03-27,36.70000076293945,36.70000076293945,35.0,35.20000076293945,35.20000076293945,14300.0
2002-04-01,35.900001525878906,39.900001525878906,35.5,38.099998474121094,38.099998474121094,54200.0
2002-04-02,40.0,43.5,38.5,40.099998474121094,40.099998474121094,176100.0
2002-04-03,40.400001525878906,43.0,39.25,41.54999923706055,41.54999923706055,134500.0
2002-04-04,42.400001525878906,43.45000076293945,39.29999923706055,40.099998474121094,40.099998474121094,79900.0
2002-04-05,40.5,42.5,39.0,39.75,39.75,63000.0
2002-04-08,40.79999923706055,46.650001525878906,40.79999923706055,46.0,46.0,313100.0
2002-04-09,46.900001525878906,47.400001525878906,43.099998474121094,46.349998474121094,46.349998474121094,209700.0
2002-04-10,46.400001525878906,49.79999923706055,45.0,48.70000076293945,48.70000076293945,294400.0
2002-04-11,50.400001525878906,50.599998474121094,46.0,46.349998474121094,46.349998474121094,244600.0
2002-04-12,46.70000076293945,52.0,45.20000076293945,49.54999923706055,49.54999923706055,358600.0
2002-04-15,50.0,54.70000076293945,48.0,50.349998474121094,50.349998474121094,315300.0
2002-04-16,50.29999923706055,52.849998474121094,48.70000076293945,49.150001525878906,49.150001525878906,79000.0
2002-04-17,52.95000076293945,53.0,49.150001525878906,49.79999923706055,49.79999923706055,68600.0
2002-04-18,50.0,50.95000076293945,47.95000076293945,49.900001525878906,49.900001525878906,55700.0
2002-04-19,50.0,50.400001525878906,47.150001525878906,48.04999923706055,48.04999923706055,54900.0
2002-04-22,46.5,49.650001525878906,44.599998474121094,49.150001525878906,49.150001525878906,68600.0
2002-04-23,49.0,51.5,48.29999923706055,48.95000076293945,48.95000076293945,60000.0
2002-04-24,49.5,54.900001525878906,49.5,54.400001525878906,54.400001525878906,345100.0
2002-04-25,55.5,58.5,51.25,52.349998474121094,52.349998474121094,504300.0
2002-04-26,53.900001525878906,54.900001525878906,50.0,50.650001525878906,50.650001525878906,102800.0
2002-04-29,48.5,50.400001525878906,48.20000076293945,48.849998474121094,48.849998474121094,62300.0
2002-04-30,51.900001525878906,53.5,49.70000076293945,52.0,52.0,99900.0
2002-05-02,53.5,55.0,52.54999923706055,53.5,53.5,130100.0
2002-05-03,54.0,55.70000076293945,52.599998474121094,53.650001525878906,53.650001525878906,72700.0
2002-05-06,54.70000076293945,54.70000076293945,51.29999923706055,51.650001525878906,51.650001525878906,37400.0
2002-05-07,52.0,53.400001525878906,51.0,51.5,51.5,45800.0
2002-05-08,52.5,52.5,50.25,50.599998474121094,50.599998474121094,50800.0
2002-05-09,53.95000076293945,58.70000076293945,51.5,56.400001525878906,56.400001525878906,947400.0
2002-05-10,56.29999923706055,58.900001525878906,54.5,57.25,57.25,601100.0
2002-05-13,56.900001525878906,58.400001525878906,52.75,53.70000076293945,53.70000076293945,229800.0
2002-05-14,54.400001525878906,56.400001525878906,52.099998474121094,54.0,54.0,102200.0
2002-05-15,54.25,55.79999923706055,49.04999923706055,50.900001525878906,50.900001525878906,208700.0
2002-05-16,48.099998474121094,51.5,48.0,49.400001525878906,49.400001525878906,120300.0
2002-05-17,48.150001525878906,49.0,45.54999923706055,46.849998474121094,46.849998474121094,83300.0
2002-05-20,47.150001525878906,47.150001525878906,41.54999923706055,42.150001525878906,42.150001525878906,54400.0
2002-05-21,40.79999923706055,41.150001525878906,34.95000076293945,38.150001525878906,38.150001525878906,138200.0
2002-05-22,37.0,44.75,36.099998474121094,42.599998474121094,42.599998474121094,136600.0
2002-05-23,43.900001525878906,43.900001525878906,39.79999923706055,40.099998474121094,40.099998474121094,107700.0
2002-05-24,42.5,48.099998474121094,42.5,46.5,46.5,88100.0
2002-05-27,48.5,48.5,43.5,43.650001525878906,43.650001525878906,27000.0
2002-05-28,40.599998474121094,43.0,39.29999923706055,39.79999923706055,39.79999923706055,17200.0
2002-05-29,41.75,43.5,40.099998474121094,42.20000076293945,42.20000076293945,24700.0
2002-05-30,41.75,45.0,40.0,40.20000076293945,40.20000076293945,12000.0
2002-05-31,40.0,42.0,38.75,41.79999923706055,41.79999923706055,18800.0
2002-06-03,42.04999923706055,43.0,40.0,42.0,42.0,22400.0
2002-06-04,41.099998474121094,42.849998474121094,40.25,40.70000076293945,40.70000076293945,23400.0
2002-06-05,41.900001525878906,45.25,40.25,44.25,44.25,34600.0
2002-06-06,46.0,46.0,41.29999923706055,42.0,42.0,68600.0
2002-06-07,40.5,41.95000076293945,39.849998474121094,41.25,41.25,16300.0
2002-06-10,42.5,45.400001525878906,41.04999923706055,44.400001525878906,44.400001525878906,235500.0
2002-06-11,46.0,47.099998474121094,43.5,43.599998474121094,43.599998474121094,111900.0
2002-06-12,44.0,44.75,43.04999923706055,43.349998474121094,43.349998474121094,23000.0
2002-06-13,44.900001525878906,45.0,43.0,43.29999923706055,43.29999923706055,23300.0
2002-06-14,43.150001525878906,47.0,43.150001525878906,44.70000076293945,44.70000076293945,72600.0
2002-06-17,45.5,46.0,43.099998474121094,43.5,43.5,46200.0
2002-06-18,45.650001525878906,45.650001525878906,42.0,42.25,42.25,28600.0
2002-06-19,41.5,41.95000076293945,40.0,40.5,40.5,31100.0
2002-06-20,40.45000076293945,41.599998474121094,39.0,39.099998474121094,39.099998474121094,23000.0
2002-06-21,40.849998474121094,40.849998474121094,38.849998474121094,39.099998474121094,39.099998474121094,11100.0
2002-06-24,39.0,40.0,38.75,39.0,39.0,7000.0
2002-06-25,39.29999923706055,39.5,38.0,38.75,38.75,10700.0
2002-06-26,37.20000076293945,39.25,36.45000076293945,36.849998474121094,36.849998474121094,10900.0
2002-07-01,38.900001525878906,38.900001525878906,37.45000076293945,38.0,38.0,5650.0
2002-07-02,37.599998474121094,37.650001525878906,36.5,36.599998474121094,36.599998474121094,11027.0
2002-07-03,37.45000076293945,41.5,37.45000076293945,40.0,40.0,32955.0
2002-07-04,40.29999923706055,41.70000076293945,39.5,39.650001525878906,39.650001525878906,33534.0
2002-07-05,39.95000076293945,39.95000076293945,38.349998474121094,38.45000076293945,38.45000076293945,10882.0
2002-07-08,40.5,41.20000076293945,40.0,40.150001525878906,40.150001525878906,30411.0
2002-07-09,41.70000076293945,41.70000076293945,38.099998474121094,38.70000076293945,38.70000076293945,15308.0
2002-07-10,39.79999923706055,41.70000076293945,38.29999923706055,39.599998474121094,39.599998474121094,40963.0
2002-07-11,38.5,39.0,37.0,37.29999923706055,37.29999923706055,21454.0
2002-07-12,38.5,39.0,37.20000076293945,37.45000076293945,37.45000076293945,11193.0
2002-07-15,37.0,37.5,35.0,35.400001525878906,35.400001525878906,15020.0
2002-07-16,34.900001525878906,36.400001525878906,34.0,34.75,34.75,30975.0
2002-07-17,35.95000076293945,35.95000076293945,33.04999923706055,34.0,34.0,10883.0
2002-07-18,35.20000076293945,35.5,34.5,34.75,34.75,7418.0
2002-07-19,35.0,35.0,33.79999923706055,34.70000076293945,34.70000076293945,13679.0
2002-07-22,35.5,35.5,31.049999237060547,32.099998474121094,32.099998474121094,12085.0
2002-07-23,30.0,31.75,30.0,31.649999618530273,31.649999618530273,6251.0
2002-07-24,31.0,31.5,28.049999237060547,28.399999618530273,28.399999618530273,13168.0
2002-07-25,31.0,32.0,30.0,30.25,30.25,19888.0
2002-07-26,29.0,29.799999237060547,27.5,27.850000381469727,27.850000381469727,12437.0
