Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,8.949999809265137,8.949999809265137,7.599999904632568,7.599999904632568,6.099696636199951,100
2002-12-05,9.050000190734863,9.050000190734863,8.0,8.0,6.420732498168945,600
2002-12-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.102936744689941,1
2002-12-09,10.399999618530273,10.399999618530273,7.800000190734863,7.800000190734863,6.2602152824401855,11
2002-12-10,9.350000381469727,9.350000381469727,7.949999809265137,7.949999809265137,6.380603313446045,1000
2002-12-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.383843421936035,1
2002-12-12,9.850000381469727,9.850000381469727,7.400000095367432,7.400000095367432,5.939178466796875,300
2002-12-13,7.949999809265137,7.949999809265137,6.099999904632568,7.199999809265137,5.778660297393799,200
2002-12-16,8.550000190734863,8.550000190734863,6.050000190734863,6.050000190734863,4.855679988861084,300
2002-12-17,6.0,6.400000095367432,6.0,6.400000095367432,5.136586666107178,600
2002-12-18,7.0,7.0,6.599999904632568,6.599999904632568,5.297104835510254,1400
2002-12-19,7.650000095367432,7.650000095367432,6.75,6.75,5.4174933433532715,500
2002-12-20,8.050000190734863,8.050000190734863,6.75,6.75,5.4174933433532715,500
2002-12-23,8.100000381469727,8.100000381469727,6.400000095367432,6.400000095367432,5.136586666107178,200
2002-12-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.099696636199951,50
2002-12-26,6.5,6.5,6.5,6.5,5.216845989227295,400
2002-12-30,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,5.136586666107178,700
2002-12-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.17671537399292,100
2003-01-01,6.949999809265137,7.0,6.5,6.5,5.216845989227295,300
2003-01-02,5.849999904632568,6.5,5.849999904632568,6.25,5.016197681427002,1200
2003-01-08,6.25,6.25,6.25,6.25,5.016197681427002,100
2003-01-09,6.25,6.900000095367432,5.900000095367432,6.900000095367432,5.537882328033447,500
2003-01-10,6.599999904632568,6.650000095367432,6.300000190734863,6.300000190734863,5.0563273429870605,600
2003-01-13,6.5,6.650000095367432,6.5,6.650000095367432,5.337234020233154,600
2003-01-14,5.949999809265137,6.650000095367432,5.949999809265137,6.650000095367432,5.337234020233154,200
2003-01-15,6.050000190734863,6.800000190734863,5.949999809265137,6.150000095367432,4.935938835144043,1500
2003-01-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,4.73529052734375,400
2003-01-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.17671537399292,100
2003-01-20,5.199999809265137,5.550000190734863,5.199999809265137,5.5,4.4142537117004395,1300
2003-01-22,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,4.2537360191345215,200
2003-01-23,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.2537360191345215,100
2003-01-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.173476696014404,400
2003-01-31,4.800000190734863,4.800000190734863,4.75,4.75,3.812309741973877,500
2003-02-04,3.8499999046325684,5.699999809265137,3.8499999046325684,4.400000095367432,3.5314037799835205,2400
2003-02-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.732051134109497,1000
2003-02-06,4.75,4.75,4.75,4.75,3.812309741973877,100
2003-02-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.651792287826538,200
2003-02-11,4.0,4.0,3.9000000953674316,3.9000000953674316,3.1301076412200928,500
2003-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3307552337646484,100
2003-02-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.451144218444824,100
2003-02-17,4.5,5.150000095367432,4.099999904632568,4.599999904632568,3.6919217109680176,300
2003-02-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.2537360191345215,1000
2003-02-19,5.5,5.5,4.900000095367432,4.900000095367432,3.93269944190979,3
2003-02-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.053088665008545,400
2003-02-21,5.5,5.5,4.900000095367432,4.949999809265137,3.9728288650512695,2200
2003-02-24,5.900000095367432,5.900000095367432,5.550000190734863,5.699999809265137,4.574772357940674,2200
2003-02-25,6.300000190734863,6.300000190734863,5.5,5.650000095367432,4.534643650054932,900
2003-02-26,5.5,5.849999904632568,5.400000095367432,5.550000190734863,4.454383373260498,1100
2003-02-28,5.400000095367432,5.400000095367432,4.849999904632568,4.849999904632568,3.8925693035125732,400
2003-03-03,5.199999809265137,5.550000190734863,5.150000095367432,5.550000190734863,4.454383373260498,1200
2003-03-04,6.25,6.25,5.300000190734863,5.300000190734863,4.2537360191345215,1300
2003-03-05,6.199999809265137,6.199999809265137,5.050000190734863,5.050000190734863,4.053088665008545,100
2003-03-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,4.093217372894287,1100
2003-03-11,4.150000095367432,4.800000190734863,4.150000095367432,4.800000190734863,3.852440118789673,200
2003-03-12,4.449999809265137,5.449999809265137,4.400000095367432,5.449999809265137,4.374123573303223,1000
2003-03-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.651792287826538,100
2003-03-25,4.5,4.5,4.5,4.5,3.6116628646850586,100
2003-03-26,5.25,5.25,5.25,5.25,4.213605880737305,100
2003-03-28,4.25,5.199999809265137,4.25,5.199999809265137,4.173476696014404,2
2003-04-04,4.349999904632568,5.449999809265137,4.300000190734863,5.449999809265137,4.374123573303223,700
2003-04-07,5.25,6.400000095367432,5.25,5.400000095367432,4.333994388580322,500
2003-04-08,5.400000095367432,6.0,5.400000095367432,5.400000095367432,4.333994388580322,1200
2003-04-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.655032157897949,400
2003-04-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.7721807956695557,225
2003-04-15,4.5,4.5,4.5,4.5,3.6116628646850586,100
2003-04-16,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.451144218444824,300
2003-04-17,3.700000047683716,4.400000095367432,3.700000047683716,4.400000095367432,3.5314037799835205,110
2003-04-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.5715322494506836,100
2003-04-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,3.370884895324707,800
2003-04-30,4.5,4.5,4.5,4.5,3.6116628646850586,300
2003-05-02,4.050000190734863,4.5,4.0,4.5,3.6116628646850586,400
2003-05-05,4.25,4.25,4.099999904632568,4.099999904632568,3.290625810623169,1000
2003-05-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.93269944190979,500
2003-05-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.370884895324707,200
2003-05-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.8925693035125732,100
2003-05-14,4.75,4.75,4.75,4.75,3.812309741973877,400
2003-05-15,4.25,5.599999904632568,4.25,5.599999904632568,4.494513511657715,1100
2003-05-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.9728288650512695,100
2003-05-19,4.75,4.75,4.75,4.75,3.812309741973877,400
2003-05-20,4.25,5.099999904632568,4.25,4.599999904632568,3.6919217109680176,1700
2003-05-21,5.099999904632568,5.099999904632568,4.75,4.75,3.812309741973877,1100
2003-05-22,4.900000095367432,5.0,4.900000095367432,5.0,4.012958526611328,2400
2003-05-23,5.25,5.949999809265137,5.199999809265137,5.75,4.614901542663574,800
2003-05-26,6.349999904632568,6.349999904632568,5.5,5.5,4.4142537117004395,200
2003-05-27,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,4.494513511657715,300
2003-05-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.2537360191345215,1500
2003-05-29,5.0,5.449999809265137,5.0,5.25,4.213605880737305,3100
2003-05-30,4.400000095367432,5.5,4.400000095367432,5.300000190734863,4.2537360191345215,2800
2003-06-02,5.5,5.5,5.5,5.5,4.4142537117004395,100
2003-06-03,4.510000228881836,5.150000095367432,4.510000228881836,5.139999866485596,4.1253204345703125,399
2003-06-04,5.400000095367432,5.449999809265137,5.0,5.0,4.012958526611328,500
2003-06-05,5.0,5.150000095367432,5.0,5.119999885559082,4.109268665313721,2000
2003-06-06,5.0,5.989999771118164,5.0,5.960000038146973,4.783446788787842,3100
2003-06-09,6.5,6.5,5.400000095367432,5.5,4.4142537117004395,1900
2003-06-10,5.099999904632568,5.099999904632568,5.0,5.0,4.012958526611328,295
2003-06-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.6919217109680176,100
2003-06-12,4.0,5.0,4.0,5.0,4.012958526611328,3100
2003-06-16,5.0,5.0,5.0,5.0,4.012958526611328,100
2003-06-17,4.130000114440918,5.75,4.130000114440918,4.210000038146973,3.378910779953003,300
2003-06-18,4.989999771118164,5.039999961853027,4.159999847412109,5.039999961853027,4.045062065124512,1400
2003-06-19,5.25,5.25,5.199999809265137,5.199999809265137,4.173476696014404,700
2003-06-20,4.769999980926514,4.769999980926514,4.75,4.760000228881836,3.820336103439331,1200
2003-06-23,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.6196885108947754,100
2003-06-24,4.610000133514404,5.349999904632568,4.599999904632568,5.329999923706055,4.2778143882751465,2300
2003-06-25,5.25,5.25,5.25,5.25,4.213605880737305,1094
2003-06-26,5.150000095367432,5.980000019073486,5.150000095367432,5.980000019073486,4.799498081207275,2000
2003-06-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.73529052734375,300
2003-06-30,5.050000190734863,5.050000190734863,5.0,5.0,4.012958526611328,998
2003-07-01,5.0,5.5,5.0,5.400000095367432,4.333994388580322,4500
2003-07-02,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,4.574772357940674,1300
2003-07-03,5.5,6.199999809265137,5.349999904632568,5.599999904632568,4.494513511657715,4000
2003-07-04,5.199999809265137,5.849999904632568,5.199999809265137,5.849999904632568,4.695160865783691,1800
2003-07-07,5.599999904632568,6.25,5.599999904632568,5.809999942779541,4.66305685043335,2000
2003-07-08,5.800000190734863,6.489999771118164,5.800000190734863,6.239999771118164,5.008171558380127,1200
2003-07-09,6.0,6.449999809265137,5.230000019073486,5.949999809265137,4.775419235229492,1500
2003-07-10,6.400000095367432,6.400000095367432,5.550000190734863,5.550000190734863,4.454383373260498,900
2003-07-11,5.5,5.989999771118164,5.5,5.989999771118164,4.807523727416992,1800
2003-07-15,5.550000190734863,5.550000190734863,5.5,5.5,4.4142537117004395,400
2003-07-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.494513511657715,300
2003-07-17,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,4.173476696014404,1100
2003-07-18,5.800000190734863,5.840000152587891,5.269999980926514,5.590000152587891,4.486486911773682,1000
2003-07-21,5.0,5.800000190734863,4.699999809265137,5.300000190734863,4.2537360191345215,1900
2003-07-22,5.25,5.5,5.25,5.5,4.4142537117004395,1700
2003-07-23,5.0,5.599999904632568,5.0,5.599999904632568,4.494513511657715,2200
2003-07-24,5.300000190734863,5.5,5.300000190734863,5.5,4.4142537117004395,1400
2003-07-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.655032157897949,300
2003-07-28,5.5,5.5,5.099999904632568,5.099999904632568,4.093217372894287,300
2003-07-29,5.5,6.0,5.5,5.800000190734863,4.655032157897949,3200
2003-07-30,5.559999942779541,5.989999771118164,5.559999942779541,5.619999885559082,4.510565280914307,300
2003-07-31,5.550000190734863,5.75,5.550000190734863,5.550000190734863,4.454383373260498,800
2003-08-01,5.659999847412109,6.050000190734863,5.659999847412109,6.0,4.815549373626709,1300
2003-08-04,6.050000190734863,6.050000190734863,5.599999904632568,6.0,4.815549373626709,1000
2003-08-05,6.099999904632568,6.150000095367432,5.650000095367432,5.650000095367432,4.534643650054932,400
2003-08-06,5.460000038146973,5.75,5.460000038146973,5.75,4.614901542663574,700
2003-08-07,5.75,6.0,5.75,6.0,4.815549373626709,500
2003-08-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.73529052734375,300
2003-08-11,5.5,6.0,5.159999847412109,6.0,4.815549373626709,900
2003-08-12,5.159999847412109,5.800000190734863,5.159999847412109,5.800000190734863,4.655032157897949,800
2003-08-13,6.0,6.0,6.0,6.0,4.815549373626709,100
2003-08-14,5.650000095367432,6.449999809265137,5.650000095367432,5.78000020980835,4.638980388641357,2600
2003-08-18,6.25,6.929999828338623,6.25,6.550000190734863,5.256975173950195,5900
2003-08-19,6.0,7.25,6.0,6.5,5.216845989227295,2700
2003-08-20,6.300000190734863,6.349999904632568,6.289999961853027,6.349999904632568,5.096457004547119,600
2003-08-21,5.829999923706055,6.5,5.829999923706055,6.5,5.216845989227295,1200
2003-08-22,6.25,6.25,5.849999904632568,5.849999904632568,4.695160865783691,1000
2003-08-25,6.449999809265137,6.5,5.75,6.25,5.016197681427002,2100
2003-08-26,6.0,6.5,6.0,6.5,5.216845989227295,900
2003-08-27,6.900000095367432,6.900000095367432,6.159999847412109,6.860000133514404,5.50577974319458,1585
2003-08-28,6.5,6.989999771118164,6.5,6.849999904632568,5.497753143310547,600
2003-08-29,6.099999904632568,6.900000095367432,6.0,6.039999961853027,4.847653388977051,2000
2003-09-01,7.099999904632568,7.099999904632568,6.099999904632568,6.110000133514404,4.903834819793701,1700
2003-09-02,6.150000095367432,6.5,6.050000190734863,6.050000190734863,4.855679988861084,3900
2003-09-03,5.860000133514404,5.949999809265137,5.860000133514404,5.949999809265137,4.775419235229492,400
2003-09-04,6.0,6.699999809265137,6.0,6.699999809265137,5.377364158630371,500
2003-09-05,6.010000228881836,7.230000019073486,6.010000228881836,6.599999904632568,5.297104835510254,3200
2003-09-08,6.0,6.75,6.0,6.739999771118164,5.409467697143555,700
2003-09-09,5.420000076293945,6.5,5.420000076293945,6.489999771118164,5.208819389343262,1600
2003-09-10,6.25,6.599999904632568,5.550000190734863,6.599999904632568,5.297104835510254,1700
2003-09-11,6.400000095367432,6.599999904632568,5.650000095367432,5.679999828338623,4.558719635009766,3600
2003-09-12,5.699999809265137,6.599999904632568,5.699999809265137,6.400000095367432,5.136586666107178,2100
2003-09-15,6.590000152587891,6.800000190734863,6.590000152587891,6.800000190734863,5.457623481750488,900
2003-09-16,6.199999809265137,6.5,6.199999809265137,6.5,5.216845989227295,1700
2003-09-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,5.0563273429870605,347
2003-09-18,6.5,6.5,6.5,6.5,5.216845989227295,1000
2003-09-19,5.519999980926514,6.599999904632568,5.519999980926514,6.599999904632568,5.297104835510254,700
2003-09-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.976068496704102,900
2003-09-23,6.989999771118164,7.0,6.989999771118164,7.0,5.618141174316406,500
2003-09-24,6.25,6.510000228881836,6.25,6.510000228881836,5.2248711585998535,1100
2003-09-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.976068496704102,200
2003-09-26,6.199999809265137,6.199999809265137,6.0,6.0,4.815549373626709,1700
2003-09-29,5.670000076293945,6.010000228881836,5.670000076293945,6.010000228881836,4.823575496673584,300
2003-09-30,6.5,6.5,6.199999809265137,6.199999809265137,4.976068496704102,200
2003-10-01,5.96999979019165,6.0,5.599999904632568,6.0,4.815549373626709,400
2003-10-03,6.199999809265137,6.25,6.0,6.25,5.016197681427002,1300
2003-10-06,5.570000171661377,6.199999809265137,5.570000171661377,6.199999809265137,4.976068496704102,400
2003-10-07,5.510000228881836,6.25,5.510000228881836,6.0,4.815549373626709,1400
2003-10-08,6.5,6.5,6.5,6.5,5.216845989227295,50
2003-10-09,5.5,6.5,5.5,6.199999809265137,4.976068496704102,900
2003-10-10,6.0,6.050000190734863,6.0,6.050000190734863,4.855679988861084,1100
2003-10-13,5.800000190734863,7.25,5.800000190734863,6.900000095367432,5.537882328033447,700
2003-10-14,6.0,6.059999942779541,6.0,6.03000020980835,4.83962869644165,600
2003-10-15,5.800000190734863,6.0,5.800000190734863,6.0,4.815549373626709,300
2003-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.895808696746826,100
2003-10-17,6.099999904632568,6.099999904632568,6.0,6.0,4.815549373626709,600
2003-10-20,5.0,6.199999809265137,5.0,6.199999809265137,4.976068496704102,2500
2003-10-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.73529052734375,100
2003-10-22,5.5,5.5,5.5,5.5,4.4142537117004395,200
2003-10-23,5.400000095367432,5.75,5.25,5.25,4.213605880737305,800
2003-10-24,6.03000020980835,6.099999904632568,5.5,5.5,4.4142537117004395,1300
2003-10-30,5.599999904632568,6.0,5.599999904632568,6.0,4.815549373626709,300
2003-10-31,5.25,6.199999809265137,5.25,5.599999904632568,4.494513511657715,700
2003-11-03,5.110000133514404,5.25,5.110000133514404,5.25,4.213605880737305,700
2003-11-04,6.0,6.0,6.0,6.0,4.815549373626709,100
2003-11-05,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,4.109268665313721,700
2003-11-06,6.0,6.0,6.0,6.0,4.815549373626709,300
2003-11-07,5.130000114440918,6.0,5.130000114440918,6.0,4.815549373626709,800
2003-11-10,5.199999809265137,6.0,5.199999809265137,5.349999904632568,4.293866157531738,400
2003-11-11,5.5,5.510000228881836,5.5,5.510000228881836,4.422280788421631,300
2003-11-12,5.25,5.300000190734863,5.25,5.300000190734863,4.2537360191345215,400
2003-11-13,6.0,6.0,5.5,5.5,4.4142537117004395,400
2003-11-14,5.5,5.5,5.300000190734863,5.300000190734863,4.2537360191345215,300
2003-11-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.454383373260498,100
2003-11-18,6.0,6.0,6.0,6.0,4.815549373626709,500
2003-11-19,4.809999942779541,6.0,4.809999942779541,6.0,4.815549373626709,1400
2003-11-20,5.010000228881836,6.0,5.010000228881836,6.0,4.815549373626709,400
2003-11-21,6.0,6.0,5.840000152587891,5.840000152587891,4.687135219573975,1200
2003-11-24,5.309999942779541,6.019999980926514,5.309999942779541,6.019999980926514,4.831601619720459,1500
2003-11-25,6.0,6.019999980926514,6.0,6.010000228881836,4.823575496673584,2800
2003-11-27,5.010000228881836,6.590000152587891,5.010000228881836,6.590000152587891,5.289079189300537,500
2003-12-01,5.75,6.400000095367432,5.75,6.25,5.016197681427002,1500
2003-12-02,5.75,6.5,5.75,6.5,5.216845989227295,800
2003-12-03,5.5,6.25,5.5,6.25,5.016197681427002,1200
2003-12-04,6.0,6.900000095367432,6.0,6.900000095367432,5.537882328033447,1200
2003-12-05,6.25,6.550000190734863,5.769999980926514,5.769999980926514,4.630953788757324,3000
2003-12-08,6.0,6.0,6.0,6.0,4.815549373626709,200
2003-12-09,6.889999866485596,7.0,6.199999809265137,6.199999809265137,4.976068496704102,1100
2003-12-10,6.019999980926514,6.050000190734863,6.0,6.0,4.815549373626709,1100
2003-12-11,6.0,6.25,6.0,6.25,5.016197681427002,1300
2003-12-15,5.599999904632568,6.25,5.599999904632568,6.199999809265137,4.976068496704102,1400
2003-12-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.895808696746826,500
2003-12-17,6.0,6.019999980926514,6.0,6.0,4.815549373626709,1300
2003-12-18,5.309999942779541,6.300000190734863,5.300000190734863,6.050000190734863,4.855679988861084,1500
2003-12-19,5.550000190734863,6.599999904632568,5.550000190734863,6.03000020980835,4.83962869644165,5000
2003-12-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.895808696746826,200
2003-12-23,7.300000190734863,7.300000190734863,6.25,6.25,5.016197681427002,600
2003-12-24,6.0,6.5,6.0,6.5,5.216845989227295,200
2003-12-26,6.269999980926514,6.269999980926514,6.260000228881836,6.260000228881836,5.024223804473877,200
2003-12-29,6.800000190734863,7.0,6.800000190734863,7.0,5.618141174316406,300
2003-12-30,7.0,7.0,6.659999847412109,6.659999847412109,5.3452606201171875,1900
2003-12-31,6.650000095367432,6.659999847412109,6.170000076293945,6.179999828338623,4.960015773773193,1000
2004-01-01,5.75,6.019999980926514,5.75,6.019999980926514,4.831601619720459,1300
2004-01-02,5.760000228881836,6.449999809265137,5.760000228881836,6.019999980926514,4.831601619720459,900
2004-01-05,5.71999979019165,5.71999979019165,5.699999809265137,5.699999809265137,4.574772357940674,499
2004-01-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.574772357940674,100
2004-01-07,6.0,6.0,5.75,5.75,4.614901542663574,300
2004-01-08,6.690000057220459,6.699999809265137,6.099999904632568,6.159999847412109,4.943964958190918,1600
2004-01-09,6.0,6.0,5.599999904632568,5.75,4.614901542663574,1099
2004-01-12,6.849999904632568,6.849999904632568,5.75,5.75,4.614901542663574,850
2004-01-13,6.0,6.0,6.0,6.0,4.815549373626709,1700
2004-01-14,6.0,7.199999809265137,6.0,7.199999809265137,5.778660297393799,5000
2004-01-15,6.599999904632568,7.400000095367432,6.599999904632568,6.610000133514404,5.305130958557129,4500
2004-01-16,6.650000095367432,7.150000095367432,6.650000095367432,7.0,5.618141174316406,900
2004-01-19,7.0,7.0,7.0,7.0,5.618141174316406,500
