Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,54.0,54.25,53.400001525878906,53.400001525878906,46.72645950317383,87907
2003-04-09,54.0,54.5,53.75,54.04999923706055,47.29522705078125,32966
2003-04-10,54.20000076293945,54.5,52.599998474121094,53.95000076293945,47.20771789550781,57912
2003-04-11,53.29999923706055,53.70000076293945,53.20000076293945,53.29999923706055,46.638954162597656,8700
2003-04-15,52.099998474121094,54.95000076293945,52.099998474121094,53.29999923706055,46.638954162597656,7113
2003-04-16,53.54999923706055,54.75,53.54999923706055,54.04999923706055,47.29522705078125,27084
2003-04-17,53.95000076293945,54.29999923706055,53.849998474121094,54.0,47.2514762878418,28026
2003-04-21,54.70000076293945,54.70000076293945,53.95000076293945,54.099998474121094,47.33897399902344,11755
2003-04-22,54.900001525878906,54.900001525878906,53.75,54.150001525878906,47.38272476196289,19126
2003-04-23,54.20000076293945,54.5,53.70000076293945,53.849998474121094,47.12022399902344,7937
2003-04-24,54.0,54.400001525878906,53.5,53.70000076293945,46.98897171020508,8132
2003-04-25,51.20000076293945,53.75,51.20000076293945,53.150001525878906,46.5077018737793,10609
2003-04-28,53.0,53.20000076293945,52.650001525878906,52.849998474121094,46.24519348144531,6450
2003-04-29,52.95000076293945,53.0,52.20000076293945,52.75,46.157691955566406,11059
2003-04-30,52.5,52.599998474121094,52.20000076293945,52.25,45.72017288208008,5988
2003-05-02,52.0,52.400001525878906,51.25,52.0,45.50141525268555,7820
2003-05-05,52.0,52.650001525878906,50.5,50.849998474121094,44.49513244628906,47235
2003-05-06,51.25,52.0,51.0,51.0,44.62638854980469,39750
2003-05-07,51.5,51.599998474121094,51.099998474121094,51.400001525878906,44.976409912109375,11145
2003-05-08,51.25,52.0,51.25,51.900001525878906,45.41392135620117,13022
2003-05-09,52.900001525878906,54.599998474121094,51.849998474121094,53.04999923706055,46.42020034790039,83675
2003-05-12,53.599998474121094,57.0,53.599998474121094,56.349998474121094,49.30778503417969,68802
2003-05-13,57.5,59.20000076293945,56.599998474121094,57.5,50.31407165527344,110877
2003-05-14,58.75,58.75,56.0,56.400001525878906,49.35154342651367,44154
2003-05-15,58.79999923706055,59.400001525878906,56.5,58.20000076293945,50.92659378051758,91389
2003-05-16,57.79999923706055,59.20000076293945,57.5,58.75,51.40785598754883,69518
2003-05-19,59.349998474121094,59.349998474121094,58.150001525878906,59.04999923706055,51.67036437988281,45126
2003-05-20,58.599998474121094,61.5,58.25,61.04999923706055,53.4204216003418,82490
2003-05-21,62.45000076293945,64.0,59.599998474121094,62.150001525878906,54.3829460144043,59618
2003-05-22,62.099998474121094,62.20000076293945,60.099998474121094,62.0,54.25168991088867,26531
2003-05-23,62.099998474121094,62.900001525878906,61.25,62.04999923706055,54.295448303222656,51755
2003-05-26,62.29999923706055,63.900001525878906,62.29999923706055,63.45000076293945,55.520484924316406,23475
2003-05-27,64.25,64.25,62.0,62.25,54.470455169677734,33463
2003-05-28,62.79999923706055,62.900001525878906,60.599998474121094,60.849998474121094,53.245418548583984,11146
2003-05-29,61.0,63.0,59.79999923706055,62.5,54.689205169677734,94123
2003-05-30,61.79999923706055,63.0,61.29999923706055,62.04999923706055,54.295448303222656,16661
2003-06-02,61.5,62.900001525878906,61.0,61.29999923706055,53.63917541503906,12581
2003-06-03,61.04999923706055,61.04999923706055,58.599998474121094,59.25,51.84537124633789,12929
2003-06-04,59.400001525878906,60.25,59.0,60.04999923706055,52.54539108276367,12757
2003-06-05,60.20000076293945,60.95000076293945,59.79999923706055,60.45000076293945,52.89540100097656,10946
2003-06-06,61.0,62.900001525878906,59.25,61.900001525878906,54.1641960144043,40981
2003-06-09,62.95000076293945,64.5,62.0,62.5,54.689205169677734,30770
2003-06-10,63.0,63.5,61.900001525878906,62.04999923706055,54.295448303222656,20210
2003-06-11,63.75,64.0,61.5,61.75,54.03293991088867,8801
2003-06-12,62.29999923706055,63.099998474121094,61.79999923706055,62.150001525878906,54.3829460144043,19093
2003-06-13,62.0,66.9000015258789,62.0,65.5999984741211,57.40179443359375,71781
2003-06-16,66.9000015258789,70.69999694824219,65.0,69.4000015258789,60.72689437866211,152670
2003-06-17,71.25,72.5,69.25,70.5999984741211,61.776920318603516,84322
2003-06-18,70.9000015258789,71.05000305175781,67.44999694824219,67.80000305175781,59.32685470581055,26884
2003-06-19,66.25,69.19999694824219,66.25,67.8499984741211,59.37060546875,15834
2003-06-20,66.19999694824219,68.9000015258789,65.0,65.5,57.314292907714844,44409
2003-06-23,66.05000305175781,67.5,66.0,66.44999694824219,58.14556121826172,16670
2003-06-24,66.0,67.4000015258789,65.5999984741211,66.5,58.189327239990234,21265
2003-06-25,67.0999984741211,69.30000305175781,67.0999984741211,68.4000015258789,59.85186767578125,18725
2003-06-26,68.5,68.5,67.05000305175781,67.25,58.8455810546875,8600
2003-06-27,67.0,67.9000015258789,66.6500015258789,67.19999694824219,58.801822662353516,18676
2003-06-30,67.0,69.9000015258789,66.55000305175781,69.30000305175781,60.63939666748047,36839
2003-07-01,70.0,74.0,69.0,71.3499984741211,62.433204650878906,102194
2003-07-02,72.9000015258789,73.0,69.44999694824219,70.0999984741211,61.339420318603516,24968
2003-07-03,71.25,71.25,69.0,69.25,60.59565353393555,15398
2003-07-04,69.0,71.0,69.0,70.3499984741211,61.55817794799805,26116
2003-07-07,70.0,71.4000015258789,70.0,70.0999984741211,61.339420318603516,24660
2003-07-08,71.0,73.0,70.5999984741211,71.1500015258789,62.25819396972656,33443
2003-07-09,74.0,76.0,72.0,75.0,65.62704467773438,81046
2003-07-10,76.5,76.5,72.6500015258789,75.1500015258789,65.75830078125,26613
2003-07-11,75.0,75.5,73.0999984741211,74.80000305175781,65.4520492553711,19985
2003-07-14,75.69999694824219,75.69999694824219,73.5999984741211,74.1500015258789,64.88328552246094,14950
2003-07-15,74.0999984741211,74.0999984741211,69.80000305175781,70.19999694824219,61.426918029785156,32609
2003-07-16,70.0,72.0,70.0,70.9000015258789,62.0394401550293,28693
2003-07-17,71.5,73.0999984741211,71.0,72.05000305175781,63.04571533203125,121525
2003-07-18,72.25,75.0999984741211,72.19999694824219,73.05000305175781,63.92074203491211,78945
2003-07-21,73.75,75.1500015258789,71.6500015258789,74.69999694824219,65.36453247070312,61404
2003-07-22,75.0,75.75,73.0,73.0,63.87700271606445,26044
2003-07-23,74.0,74.6500015258789,72.0999984741211,72.5,63.439476013183594,19614
2003-07-24,74.25,74.4000015258789,73.0,73.25,64.09574890136719,12380
2003-07-25,74.0,74.25,72.0,73.0999984741211,63.96449661254883,9999
2003-07-28,73.0,74.0999984741211,72.69999694824219,73.05000305175781,63.92074203491211,12740
2003-07-29,72.0999984741211,74.0,72.0999984741211,72.80000305175781,63.70199203491211,12831
2003-07-30,72.0999984741211,75.0,72.0999984741211,74.44999694824219,65.14579010009766,13936
2003-07-31,75.69999694824219,76.0,74.5,75.0999984741211,65.71454620361328,40904
2003-08-01,77.9000015258789,86.69999694824219,75.8499984741211,83.05000305175781,72.67102813720703,216627
2003-08-04,84.5,84.5,82.0,82.5999984741211,72.27726745605469,57010
2003-08-05,83.25,83.4000015258789,78.1500015258789,79.05000305175781,69.17091369628906,33805
2003-08-06,79.0999984741211,82.0,78.75,80.9000015258789,70.78971099853516,15170
2003-08-07,81.5,85.80000305175781,80.9000015258789,84.9000015258789,74.28981018066406,42190
2003-08-08,86.9000015258789,89.0,85.0999984741211,86.80000305175781,75.952392578125,78764
2003-08-11,85.0,88.0,85.0,86.5999984741211,75.77737426757812,15310
2003-08-12,86.0,87.0,85.25,86.19999694824219,75.42735290527344,23041
2003-08-13,85.19999694824219,87.4000015258789,85.19999694824219,87.05000305175781,76.171142578125,25020
2003-08-14,86.0,91.8499984741211,86.0,90.44999694824219,79.14623260498047,40687
2003-08-18,90.0,93.0,88.75,92.25,80.72126007080078,44242
2003-08-19,92.0,92.5,89.0,90.75,79.40873718261719,31905
2003-08-20,89.25,91.5,89.0999984741211,90.55000305175781,79.23373413085938,16942
2003-08-21,92.0,93.0999984741211,90.0,90.55000305175781,79.23373413085938,12580
2003-08-22,91.9000015258789,91.9000015258789,88.0,89.5,78.31494903564453,16915
2003-08-25,87.19999694824219,88.3499984741211,84.0999984741211,85.5999984741211,74.90234375,26237
2003-08-26,90.0,90.0,86.0,87.5999984741211,76.65238952636719,12755
2003-08-27,90.0,90.5,85.30000305175781,85.8499984741211,75.12110137939453,15835
2003-08-28,85.5,88.5,85.1500015258789,85.8499984741211,75.12110137939453,10530
2003-08-29,85.44999694824219,86.44999694824219,84.0,85.25,74.5960922241211,11537
2003-09-01,78.1500015258789,87.0,78.1500015258789,84.80000305175781,74.20230865478516,20140
2003-09-02,83.0,84.9000015258789,83.0,83.55000305175781,73.10855102539062,8830
2003-09-03,83.30000305175781,85.75,82.30000305175781,83.6500015258789,73.19603729248047,13582
2003-09-04,83.6500015258789,85.0,83.0,83.80000305175781,73.3272933959961,7081
2003-09-05,83.0999984741211,87.30000305175781,81.25,85.94999694824219,75.20860290527344,11361
2003-09-08,88.0,90.0,85.9000015258789,86.9000015258789,76.03988647460938,12820
2003-09-09,84.0,88.0,84.0,86.0,75.25235748291016,6513
2003-09-10,85.0,88.0,85.0,87.5999984741211,76.65238952636719,12377
2003-09-11,86.0,87.0,85.5,86.3499984741211,75.55860900878906,7174
2003-09-12,87.0,87.8499984741211,83.44999694824219,85.0,74.3773193359375,11558
2003-09-15,80.0999984741211,85.3499984741211,80.0999984741211,82.75,72.40850830078125,6349
2003-09-16,83.0,84.80000305175781,80.5999984741211,84.0999984741211,73.58978271484375,3813
2003-09-17,85.0999984741211,87.0,85.0,86.5999984741211,75.77737426757812,11449
2003-09-18,87.0,91.9000015258789,86.9000015258789,90.25,78.9712142944336,47009
2003-09-19,91.0,91.0,85.05000305175781,88.05000305175781,77.04615020751953,21421
2003-09-22,89.5,89.80000305175781,88.0,89.44999694824219,78.27120208740234,2700
2003-09-23,89.0999984741211,90.5,85.0999984741211,86.1500015258789,75.38359832763672,8674
2003-09-24,89.0,89.0,86.05000305175781,87.55000305175781,76.60862731933594,4650
2003-09-25,88.5,90.0,86.0,86.5,75.68986511230469,24195
2003-09-26,87.9000015258789,88.0,86.69999694824219,87.30000305175781,76.389892578125,10690
2003-09-29,88.3499984741211,89.0,87.0,88.0999984741211,77.08989715576172,9355
2003-09-30,85.55000305175781,89.05000305175781,85.55000305175781,88.3499984741211,77.30867004394531,5970
2003-10-01,88.5,93.0,88.5,92.1500015258789,80.63375091552734,12482
2003-10-03,92.25,96.0,92.25,93.05000305175781,81.42129516601562,22113
2003-10-06,94.9000015258789,101.0,93.69999694824219,97.75,85.533935546875,35645
2003-10-07,98.8499984741211,98.9000015258789,93.0,94.1500015258789,82.38384246826172,13602
2003-10-08,97.4000015258789,97.4000015258789,90.55000305175781,91.75,80.28376007080078,13943
2003-10-09,89.55000305175781,94.25,89.55000305175781,92.44999694824219,80.8962631225586,5330
2003-10-10,92.0,93.44999694824219,90.3499984741211,90.94999694824219,79.58372497558594,7378
2003-10-13,95.0,97.30000305175781,91.19999694824219,95.8499984741211,83.87135314941406,44440
2003-10-14,96.0,111.30000305175781,93.1500015258789,102.3499984741211,89.55905151367188,111430
2003-10-15,104.0,104.9000015258789,97.5,98.94999694824219,86.58394622802734,52027
