Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,8.149999618530273,8.149999618530273,7.5,8.149999618530273,8.149999618530273,13750
2003-08-25,8.75,9.75,8.75,9.5,9.5,14600
2003-08-26,10.0,10.0,8.75,9.75,9.75,2400
2003-08-27,10.649999618530273,10.649999618530273,8.850000381469727,8.850000381469727,8.850000381469727,2600
2003-08-28,8.75,10.0,8.75,9.0,9.0,2200
2003-08-29,8.75,8.75,8.75,8.75,8.75,1800
2003-09-01,8.75,8.75,8.149999618530273,8.149999618530273,8.149999618530273,2200
2003-09-02,8.149999618530273,8.149999618530273,7.5,7.5,7.5,2800
2003-09-03,7.25,7.25,7.25,7.25,7.25,1500
2003-09-04,7.5,7.5,7.400000095367432,7.5,7.5,1000
2003-09-05,9.0,9.0,6.900000095367432,6.900000095367432,6.900000095367432,1000
2003-09-08,7.5,8.0,7.5,8.0,8.0,400
2003-09-09,7.5,7.5,6.900000095367432,7.5,7.5,5400
2003-09-10,6.900000095367432,7.0,6.900000095367432,7.0,7.0,600
2003-09-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100
2003-09-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,200
2003-09-16,8.0,8.75,8.0,8.75,8.75,2000
2003-09-19,8.75,8.75,8.75,8.75,8.75,1000
2003-09-25,7.5,7.5,7.5,7.5,7.5,800
2003-09-29,7.5,7.5,7.25,7.25,7.25,600
2003-09-30,7.25,7.25,7.25,7.25,7.25,400
2003-10-01,7.0,7.0,7.0,7.0,7.0,400
2003-10-06,7.25,7.25,7.25,7.25,7.25,200
2003-10-08,7.25,7.25,6.5,6.5,6.5,2600
2003-10-09,6.75,6.75,6.75,6.75,6.75,200
2003-10-13,7.0,7.0,7.0,7.0,7.0,600
2003-10-14,8.0,8.0,5.650000095367432,5.650000095367432,5.650000095367432,3200
2003-10-16,5.650000095367432,6.75,5.650000095367432,6.75,6.75,2000
2003-10-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,600
2003-10-21,4.349999904632568,5.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,2800
2003-10-23,3.5,3.5,3.5,3.5,3.5,200
2003-10-24,3.25,3.25,3.25,3.25,3.25,1600
2003-10-27,3.5,3.5,3.5,3.5,3.5,200
2003-10-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200
2003-11-04,3.5,3.5,3.5,3.5,3.5,800
2003-11-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,800
2003-11-06,3.5,3.5,3.5,3.5,3.5,400
2003-11-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,400
2003-11-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,400
2003-11-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3200
2003-11-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,400
2003-11-14,4.25,4.25,4.25,4.25,4.25,200
2003-11-18,4.25,4.25,4.25,4.25,4.25,200
2003-11-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,400
2003-11-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,400
2003-11-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,124
2003-11-28,6.75,6.75,6.75,6.75,6.75,50
2003-12-01,6.5,8.100000381469727,6.5,8.100000381469727,8.100000381469727,674
2003-12-02,9.25,9.25,6.800000190734863,9.25,9.25,800
2003-12-03,8.75,8.75,8.75,8.75,8.75,50
2003-12-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1000
2003-12-05,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,400
2003-12-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,200
2003-12-09,7.5,8.149999618530273,7.5,8.149999618530273,8.149999618530273,800
2003-12-11,9.75,9.75,8.25,8.25,8.25,1600
2003-12-12,7.5,7.5,7.5,7.5,7.5,200
2003-12-15,7.5,9.0,7.5,9.0,9.0,1000
2003-12-16,10.75,10.75,9.0,10.0,10.0,3400
2003-12-17,11.0,11.0,8.300000190734863,8.300000190734863,8.300000190734863,600
2003-12-18,7.0,9.5,7.0,9.5,9.5,3800
2003-12-19,9.899999618530273,11.25,9.899999618530273,11.25,11.25,6600
2003-12-22,10.149999618530273,10.149999618530273,10.0,10.0,10.0,2600
2003-12-23,11.149999618530273,11.149999618530273,8.25,9.5,9.5,1400
2003-12-24,9.149999618530273,9.449999809265137,9.149999618530273,9.449999809265137,9.449999809265137,400
2003-12-26,11.25,11.25,11.25,11.25,11.25,1000
2003-12-29,10.649999618530273,11.25,10.649999618530273,10.649999618530273,10.649999618530273,5000
2003-12-30,10.25,12.5,8.899999618530273,12.5,12.5,4800
2003-12-31,12.25,12.25,10.0,10.0,10.0,4100
2004-01-01,10.25,11.600000381469727,8.050000190734863,11.600000381469727,11.600000381469727,3600
2004-01-02,10.25,11.350000381469727,10.25,11.350000381469727,11.350000381469727,400
2004-01-05,9.399999618530273,10.0,9.399999618530273,9.649999618530273,9.649999618530273,1000
2004-01-06,9.449999809265137,11.0,9.449999809265137,10.649999618530273,10.649999618530273,1700
2004-01-07,9.5,9.649999618530273,9.5,9.649999618530273,9.649999618530273,1000
2004-01-09,9.399999618530273,10.0,9.399999618530273,10.0,10.0,1200
2004-01-12,8.050000190734863,9.899999618530273,8.050000190734863,9.899999618530273,9.899999618530273,2200
2004-01-13,8.75,9.050000190734863,8.75,9.050000190734863,9.050000190734863,400
2004-01-14,8.550000190734863,10.649999618530273,8.550000190734863,9.300000190734863,9.300000190734863,3000
2004-01-15,8.75,8.800000190734863,8.75,8.800000190734863,8.800000190734863,1000
2004-01-16,9.949999809265137,9.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,1410
2004-01-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,400
2004-01-27,6.449999809265137,6.5,6.449999809265137,6.5,6.5,400
2004-01-28,5.25,5.25,5.25,5.25,5.25,600
2004-01-29,6.25,6.25,6.25,6.25,6.25,100
2004-01-30,7.5,7.5,6.25,6.25,6.25,1200
2004-02-04,7.5,7.5,7.5,7.5,7.5,200
2004-02-13,8.75,8.75,8.75,8.75,8.75,2
2004-02-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,298
2004-02-19,5.75,5.75,5.75,5.75,5.75,200
2004-02-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2004-02-23,4.75,5.650000095367432,4.75,5.650000095367432,5.650000095367432,400
2004-02-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,200
2004-02-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,200
2004-03-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200
2004-03-05,5.0,5.0,5.0,5.0,5.0,200
2004-03-11,4.300000190734863,5.949999809265137,4.300000190734863,5.949999809265137,5.949999809265137,800
2004-03-12,7.0,7.0,4.849999904632568,4.900000095367432,4.900000095367432,1600
2004-03-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200
2004-03-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200
2004-03-18,2.950000047683716,4.25,2.950000047683716,4.25,4.25,400
2004-03-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,76
2004-03-22,3.5,3.5,3.5,3.5,3.5,4000
2004-03-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
2004-03-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,800
2004-03-26,4.050000190734863,6.0,4.050000190734863,6.0,6.0,1610
2004-03-29,5.0,7.0,5.0,7.0,7.0,2020
2004-03-30,5.650000095367432,7.25,5.650000095367432,7.25,7.25,2100
2004-03-31,5.849999904632568,7.150000095367432,5.849999904632568,7.150000095367432,7.150000095367432,850
2004-04-07,5.75,5.75,5.75,5.75,5.75,180
2004-04-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,100
2004-04-13,4.75,4.75,4.75,4.75,4.75,800
2004-04-15,5.699999809265137,5.699999809265137,3.9000000953674316,3.9000000953674316,3.9000000953674316,600
2004-04-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,400
2004-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200
2004-04-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,800
2004-05-03,4.0,4.0,4.0,4.0,4.0,200
2004-05-07,3.25,3.25,3.25,3.25,3.25,200
2004-05-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,200
2004-06-01,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,1200
2004-06-17,3.75,3.75,3.75,3.75,3.75,1000
2004-06-18,3.25,3.25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3800
2004-06-22,3.25,3.25,3.25,3.25,3.25,1000
2004-07-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2004-07-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200
2004-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,200
2004-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,400
2004-07-20,3.5,3.5,3.5,3.5,3.5,200
2004-07-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2
2004-07-22,5.050000190734863,5.050000190734863,3.5,3.5,3.5,600
2004-07-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
2004-07-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2004-07-30,6.0,6.0,6.0,6.0,6.0,500
2004-08-02,6.050000190734863,7.0,4.849999904632568,4.849999904632568,4.849999904632568,2200
2004-08-04,3.950000047683716,5.050000190734863,3.950000047683716,5.050000190734863,5.050000190734863,400
2004-08-05,4.050000190734863,5.050000190734863,4.050000190734863,5.050000190734863,5.050000190734863,400
2004-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1000
2004-08-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1000
2004-08-11,4.25,4.25,4.25,4.25,4.25,200
2004-08-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,50
2004-08-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2004-08-17,3.9000000953674316,4.650000095367432,3.9000000953674316,4.650000095367432,4.650000095367432,400
2004-08-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2200
2004-08-23,4.5,4.5,4.5,4.5,4.5,200
2004-08-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2004-08-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,400
2004-08-27,5.0,5.0,4.75,4.949999809265137,4.949999809265137,3550
2004-09-01,5.0,5.949999809265137,5.0,5.949999809265137,5.949999809265137,7250
2004-09-02,5.5,5.5,5.5,5.5,5.5,200
2004-09-03,4.5,5.0,4.449999809265137,4.449999809265137,4.449999809265137,5600
2004-09-06,5.25,5.25,4.400000095367432,4.400000095367432,4.400000095367432,300
2004-09-07,5.25,5.25,5.25,5.25,5.25,800
2004-09-08,5.75,5.900000095367432,5.25,5.25,5.25,600
2004-09-09,4.5,4.5,4.5,4.5,4.5,200
2004-09-10,4.150000095367432,5.25,4.150000095367432,5.25,5.25,2000
2004-09-13,5.0,5.900000095367432,5.0,5.900000095367432,5.900000095367432,1400
2004-09-14,5.050000190734863,6.0,5.050000190734863,6.0,6.0,1600
2004-09-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,600
2004-09-16,6.5,6.5,6.5,6.5,6.5,600
2004-09-17,6.050000190734863,6.050000190734863,5.75,5.75,5.75,800
2004-09-20,5.650000095367432,5.650000095367432,5.400000095367432,5.400000095367432,5.400000095367432,800
2004-09-21,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,200
2004-09-22,4.900000095367432,5.75,4.900000095367432,5.75,5.75,800
2004-09-23,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1000
2004-09-24,6.25,6.25,5.5,5.5,5.5,4048
2004-09-27,6.25,6.599999904632568,6.25,6.599999904632568,6.599999904632568,3400
2004-09-28,7.75,7.75,6.25,6.25,6.25,3200
2004-09-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,200
2004-09-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,400
2004-10-01,6.0,7.5,6.0,7.5,7.5,400
2004-10-04,9.0,9.0,8.300000190734863,8.300000190734863,8.300000190734863,8200
2004-10-05,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,8020
2004-10-06,10.649999618530273,10.649999618530273,7.949999809265137,7.949999809265137,7.949999809265137,5050
2004-10-08,8.149999618530273,9.550000190734863,8.149999618530273,9.550000190734863,9.550000190734863,2400
2004-10-12,10.0,10.0,8.75,8.75,8.75,300
2004-10-14,10.399999618530273,10.399999618530273,8.149999618530273,10.0,10.0,2400
2004-10-15,11.25,12.0,11.149999618530273,12.0,12.0,4510
2004-10-18,11.850000381469727,14.350000381469727,11.5,14.350000381469727,14.350000381469727,7500
2004-10-19,12.649999618530273,12.75,12.5,12.550000190734863,12.550000190734863,10600
2004-10-20,11.649999618530273,11.649999618530273,11.25,11.25,11.25,5200
2004-10-21,11.25,11.25,10.649999618530273,10.649999618530273,10.649999618530273,4600
2004-10-25,9.649999618530273,10.0,9.550000190734863,9.800000190734863,9.800000190734863,2200
2004-10-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,250
2004-10-27,10.0,10.25,10.0,10.25,10.25,800
2004-10-28,11.75,11.75,11.649999618530273,11.649999618530273,11.649999618530273,400
2004-10-29,12.0,13.0,12.0,13.0,13.0,1600
2004-11-01,14.850000381469727,15.600000381469727,14.399999618530273,15.600000381469727,15.600000381469727,6400
2004-11-02,16.25,18.700000762939453,15.0,16.0,16.0,6600
2004-11-03,16.25,17.0,14.75,16.75,16.75,3800
2004-11-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,300
2004-11-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,100
2004-11-09,12.5,12.5,12.25,12.25,12.25,800
2004-11-10,11.75,11.75,11.149999618530273,11.75,11.75,2400
2004-11-11,11.550000190734863,11.550000190734863,10.600000381469727,10.649999618530273,10.649999618530273,3000
2004-11-16,10.25,11.0,10.0,10.199999809265137,10.199999809265137,6800
2004-11-17,11.199999809265137,11.199999809265137,10.25,10.25,10.25,2200
2004-11-19,11.300000190734863,11.300000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3600
2004-11-22,9.75,10.75,9.75,10.75,10.75,3100
2004-11-23,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,13020
2004-11-24,13.0,13.0,13.0,13.0,13.0,400
2004-11-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,4210
2004-11-29,15.75,15.75,15.75,15.75,15.75,8080
2004-11-30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12000
2004-12-01,15.550000190734863,16.25,15.550000190734863,15.649999618530273,15.649999618530273,11652
2004-12-02,14.75,14.75,14.100000381469727,14.100000381469727,14.100000381469727,4000
2004-12-03,13.149999618530273,13.149999618530273,12.699999809265137,12.75,12.75,2900
2004-12-06,14.050000190734863,14.050000190734863,11.649999618530273,13.75,13.75,3400
2004-12-07,12.649999618530273,12.649999618530273,12.399999618530273,12.449999809265137,12.449999809265137,1800
2004-12-08,11.300000190734863,13.649999618530273,11.300000190734863,13.649999618530273,13.649999618530273,3800
2004-12-09,12.699999809265137,15.0,12.550000190734863,13.899999618530273,13.899999618530273,5800
2004-12-10,14.5,15.25,13.399999618530273,13.399999618530273,13.399999618530273,6010
2004-12-13,14.649999618530273,14.699999809265137,14.5,14.699999809265137,14.699999809265137,3400
2004-12-14,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,16.149999618530273,4200
2004-12-15,17.75,17.75,17.75,17.75,17.75,8068
2004-12-16,19.5,19.5,17.75,18.299999237060547,18.299999237060547,14800
2004-12-17,17.5,18.75,17.5,18.549999237060547,18.549999237060547,7250
2004-12-20,19.75,20.399999618530273,18.899999618530273,20.399999618530273,20.399999618530273,12150
2004-12-21,22.399999618530273,22.399999618530273,20.649999618530273,22.0,22.0,14800
2004-12-22,21.25,21.75,20.399999618530273,21.149999618530273,21.149999618530273,8200
2004-12-23,20.149999618530273,21.0,20.0,20.850000381469727,20.850000381469727,10700
2004-12-24,20.75,21.25,19.75,21.200000762939453,21.200000762939453,6968
2004-12-27,20.399999618530273,20.649999618530273,19.5,20.25,20.25,6010
2004-12-28,21.0,21.25,18.799999237060547,19.350000381469727,19.350000381469727,3000
2004-12-29,20.399999618530273,20.649999618530273,19.75,20.399999618530273,20.399999618530273,9180
2004-12-30,20.649999618530273,21.149999618530273,20.399999618530273,20.649999618530273,20.649999618530273,6330
2004-12-31,21.25,21.950000762939453,20.0,21.25,21.25,6350
2005-01-03,19.25,21.75,19.25,21.75,21.75,6100
2005-01-04,19.75,21.899999618530273,19.75,21.5,21.5,3210
2005-01-05,20.0,20.0,19.5,20.0,20.0,6000
2005-01-06,18.049999237060547,18.75,18.049999237060547,18.75,18.75,670
2005-01-10,20.0,20.649999618530273,19.5,19.5,19.5,6200
2005-01-11,19.149999618530273,19.5,19.149999618530273,19.5,19.5,600
2005-01-12,20.0,21.0,19.5,19.5,19.5,1600
2005-01-13,19.5,19.5,18.0,18.5,18.5,600
2005-01-14,18.5,18.5,18.5,18.5,18.5,200
2005-01-17,18.25,18.25,18.25,18.25,18.25,800
2005-01-19,18.649999618530273,18.75,17.5,17.75,17.75,1560
2005-01-20,17.5,17.75,17.5,17.75,17.75,4050
2005-01-24,17.75,17.75,17.75,17.75,17.75,1800
2005-01-25,16.25,16.25,16.0,16.0,16.0,600
2005-01-27,14.649999618530273,14.75,14.649999618530273,14.75,14.75,1000
2005-01-28,14.399999618530273,17.5,14.399999618530273,17.5,17.5,3100
2005-01-31,17.5,18.75,15.300000190734863,16.299999237060547,16.299999237060547,2600
2005-02-01,16.25,19.5,15.649999618530273,17.5,17.5,3600
2005-02-02,16.299999237060547,21.0,16.299999237060547,21.0,21.0,4050
2005-02-03,20.0,21.25,17.5,20.25,20.25,12306
2005-02-04,17.549999237060547,24.25,17.549999237060547,22.5,22.5,22130
2005-02-07,25.0,25.0,22.5,23.0,23.0,3400
2005-02-08,23.75,27.25,23.25,23.399999618530273,23.399999618530273,10500
2005-02-09,25.0,26.25,23.5,23.799999237060547,23.799999237060547,7100
2005-02-10,24.5,26.399999618530273,24.5,26.25,26.25,12800
2005-02-11,31.5,31.5,28.25,31.25,31.25,31004
2005-02-14,31.899999618530273,35.0,30.049999237060547,34.900001525878906,34.900001525878906,18832
2005-02-15,28.0,35.650001525878906,28.0,30.850000381469727,30.850000381469727,9200
2005-02-16,31.5,31.899999618530273,29.0,30.149999618530273,30.149999618530273,17860
2005-02-17,31.25,31.25,27.899999618530273,29.850000381469727,29.850000381469727,2802
2005-02-18,28.5,30.25,28.5,29.0,29.0,7800
2005-02-21,27.75,29.75,27.75,29.75,29.75,4400
2005-02-22,30.0,30.0,27.0,27.700000762939453,27.700000762939453,11400
2005-02-23,28.75,30.149999618530273,28.75,28.799999237060547,28.799999237060547,14042
2005-02-24,30.0,30.0,26.649999618530273,27.350000381469727,27.350000381469727,11000
2005-02-25,30.0,30.100000381469727,28.75,29.850000381469727,29.850000381469727,16900
2005-02-28,31.25,32.849998474121094,31.25,32.849998474121094,32.849998474121094,5600
2005-03-01,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,2000
2005-03-02,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,3402
2005-03-03,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,6664
2005-03-04,47.75,48.0,47.75,48.0,48.0,6530
2005-03-07,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,19034
