Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,5.119999885559082,5.119999885559082,4.650000095367432,4.730000019073486,2.558501720428467,2914
2003-02-12,5.03000020980835,5.03000020980835,4.619999885559082,4.619999885559082,2.499001979827881,576
2003-02-14,5.139999866485596,5.139999866485596,4.550000190734863,4.610000133514404,2.4935929775238037,1007
2003-02-17,5.139999866485596,5.139999866485596,4.650000095367432,4.699999809265137,2.5422751903533936,4087
2003-02-18,5.139999866485596,5.139999866485596,4.710000038146973,4.809999942779541,2.6017751693725586,307
2003-02-19,5.139999866485596,5.139999866485596,4.570000171661377,4.710000038146973,2.5476837158203125,835
2003-02-20,4.989999771118164,4.989999771118164,4.550000190734863,4.619999885559082,2.499001979827881,920
2003-02-21,4.980000019073486,4.980000019073486,4.619999885559082,4.619999885559082,2.499001979827881,710
2003-02-24,4.679999828338623,4.679999828338623,4.429999828338623,4.650000095367432,2.5152289867401123,1007
2003-02-25,5.139999866485596,5.139999866485596,4.550000190734863,4.550000190734863,2.4611384868621826,2954
2003-02-26,5.139999866485596,5.139999866485596,4.440000057220459,4.639999866485596,2.509819984436035,3374
2003-02-27,4.550000190734863,4.559999942779541,4.480000019073486,4.550000190734863,2.4611384868621826,2820
2003-02-28,4.510000228881836,4.550000190734863,4.5,4.5,2.4340925216674805,650
2003-03-03,5.139999866485596,5.139999866485596,4.349999904632568,4.510000228881836,2.439502000808716,4085
2003-03-04,5.130000114440918,5.130000114440918,4.369999885559082,4.400000095367432,2.3800017833709717,652
2003-03-05,5.139999866485596,5.139999866485596,4.309999942779541,4.309999942779541,2.33132004737854,627
2003-03-06,5.130000114440918,5.130000114440918,4.369999885559082,4.369999885559082,2.3637747764587402,616
2003-03-07,4.699999809265137,4.699999809265137,4.119999885559082,4.380000114440918,2.3691835403442383,2577
2003-03-10,5.130000114440918,5.130000114440918,3.8499999046325684,4.119999885559082,2.2285470962524414,2862
2003-03-11,4.179999828338623,4.289999961853027,4.119999885559082,4.260000228881836,2.304274559020996,2560
2003-03-12,5.119999885559082,5.119999885559082,4.260000228881836,4.309999942779541,2.33132004737854,5473
2003-03-13,5.090000152587891,5.090000152587891,4.289999961853027,4.480000019073486,2.423274517059326,8299
2003-03-17,5.039999961853027,5.039999961853027,4.110000133514404,4.46999979019165,2.417865514755249,237560
2003-03-19,4.690000057220459,4.690000057220459,4.329999923706055,4.349999904632568,2.352956533432007,801
2003-03-20,5.21999979019165,5.21999979019165,4.110000133514404,4.369999885559082,2.3637747764587402,1494
2003-03-21,4.840000152587891,4.840000152587891,4.369999885559082,4.400000095367432,2.3800017833709717,353
2003-03-24,4.389999866485596,4.389999866485596,3.9600000381469727,3.9800000190734863,2.1528196334838867,2508
2003-03-25,4.769999980926514,4.769999980926514,4.230000019073486,4.659999847412109,2.5206379890441895,16028
2003-03-26,5.050000190734863,5.050000190734863,4.449999809265137,4.480000019073486,2.423274517059326,22306
2003-03-27,5.050000190734863,5.050000190734863,4.400000095367432,4.420000076293945,2.390820026397705,973
2003-03-28,4.690000057220459,4.690000057220459,4.28000020980835,4.409999847412109,2.385410785675049,209
2003-03-31,5.289999961853027,5.289999961853027,4.179999828338623,4.199999809265137,2.271819829940796,2195
2003-04-01,4.989999771118164,4.989999771118164,4.369999885559082,4.590000152587891,2.4827749729156494,1973
2003-04-02,5.050000190734863,5.050000190734863,4.460000038146973,4.489999771118164,2.4286835193634033,1712
2003-04-03,5.050000190734863,5.050000190734863,4.440000057220459,4.679999828338623,2.531456232070923,1915
2003-04-04,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,2.5422751903533936,701
2003-04-07,4.900000095367432,4.900000095367432,4.559999942779541,4.619999885559082,2.499001979827881,363
2003-04-08,4.900000095367432,4.900000095367432,4.619999885559082,4.679999828338623,2.531456232070923,203
2003-04-09,5.289999961853027,5.289999961853027,4.489999771118164,4.699999809265137,2.5422751903533936,892
2003-04-10,5.579999923706055,5.579999923706055,4.349999904632568,4.349999904632568,2.352956533432007,3066
2003-04-11,5.139999866485596,5.139999866485596,4.440000057220459,4.730000019073486,2.558501720428467,3001
2003-04-15,5.130000114440918,5.130000114440918,4.480000019073486,4.480000019073486,2.423274517059326,1117
2003-04-16,5.139999866485596,5.139999866485596,4.5,4.650000095367432,2.5152289867401123,1101
2003-04-17,5.139999866485596,5.139999866485596,4.489999771118164,4.489999771118164,2.4286835193634033,1746
2003-04-21,5.139999866485596,5.139999866485596,4.409999847412109,4.590000152587891,2.4827749729156494,1139
2003-04-22,5.130000114440918,5.130000114440918,4.550000190734863,4.659999847412109,2.5206379890441895,860
2003-04-23,5.139999866485596,5.139999866485596,4.639999866485596,4.820000171661377,2.6071839332580566,466
2003-04-24,4.989999771118164,4.989999771118164,4.480000019073486,4.619999885559082,2.499001979827881,629
2003-04-25,5.139999866485596,5.139999866485596,4.639999866485596,4.650000095367432,2.5152289867401123,1321
2003-04-28,5.119999885559082,5.119999885559082,4.619999885559082,4.619999885559082,2.499001979827881,371
2003-04-29,5.139999866485596,5.139999866485596,4.489999771118164,4.619999885559082,2.499001979827881,1317
2003-04-30,5.139999866485596,5.139999866485596,4.559999942779541,4.809999942779541,2.6017751693725586,1155
2003-05-02,5.510000228881836,5.510000228881836,4.78000020980835,4.880000114440918,2.639638900756836,1091
2003-05-05,5.139999866485596,5.139999866485596,4.929999828338623,4.980000019073486,2.6937296390533447,427
2003-05-06,5.650000095367432,5.650000095367432,4.949999809265137,4.960000038146973,2.6829116344451904,2852
2003-05-07,4.960000038146973,5.0,4.920000076293945,4.989999771118164,2.6991381645202637,8551
2003-05-08,5.289999961853027,5.429999828338623,4.989999771118164,5.369999885559082,2.90468430519104,8328
2003-05-09,5.710000038146973,5.860000133514404,5.210000038146973,5.730000019073486,3.099411964416504,46702
2003-05-12,6.119999885559082,6.119999885559082,5.809999942779541,5.909999847412109,3.1967759132385254,21656
2003-05-13,6.010000228881836,6.010000228881836,5.730000019073486,5.800000190734863,3.1372756958007812,9375
2003-05-14,5.989999771118164,5.989999771118164,5.800000190734863,5.860000133514404,3.169729471206665,3683
2003-05-15,6.489999771118164,6.489999771118164,5.809999942779541,6.210000038146973,3.359048843383789,10775
2003-05-16,6.429999828338623,6.429999828338623,6.019999980926514,6.139999866485596,3.3211848735809326,4474
2003-05-19,6.309999942779541,6.369999885559082,6.019999980926514,6.25,3.3806848526000977,5135
2003-05-20,6.460000038146973,6.460000038146973,6.090000152587891,6.179999828338623,3.342820644378662,3731
2003-05-21,6.590000152587891,6.590000152587891,5.949999809265137,6.309999942779541,3.413139581680298,1798
2003-05-22,6.590000152587891,6.590000152587891,6.110000133514404,6.309999942779541,3.413139581680298,1864
2003-05-23,6.599999904632568,6.599999904632568,5.869999885559082,6.210000038146973,3.359048843383789,6533
2003-05-26,7.190000057220459,7.190000057220459,6.110000133514404,6.309999942779541,3.413139581680298,5896
2003-05-27,7.050000190734863,7.050000190734863,6.329999923706055,6.420000076293945,3.472639560699463,9540
2003-05-28,7.179999828338623,7.179999828338623,6.25,6.300000190734863,3.4077298641204834,2717
2003-05-29,6.900000095367432,6.900000095367432,6.239999771118164,6.320000171661377,3.418548345565796,2105
2003-05-30,6.75,6.75,6.170000076293945,6.309999942779541,3.413139581680298,4596
2003-06-02,6.460000038146973,6.460000038146973,5.949999809265137,6.239999771118164,3.375275135040283,2725
2003-06-03,6.75,6.75,6.090000152587891,6.320000171661377,3.418548345565796,2402
2003-06-04,6.739999771118164,6.739999771118164,6.090000152587891,6.25,3.3806848526000977,2995
2003-06-05,6.75,6.75,6.269999980926514,6.53000020980835,3.5321390628814697,2871
2003-06-06,6.75,6.75,5.559999942779541,6.559999942779541,3.5483667850494385,2769
2003-06-09,6.170000076293945,6.75,6.170000076293945,6.349999904632568,3.4347751140594482,925
2003-06-10,7.179999828338623,7.179999828338623,6.389999866485596,6.420000076293945,3.472639560699463,2712
2003-06-11,7.340000152587891,7.340000152587891,6.170000076293945,6.510000228881836,3.5213217735290527,3084
2003-06-12,6.75,6.75,6.329999923706055,6.610000133514404,3.575411796569824,4955
2003-06-13,7.179999828338623,7.179999828338623,6.309999942779541,6.389999866485596,3.4564120769500732,3213
2003-06-16,7.03000020980835,7.03000020980835,6.389999866485596,6.389999866485596,3.4564120769500732,2631
2003-06-17,6.739999771118164,6.75,6.199999809265137,6.75,3.651139497756958,5384
2003-06-18,7.179999828338623,7.179999828338623,6.369999885559082,6.449999809265137,3.4888668060302734,2753
2003-06-19,7.159999847412109,7.159999847412109,6.53000020980835,7.050000190734863,3.8134121894836426,13855
2003-06-20,7.75,7.75,6.829999923706055,6.829999923706055,3.6944124698638916,9972
2003-06-23,7.269999980926514,7.269999980926514,6.71999979019165,6.940000057220459,3.7539122104644775,2195
2003-06-24,7.300000190734863,7.300000190734863,6.71999979019165,7.099999904632568,3.8404581546783447,7123
2003-06-25,7.619999885559082,7.619999885559082,6.889999866485596,6.980000019073486,3.7755489349365234,8224
2003-06-26,7.409999847412109,7.409999847412109,6.789999961853027,6.96999979019165,3.770139694213867,3054
2003-06-27,7.110000133514404,7.110000133514404,6.800000190734863,7.019999980926514,3.797184944152832,1907
2003-06-30,7.159999847412109,7.409999847412109,6.610000133514404,7.190000057220459,3.8891396522521973,10248
2003-07-01,7.599999904632568,7.599999904632568,6.690000057220459,6.889999866485596,3.7268662452697754,5946
2003-07-02,7.920000076293945,7.920000076293945,6.619999885559082,6.96999979019165,3.770139694213867,2606
2003-07-03,7.309999942779541,7.309999942779541,6.75,6.860000133514404,3.710638999938965,957
2003-07-04,7.230000019073486,7.230000019073486,6.690000057220459,6.869999885559082,3.7160491943359375,2123
2003-07-07,7.309999942779541,7.309999942779541,6.619999885559082,6.690000057220459,3.618685007095337,1386
2003-07-08,7.309999942779541,7.309999942779541,6.619999885559082,6.909999847412109,3.737684488296509,1352
2003-07-09,7.309999942779541,7.309999942779541,6.829999923706055,6.889999866485596,3.7268662452697754,835
2003-07-10,7.28000020980835,7.28000020980835,6.619999885559082,6.75,3.651139497756958,2037
2003-07-11,7.179999828338623,7.179999828338623,6.710000038146973,6.739999771118164,3.645730495452881,1923
2003-07-14,7.269999980926514,7.269999980926514,6.679999828338623,6.869999885559082,3.7160491943359375,2473
2003-07-15,7.190000057220459,7.190000057220459,6.170000076293945,6.449999809265137,3.4888668060302734,4257
2003-07-16,7.050000190734863,7.050000190734863,6.099999904632568,6.170000076293945,3.337411880493164,11769
2003-07-17,7.309999942779541,7.309999942779541,6.179999828338623,6.449999809265137,3.4888668060302734,7770
2003-07-18,7.010000228881836,7.010000228881836,6.170000076293945,6.170000076293945,3.337411880493164,2568
2003-07-21,6.739999771118164,6.739999771118164,5.869999885559082,6.079999923706055,3.2887299060821533,2596
2003-07-22,7.050000190734863,7.050000190734863,6.090000152587891,6.139999866485596,3.3211848735809326,567
2003-07-23,6.75,6.75,5.730000019073486,5.840000152587891,3.1589114665985107,1535
2003-07-24,6.75,6.75,5.840000152587891,5.909999847412109,3.1967759132385254,1226
2003-07-25,6.300000190734863,6.300000190734863,5.760000228881836,6.090000152587891,3.2941391468048096,7075
2003-07-28,6.460000038146973,6.460000038146973,6.170000076293945,6.199999809265137,3.3536391258239746,2786
2003-07-29,7.050000190734863,7.050000190734863,5.889999866485596,6.21999979019165,3.3644566535949707,602
2003-07-30,7.019999980926514,7.019999980926514,6.25,6.309999942779541,3.413139581680298,2183
2003-07-31,7.050000190734863,7.050000190734863,6.019999980926514,6.03000020980835,3.2616846561431885,1851
2003-08-01,6.96999979019165,6.96999979019165,6.010000228881836,6.230000019073486,3.3698666095733643,360
2003-08-04,6.900000095367432,6.900000095367432,5.949999809265137,6.170000076293945,3.337411880493164,592
2003-08-05,6.869999885559082,6.869999885559082,5.289999961853027,6.199999809265137,3.3536391258239746,3888
2003-08-06,6.900000095367432,6.900000095367432,5.730000019073486,6.25,3.3806848526000977,5111
2003-08-07,7.340000152587891,7.340000152587891,6.059999942779541,6.269999980926514,3.391503095626831,2183
2003-08-08,6.900000095367432,6.900000095367432,6.010000228881836,6.309999942779541,3.413139581680298,2915
2003-08-11,6.889999866485596,6.889999866485596,6.5,6.75,3.651139497756958,16113
2003-08-12,6.889999866485596,6.96999979019165,6.630000114440918,6.78000020980835,3.6673662662506104,2711
2003-08-13,7.329999923706055,7.329999923706055,6.46999979019165,6.75,3.651139497756958,6056
