Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-20,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-23,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-24,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-25,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-26,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-27,17.5,17.5,17.5,17.5,14.01559066772461,0.0
2000-10-30,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,13.348207473754883,1080.0
2000-10-31,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,13.348207473754883,0.0
2000-11-01,16.79170036315918,16.79170036315918,15.91670036315918,16.0,12.814253807067871,3720.0
2000-11-02,16.58329963684082,16.58329963684082,15.83329963684082,15.83329963684082,12.680745124816895,1920.0
2000-11-03,15.875,15.875,14.58329963684082,14.58329963684082,11.679634094238281,3000.0
2000-11-06,14.91670036315918,14.91670036315918,14.91670036315918,14.91670036315918,11.946648597717285,120.0
2000-11-07,15.66670036315918,15.66670036315918,15.66670036315918,15.66670036315918,12.547316551208496,1.0
2000-11-08,15.0,16.25,15.0,16.25,13.014476776123047,480.0
2000-11-09,16.625,16.625,15.0,15.0,12.013364791870117,6600.0
2000-11-10,14.20829963684082,14.875,13.83329963684082,13.83329963684082,11.078965187072754,8280.0
2000-11-13,13.41670036315918,13.41670036315918,13.41670036315918,13.41670036315918,10.745312690734863,120.0
2000-11-14,13.33329963684082,13.95829963684082,13.33329963684082,13.33329963684082,10.67851734161377,5400.0
2000-11-15,13.33329963684082,13.33329963684082,13.33329963684082,13.33329963684082,10.67851734161377,0.0
2000-11-16,14.16670036315918,14.33329963684082,14.16670036315918,14.33329963684082,11.479410171508789,720.0
2000-11-17,14.08329963684082,14.08329963684082,13.33329963684082,13.33329963684082,10.67851734161377,5160.0
2000-11-20,13.33329963684082,13.33329963684082,13.33329963684082,13.33329963684082,10.67851734161377,0.0
2000-11-21,14.16670036315918,14.16670036315918,14.16670036315918,14.16670036315918,11.345980644226074,240.0
2000-11-22,13.54170036315918,14.0,13.33329963684082,13.91670036315918,11.145758628845215,7440.0
2000-11-24,14.33329963684082,14.33329963684082,14.16670036315918,14.16670036315918,11.345980644226074,600.0
2000-11-29,14.0,14.0,14.0,14.0,11.212471961975098,720.0
2000-11-30,13.83329963684082,15.08329963684082,13.83329963684082,14.58329963684082,11.679634094238281,5400.0
2000-12-01,14.125,14.83329963684082,14.0,14.79170036315918,11.846539497375488,2280.0
2000-12-04,15.83329963684082,15.83329963684082,15.58329963684082,15.58329963684082,12.480523109436035,1200.0
2000-12-05,15.25,15.33329963684082,15.25,15.33329963684082,12.280299186706543,960.0
2000-12-06,14.58329963684082,14.58329963684082,14.58329963684082,14.58329963684082,11.679634094238281,600.0
2000-12-07,14.25,15.16670036315918,14.25,15.16670036315918,12.146872520446777,360.0
2000-12-08,15.41670036315918,16.33329963684082,15.41670036315918,16.33329963684082,13.081192016601562,3480.0
2001-08-23,,,,,,
2001-09-05,10.66670036315918,10.66670036315918,10.66670036315918,10.66670036315918,8.542862892150879,120.0
2002-01-01,10.16670036315918,10.16670036315918,10.16670036315918,10.16670036315918,8.142417907714844,120.0
2002-01-03,11.625,11.625,11.625,11.625,9.310356140136719,1.0
2002-01-04,10.79170036315918,10.83329963684082,10.79170036315918,10.83329963684082,8.67629337310791,720.0
2002-01-07,10.625,10.625,10.625,10.625,8.509467124938965,120.0
2002-01-08,10.41670036315918,11.375,10.41670036315918,10.41670036315918,8.342638969421387,720.0
2002-01-09,10.0,12.41670036315918,10.0,12.41670036315918,9.944424629211426,2160.0
2002-01-10,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,9.176848411560059,1320.0
2002-01-14,10.625,10.625,10.58329963684082,10.58329963684082,8.476068496704102,240.0
2002-01-15,10.625,10.625,10.625,10.625,8.509467124938965,1200.0
2002-01-16,10.54170036315918,10.54170036315918,10.0,10.0,8.00890827178955,240.0
2002-01-17,10.08329963684082,10.08329963684082,10.08329963684082,10.08329963684082,8.075621604919434,120.0
2002-01-18,10.20829963684082,10.875,9.541669845581055,9.541669845581055,7.641838073730469,720.0
2002-01-21,10.29170036315918,10.29170036315918,9.666669845581055,9.666669845581055,7.74194860458374,600.0
2002-01-22,10.375,10.375,10.29170036315918,10.29170036315918,8.24252986907959,62.0
2002-01-23,11.08329963684082,11.08329963684082,9.5,9.5,7.608463287353516,1320.0
2002-01-24,9.208330154418945,9.291669845581055,9.166669845581055,9.166669845581055,7.3415021896362305,240.0
2002-01-30,9.458330154418945,9.458330154418945,9.458330154418945,9.458330154418945,7.575089931488037,120.0
2002-01-31,9.583330154418945,9.583330154418945,9.583330154418945,9.583330154418945,7.675201892852783,240.0
2002-02-01,9.583330154418945,9.583330154418945,9.583330154418945,9.583330154418945,7.675201892852783,120.0
2002-02-04,10.33329963684082,10.33329963684082,10.33329963684082,10.33329963684082,8.275845527648926,2880.0
2002-02-05,10.83329963684082,11.125,10.625,10.625,8.509467124938965,2040.0
2002-02-06,11.25,11.25,11.25,11.25,9.01002025604248,240.0
2002-02-07,10.54170036315918,10.83329963684082,10.5,10.83329963684082,8.67629337310791,1680.0
2002-02-08,10.16670036315918,10.16670036315918,10.16670036315918,10.16670036315918,8.142417907714844,120.0
2002-02-11,10.83329963684082,10.83329963684082,10.54170036315918,10.83329963684082,8.67629337310791,360.0
2002-02-12,10.20829963684082,10.66670036315918,10.16670036315918,10.29170036315918,8.24252986907959,840.0
2002-02-14,11.04170036315918,11.08329963684082,11.04170036315918,11.08329963684082,8.876514434814453,1080.0
2002-02-15,11.20829963684082,11.66670036315918,11.20829963684082,11.375,9.11013412475586,480.0
2002-02-18,11.25,11.79170036315918,11.08329963684082,11.375,9.11013412475586,480.0
2002-02-19,11.70829963684082,11.70829963684082,11.375,11.375,9.11013412475586,1200.0
2002-02-22,11.0,11.20829963684082,11.0,11.04170036315918,8.843198776245117,480.0
2002-02-25,11.875,11.91670036315918,11.29170036315918,11.91670036315918,9.543976783752441,1440.0
2002-02-26,11.58329963684082,12.5,11.58329963684082,12.29170036315918,9.844310760498047,960.0
2002-02-27,12.08329963684082,12.08329963684082,11.75,11.75,9.410470008850098,120.0
2002-02-28,11.25,11.25,11.0,11.0,8.80980110168457,120.0
2002-03-04,11.83329963684082,11.875,11.83329963684082,11.83329963684082,9.477181434631348,4.0
2002-03-06,11.04170036315918,12.0,10.91670036315918,11.29170036315918,9.04341983795166,2520.0
2002-03-07,11.875,11.875,11.41670036315918,11.41670036315918,9.143531799316406,480.0
2002-03-08,11.29170036315918,11.875,10.54170036315918,10.54170036315918,8.44275188446045,3000.0
2002-03-11,11.375,11.375,10.66670036315918,11.125,8.909912109375,2400.0
2002-03-12,11.33329963684082,12.0,11.33329963684082,12.0,9.610690116882324,2760.0
2002-03-13,12.5,12.95829963684082,12.5,12.95829963684082,10.37818431854248,720.0
2002-03-14,13.95829963684082,13.95829963684082,13.95829963684082,13.95829963684082,11.17907428741455,240.0
2002-03-15,15.04170036315918,15.04170036315918,13.75,13.91670036315918,11.145758628845215,9480.0
2002-03-18,14.25,14.45829963684082,14.25,14.45829963684082,11.579519271850586,6120.0
2002-03-19,15.0,15.0,14.16670036315918,14.16670036315918,11.345980644226074,3600.0
2002-03-20,13.58329963684082,13.58329963684082,13.41670036315918,13.5,10.812028884887695,1680.0
2002-03-22,13.33329963684082,13.33329963684082,13.0,13.0,10.411582946777344,600.0
2002-03-26,12.54170036315918,12.54170036315918,12.5,12.5,10.011136054992676,480.0
2002-03-27,12.125,12.125,12.08329963684082,12.08329963684082,9.677403450012207,2.0
2002-04-01,12.20829963684082,12.5,12.20829963684082,12.5,10.011136054992676,240.0
2002-04-02,12.375,12.375,12.375,12.375,9.911023139953613,120.0
2002-04-03,12.33329963684082,12.33329963684082,11.91670036315918,11.95829963684082,9.577293395996094,2280.0
2002-04-04,12.0,12.0,11.75,11.75,9.410470008850098,240.0
2002-04-05,12.125,12.20829963684082,11.83329963684082,11.83329963684082,9.477181434631348,2640.0
2002-04-08,11.41670036315918,11.41670036315918,11.41670036315918,11.41670036315918,9.143531799316406,120.0
2002-04-09,11.83329963684082,11.83329963684082,11.58329963684082,11.58329963684082,9.276958465576172,1560.0
2002-04-10,12.04170036315918,12.04170036315918,12.04170036315918,12.04170036315918,9.644086837768555,60.0
2002-04-12,12.29170036315918,12.29170036315918,12.08329963684082,12.08329963684082,9.677403450012207,120.0
2002-04-15,11.33329963684082,12.125,11.33329963684082,12.125,9.71080207824707,120.0
2002-04-16,11.33329963684082,11.33329963684082,11.33329963684082,11.33329963684082,9.076735496520996,120.0
2002-04-17,11.91670036315918,11.91670036315918,11.91670036315918,11.91670036315918,9.543976783752441,600.0
2002-04-18,11.75,12.16670036315918,11.45829963684082,11.66670036315918,9.343753814697266,2280.0
2002-04-19,11.66670036315918,11.66670036315918,11.58329963684082,11.58329963684082,9.276958465576172,360.0
2002-04-22,11.58329963684082,11.58329963684082,11.58329963684082,11.58329963684082,9.276958465576172,120.0
2002-04-23,11.625,11.66670036315918,11.25,11.41670036315918,9.143531799316406,1800.0
2002-04-24,11.25,11.25,10.91670036315918,11.16670036315918,8.943307876586914,4440.0
2002-04-25,11.29170036315918,11.79170036315918,11.29170036315918,11.625,9.310356140136719,840.0
2002-04-26,11.25,11.25,11.25,11.25,9.01002025604248,120.0
2002-04-30,11.58329963684082,11.625,10.875,11.625,9.310356140136719,1200.0
2002-05-02,9.625,13.91670036315918,9.625,13.41670036315918,10.745312690734863,9360.0
2002-05-03,13.75,13.875,12.33329963684082,12.33329963684082,9.8776273727417,3720.0
2002-05-06,12.83329963684082,13.33329963684082,12.625,13.29170036315918,10.645203590393066,17520.0
2002-05-07,13.66670036315918,15.58329963684082,13.66670036315918,15.20829963684082,12.180190086364746,14280.0
2002-05-08,15.08329963684082,15.16670036315918,14.58329963684082,14.83329963684082,11.879857063293457,17760.0
2002-05-09,16.66670036315918,16.66670036315918,14.54170036315918,14.58329963684082,11.679634094238281,16800.0
2002-05-10,16.66670036315918,16.66670036315918,14.29170036315918,14.54170036315918,11.646317481994629,7080.0
2002-05-13,15.75,15.75,14.16670036315918,14.20829963684082,11.37929916381836,1920.0
2002-05-14,14.0,14.5,13.95829963684082,14.375,11.512805938720703,5520.0
2002-05-15,15.75,15.75,13.45829963684082,13.91670036315918,11.145758628845215,2400.0
2002-05-16,13.375,14.16670036315918,13.375,13.79170036315918,11.045647621154785,1200.0
2002-05-17,13.375,13.41670036315918,13.20829963684082,13.25,10.611804008483887,3480.0
2002-05-20,14.0,14.0,13.29170036315918,13.29170036315918,10.645203590393066,2.0
2002-05-21,13.75,13.75,11.20829963684082,12.5,10.011136054992676,2880.0
2002-05-22,10.625,13.125,10.5,11.125,8.909912109375,4200.0
2002-05-23,11.66670036315918,11.66670036315918,11.08329963684082,11.16670036315918,8.943307876586914,720.0
2002-05-24,12.20829963684082,12.25,11.66670036315918,11.70829963684082,9.377071380615234,2160.0
2002-05-27,12.0,12.0,12.0,12.0,9.610690116882324,12.0
2002-05-29,11.0,12.08329963684082,11.0,12.08329963684082,9.677403450012207,360.0
2002-05-30,10.83329963684082,12.70829963684082,10.83329963684082,12.375,9.911023139953613,600.0
2002-05-31,11.75,13.04170036315918,11.75,12.16670036315918,9.744199752807617,1920.0
2002-06-04,10.91670036315918,12.29170036315918,10.91670036315918,12.25,9.8109130859375,840.0
2002-06-05,11.75,12.75,11.75,12.33329963684082,9.8776273727417,2040.0
2002-06-06,13.33329963684082,13.33329963684082,13.33329963684082,13.33329963684082,10.67851734161377,60.0
2002-06-07,12.25,13.625,12.25,12.91670036315918,10.344868659973145,1320.0
2002-06-10,13.58329963684082,13.75,13.375,13.70829963684082,10.978851318359375,2400.0
2002-06-11,13.25,14.25,13.25,14.25,11.41269588470459,480.0
2002-06-12,14.45829963684082,14.83329963684082,13.79170036315918,13.79170036315918,11.045647621154785,8160.0
2002-06-13,12.625,14.33329963684082,12.625,14.29170036315918,11.44609260559082,2160.0
2002-06-14,15.83329963684082,15.83329963684082,13.08329963684082,13.95829963684082,11.17907428741455,120.0
2002-06-17,12.91670036315918,14.375,12.91670036315918,14.33329963684082,11.479410171508789,360.0
2002-06-18,14.91670036315918,14.91670036315918,14.5,14.58329963684082,11.679634094238281,840.0
2002-06-19,14.16670036315918,14.375,13.75,13.75,11.012249946594238,1680.0
2002-06-20,12.875,14.83329963684082,12.83329963684082,13.95829963684082,11.17907428741455,960.0
2002-06-21,14.83329963684082,14.83329963684082,13.33329963684082,13.33329963684082,10.67851734161377,3840.0
2002-06-24,14.25,14.58329963684082,14.25,14.58329963684082,11.679634094238281,1800.0
2002-06-25,14.95829963684082,15.66670036315918,14.83329963684082,15.375,12.313697814941406,5280.0
2002-06-26,15.41670036315918,15.75,15.25,15.25,12.213586807250977,3240.0
2002-07-01,13.875,15.0,13.875,15.0,12.013364791870117,840.0
2002-07-02,14.75,18.0,14.16670036315918,17.25,13.81536865234375,50861.0
2002-07-03,18.83329963684082,18.83329963684082,16.04170036315918,16.95829963684082,13.581750869750977,30265.0
2002-07-04,17.45829963684082,17.45829963684082,16.16670036315918,16.16670036315918,12.947763442993164,7128.0
2002-07-05,15.45829963684082,16.5,15.41670036315918,16.45829963684082,13.181303024291992,6480.0
2002-07-08,16.58329963684082,18.95829963684082,16.58329963684082,18.04170036315918,14.449431419372559,16178.0
2002-07-09,19.04170036315918,19.79170036315918,18.5,18.70829963684082,14.983307838439941,47612.0
2002-07-10,16.45829963684082,20.125,16.29170036315918,19.125,15.317039489746094,26116.0
2002-07-11,19.91670036315918,19.91670036315918,18.375,18.41670036315918,14.749768257141113,5101.0
2002-07-12,19.16670036315918,22.08329963684082,18.75,22.08329963684082,17.68631362915039,76324.0
2002-07-15,22.58329963684082,23.33329963684082,20.16670036315918,20.95829963684082,16.785316467285156,38526.0
2002-07-16,21.66670036315918,21.66670036315918,19.20829963684082,19.875,15.917707443237305,23281.0
2002-07-17,19.58329963684082,20.0,19.0,19.54170036315918,15.65077018737793,16937.0
2002-07-18,19.375,19.91670036315918,19.375,19.83329963684082,15.884306907653809,4530.0
2002-07-19,20.20829963684082,21.20829963684082,19.625,20.0,16.0178165435791,18096.0
2002-07-22,19.25,19.25,18.83329963684082,19.08329963684082,15.283639907836914,4344.0
2002-07-23,19.875,19.875,18.79170036315918,19.29170036315918,15.450547218322754,3084.0
2002-07-24,19.20829963684082,19.45829963684082,18.79170036315918,18.91670036315918,15.150213241577148,1800.0
2002-07-25,19.33329963684082,19.33329963684082,18.79170036315918,19.08329963684082,15.283639907836914,1980.0
2002-07-26,18.33329963684082,18.5,15.5,16.83329963684082,13.481636047363281,3274.0
2002-07-29,15.45829963684082,15.95829963684082,15.45829963684082,15.95829963684082,12.78085708618164,4688.0
2002-07-30,15.875,16.25,15.83329963684082,15.83329963684082,12.680745124816895,600.0
2002-07-31,15.66670036315918,15.66670036315918,15.04170036315918,15.54170036315918,12.447206497192383,1380.0
2002-08-01,15.45829963684082,15.83329963684082,15.41670036315918,15.45829963684082,12.380411148071289,1786.0
2002-08-02,15.0,15.0,13.75,13.75,11.012249946594238,2672.0
2002-08-05,12.95829963684082,13.75,12.5,13.66670036315918,10.945536613464355,8040.0
2002-08-06,13.66670036315918,15.33329963684082,13.66670036315918,14.875,11.913252830505371,1824.0
2002-08-07,14.58329963684082,14.58329963684082,14.0,14.0,11.212471961975098,1680.0
2002-08-08,13.5,14.16670036315918,12.70829963684082,14.16670036315918,11.345980644226074,1800.0
2002-08-09,13.83329963684082,13.95829963684082,13.45829963684082,13.95829963684082,11.17907428741455,2790.0
