Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,10.5,13.0,10.5,12.0,11.27938175201416,12100.0
2000-02-24,12.699999809265137,12.699999809265137,11.75,11.899999618530273,11.185386657714844,8900.0
2000-02-25,13.0,14.0,12.0,13.5,12.68930435180664,3600.0
2000-02-28,15.5,15.5,13.399999618530273,13.75,12.924291610717773,6700.0
2000-02-29,14.0,15.649999618530273,13.550000190734863,14.149999618530273,13.30026912689209,15700.0
2000-03-01,14.75,14.850000381469727,13.899999618530273,14.300000190734863,13.441262245178223,15200.0
2000-03-02,15.0,17.75,15.0,16.75,15.74413776397705,28900.0
2000-03-03,17.0,17.100000381469727,14.5,15.0,14.099226951599121,8200.0
2000-03-06,13.550000190734863,15.0,13.550000190734863,14.0,13.15927791595459,8400.0
2000-03-07,13.5,13.5,11.149999618530273,11.399999618530273,10.715411186218262,19800.0
2000-03-08,12.5,12.5,10.0,11.050000190734863,10.386430740356445,13200.0
2000-03-09,12.0,12.0,11.0,11.300000190734863,10.621417999267578,2100.0
2000-03-10,10.0,11.100000381469727,10.0,11.0,10.339433670043945,10100.0
2000-03-13,10.75,11.0,10.699999809265137,10.800000190734863,10.151443481445312,4200.0
2000-03-14,10.5,13.5,10.100000381469727,13.5,12.68930435180664,8900.0
2000-03-15,14.0,14.649999618530273,13.550000190734863,14.399999618530273,13.535258293151855,29700.0
2000-03-16,14.0,15.149999618530273,14.0,14.25,13.394265174865723,21500.0
2000-03-21,14.25,17.75,14.25,16.399999618530273,15.415154457092285,60400.0
2000-03-22,16.5,17.850000381469727,15.25,16.149999618530273,15.180168151855469,18200.0
2000-03-23,15.350000381469727,16.25,15.350000381469727,15.5,14.569201469421387,3100.0
2000-03-24,14.899999618530273,15.5,14.350000381469727,14.350000381469727,13.488260269165039,4000.0
2000-03-27,14.0,16.0,14.0,14.0,13.15927791595459,34200.0
2000-03-28,13.0,14.0,13.0,13.449999809265137,12.642305374145508,29900.0
2000-03-29,14.0,14.0,13.0,13.100000381469727,12.313325881958008,28500.0
2000-03-30,13.399999618530273,13.5,13.149999618530273,13.149999618530273,12.360321044921875,5700.0
2000-03-31,13.0,16.25,12.0,14.899999618530273,14.005230903625488,23000.0
2000-04-03,15.25,15.800000190734863,14.5,14.600000381469727,13.723247528076172,11400.0
2000-04-04,13.399999618530273,14.0,12.5,13.100000381469727,12.313325881958008,25100.0
2000-04-05,14.449999809265137,14.949999809265137,13.600000381469727,14.75,13.864238739013672,2900.0
2000-04-06,15.0,15.0,14.300000190734863,14.5,13.629253387451172,2000.0
2000-04-07,14.050000190734863,18.149999618530273,14.0,18.149999618530273,17.060062408447266,14900.0
2000-04-10,18.450000762939453,19.0,17.100000381469727,18.5,17.389047622680664,65300.0
2000-04-11,16.75,20.5,16.75,18.200000762939453,17.1070613861084,67900.0
2000-04-12,16.5,17.5,16.299999237060547,17.049999237060547,16.026119232177734,1700.0
2000-04-13,17.0,17.75,16.5,17.25,16.214111328125,6200.0
2000-04-17,17.0,17.5,17.0,17.200000762939453,16.1671142578125,11200.0
2000-04-18,16.549999237060547,16.899999618530273,16.0,16.149999618530273,15.180168151855469,6200.0
2000-04-19,16.950000762939453,17.5,15.0,16.0,15.039175033569336,5900.0
2000-04-20,15.0,16.0,12.5,16.0,15.039175033569336,5300.0
2000-04-24,15.75,16.799999237060547,13.5,14.0,13.15927791595459,15300.0
2000-04-25,13.5,13.899999618530273,13.5,13.899999618530273,13.06528377532959,5200.0
2000-04-26,14.149999618530273,15.0,14.149999618530273,14.75,13.864238739013672,2700.0
2000-04-27,14.149999618530273,16.0,14.149999618530273,15.949999809265137,14.992177963256836,6200.0
2000-04-28,16.25,18.200000762939453,16.25,17.700000762939453,16.637088775634766,9300.0
2000-05-02,17.5,18.0,16.0,16.850000381469727,15.838133811950684,21000.0
2000-05-03,15.899999618530273,16.450000762939453,15.5,16.0,15.039175033569336,3300.0
2000-05-04,15.949999809265137,15.949999809265137,15.149999618530273,15.149999618530273,14.240218162536621,200.0
2000-05-05,15.899999618530273,16.0,15.300000190734863,15.300000190734863,14.38121223449707,1700.0
2000-05-08,16.899999618530273,19.0,16.899999618530273,18.399999618530273,17.29505157470703,16700.0
2000-05-09,15.600000381469727,17.100000381469727,15.600000381469727,17.049999237060547,16.026119232177734,14600.0
2000-05-10,16.049999237060547,18.0,16.0,17.399999618530273,16.3551025390625,10100.0
2000-05-11,15.5,17.700000762939453,15.5,17.049999237060547,16.026119232177734,2000.0
2000-05-12,18.299999237060547,18.299999237060547,15.75,15.800000190734863,14.85118579864502,10200.0
2000-05-15,17.0,17.0,16.5,17.0,15.979125022888184,3200.0
2000-05-16,17.100000381469727,19.950000762939453,17.0,19.5,18.32899284362793,29600.0
2000-05-17,17.5,18.700000762939453,17.5,17.5,16.449098587036133,11100.0
2000-05-18,17.25,18.0,16.799999237060547,17.850000381469727,16.7780818939209,6300.0
2000-05-19,17.0,17.0,16.700000762939453,17.0,15.979125022888184,900.0
2000-05-22,16.5,18.0,15.25,15.399999618530273,14.47520637512207,7200.0
2000-05-23,16.5,16.5,16.0,16.350000381469727,15.368156433105469,3100.0
2000-05-24,16.899999618530273,17.0,16.149999618530273,16.700000762939453,15.69714069366455,3300.0
2000-05-25,16.450000762939453,17.899999618530273,16.450000762939453,17.799999237060547,16.731081008911133,8900.0
2000-05-26,17.0,17.75,16.350000381469727,17.700000762939453,16.637088775634766,3500.0
2000-05-29,18.5,20.0,18.0,19.899999618530273,18.704971313476562,57400.0
2000-05-30,19.899999618530273,20.0,18.0,18.399999618530273,17.29505157470703,13100.0
2000-05-31,18.0,18.5,17.649999618530273,17.649999618530273,16.590089797973633,1400.0
2000-06-01,17.0,18.5,16.649999618530273,18.0,16.9190731048584,3000.0
2000-06-02,18.5,18.75,17.700000762939453,18.25,17.1540584564209,9300.0
2000-06-05,19.0,19.0,18.0,18.200000762939453,17.1070613861084,2600.0
2000-06-06,18.5,18.549999237060547,17.0,17.600000381469727,16.543092727661133,3700.0
2000-06-07,18.0,21.0,18.0,20.350000381469727,19.12795066833496,14700.0
2000-06-08,20.0,22.0,19.0,22.0,20.67886734008789,105500.0
2000-06-09,22.0,23.600000381469727,20.600000381469727,21.299999237060547,20.02090072631836,25300.0
2000-06-12,21.149999618530273,22.0,20.0,21.350000381469727,20.067899703979492,15400.0
2000-06-13,22.200000762939453,22.200000762939453,20.299999237060547,20.600000381469727,19.362939834594727,7500.0
2000-06-14,20.75,21.0,20.75,20.75,19.503931045532227,5700.0
2000-06-15,19.899999618530273,21.149999618530273,19.5,21.149999618530273,19.87990951538086,9700.0
2000-06-16,19.950000762939453,21.5,19.950000762939453,20.649999618530273,19.409934997558594,13200.0
2000-06-19,21.049999237060547,22.0,21.0,21.0,19.73891830444336,15600.0
2000-06-20,20.100000381469727,20.899999618530273,20.100000381469727,20.600000381469727,19.362939834594727,5200.0
2000-06-21,20.0,20.0,19.0,19.0,17.859020233154297,1500.0
2000-06-22,18.049999237060547,19.049999237060547,18.0,19.049999237060547,17.906017303466797,2700.0
2000-06-23,17.5,19.0,17.0,17.0,15.979125022888184,3900.0
2000-06-26,17.0,17.0,16.5,16.5,15.509150505065918,3300.0
2000-06-27,16.600000381469727,16.600000381469727,15.800000190734863,16.049999237060547,15.086170196533203,5000.0
2000-06-28,15.050000190734863,16.450000762939453,15.050000190734863,16.450000762939453,15.462153434753418,2000.0
2000-06-29,16.0,17.0,16.0,16.899999618530273,15.885128021240234,8100.0
2000-06-30,18.0,18.5,17.100000381469727,18.5,17.389047622680664,25300.0
2000-07-03,18.25,18.25,16.549999237060547,17.0,15.979125022888184,5600.0
2000-07-04,17.399999618530273,17.450000762939453,16.0,16.0,15.039175033569336,9800.0
2000-07-05,17.0,17.799999237060547,16.5,16.5,15.509150505065918,3700.0
2000-07-06,16.5,16.5,15.5,15.5,14.569201469421387,7400.0
2000-07-07,14.300000190734863,16.350000381469727,14.300000190734863,15.149999618530273,14.240218162536621,6300.0
2000-07-10,14.649999618530273,14.649999618530273,14.149999618530273,14.149999618530273,13.30026912689209,1200.0
2000-07-11,14.100000381469727,14.5,13.800000190734863,13.949999809265137,13.112281799316406,5000.0
2000-07-12,14.0,14.0,13.25,13.25,12.454317092895508,9100.0
2000-07-13,13.949999809265137,13.949999809265137,13.100000381469727,13.25,12.454317092895508,6300.0
2000-07-14,13.100000381469727,13.399999618530273,13.0,13.199999809265137,12.407319068908691,3100.0
2000-07-17,12.550000190734863,12.550000190734863,9.899999618530273,10.899999618530273,10.245438575744629,61600.0
2000-07-18,10.199999809265137,11.0,9.899999618530273,10.899999618530273,10.245438575744629,54100.0
2000-07-19,13.649999618530273,13.649999618530273,12.300000190734863,13.5,12.68930435180664,6110.0
2000-07-20,13.75,14.449999809265137,13.75,13.899999618530273,13.06528377532959,2718.0
2000-07-21,13.550000190734863,15.0,13.5,14.949999809265137,14.052228927612305,3285.0
2000-07-24,14.0,14.5,13.5,13.649999618530273,12.830296516418457,1300.0
2000-07-25,12.5,12.5,12.0,12.5,11.74935531616211,9200.0
2000-07-26,13.300000190734863,13.300000190734863,11.050000190734863,12.5,11.74935531616211,3375.0
2000-07-27,13.149999618530273,13.199999809265137,12.75,13.199999809265137,12.407319068908691,301.0
2000-07-28,13.199999809265137,13.199999809265137,13.0,13.050000190734863,12.266327857971191,1270.0
2000-07-31,13.75,13.75,13.199999809265137,13.199999809265137,12.407319068908691,300.0
2000-08-01,13.399999618530273,13.5,12.75,13.050000190734863,12.266327857971191,2301.0
2000-08-02,13.25,15.0,13.25,13.899999618530273,13.06528377532959,950.0
2000-08-03,14.25,14.25,13.899999618530273,14.0,13.15927791595459,2159.0
2000-08-04,13.050000190734863,13.100000381469727,12.75,12.75,11.984344482421875,659.0
2000-08-07,13.100000381469727,13.25,12.800000190734863,12.850000381469727,12.078336715698242,1330.0
2000-08-08,12.100000381469727,14.0,12.100000381469727,12.899999618530273,12.125334739685059,1409.0
2000-08-09,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.817242622375488,50.0
2000-08-10,13.199999809265137,14.5,13.199999809265137,14.0,13.15927791595459,1025.0
2000-08-11,14.5,14.5,14.5,14.5,13.629253387451172,8900.0
2000-08-14,14.25,15.75,14.25,15.100000381469727,14.193222045898438,600.0
2000-08-16,14.899999618530273,15.0,14.899999618530273,15.0,14.099226951599121,557.0
2000-08-17,15.25,15.5,14.300000190734863,14.300000190734863,13.441262245178223,700.0
2000-08-18,15.0,15.0,15.0,15.0,14.099226951599121,430.0
2000-08-21,15.0,15.0,15.0,15.0,14.099226951599121,437.0
2000-08-22,15.100000381469727,15.100000381469727,14.050000190734863,14.050000190734863,13.206276893615723,970.0
2000-08-23,15.0,17.450000762939453,15.0,15.5,14.569201469421387,900.0
2000-08-24,15.699999809265137,16.950000762939453,15.699999809265137,16.25,15.274163246154785,1609.0
2000-08-25,16.0,16.049999237060547,16.0,16.0,15.039175033569336,800.0
2000-08-28,16.0,16.0,16.0,16.0,15.039175033569336,100.0
2000-08-29,16.950000762939453,17.299999237060547,16.950000762939453,17.049999237060547,16.026119232177734,410.0
2000-08-30,17.0,17.5,16.0,16.0,15.039175033569336,549.0
2000-08-31,15.5,16.0,15.5,16.0,15.039175033569336,1000.0
2000-09-04,15.199999809265137,15.25,15.0,15.050000190734863,14.146224021911621,1450.0
2000-09-05,17.399999618530273,18.850000381469727,16.0,16.200000762939453,15.227165222167969,10205.0
2000-09-06,18.5,18.5,15.949999809265137,16.5,15.509150505065918,7862.0
2000-09-07,15.75,16.0,15.0,15.75,14.804187774658203,5251.0
2000-09-08,15.5,15.5,14.0,14.449999809265137,13.582255363464355,10451.0
2000-09-11,13.0,14.850000381469727,11.25,11.949999809265137,11.23238468170166,22897.0
2000-09-12,13.449999809265137,13.75,12.550000190734863,13.350000381469727,12.54831314086914,4900.0
2000-09-13,13.850000381469727,13.850000381469727,12.25,12.699999809265137,11.937345504760742,5501.0
2000-09-14,12.699999809265137,13.399999618530273,12.100000381469727,12.100000381469727,11.373376846313477,6873.0
2000-09-15,12.5,12.5,11.25,11.25,10.574419975280762,19800.0
2000-09-18,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.245438575744629,15.0
2000-09-19,11.5,11.5,10.75,10.850000381469727,10.198441505432129,5500.0
2000-09-20,11.0,11.25,10.800000190734863,10.800000190734863,10.151443481445312,4300.0
2000-09-21,11.399999618530273,11.399999618530273,10.899999618530273,11.0,10.339433670043945,6971.0
2000-09-22,11.0,11.25,10.25,10.300000190734863,9.681469917297363,13230.0
2000-09-25,10.300000190734863,11.800000190734863,10.300000190734863,10.5,9.86945915222168,3785.0
2000-09-26,10.600000381469727,11.0,9.5,9.600000381469727,9.023506164550781,11618.0
2000-09-27,10.899999618530273,11.399999618530273,10.5,11.149999618530273,10.480424880981445,3500.0
2000-09-28,11.0,11.0,10.600000381469727,10.600000381469727,9.96345329284668,1157.0
2000-09-29,10.800000190734863,11.149999618530273,10.649999618530273,10.649999618530273,10.01045036315918,452.0
2000-10-03,9.649999618530273,10.300000190734863,9.649999618530273,9.850000381469727,9.258492469787598,1180.0
2000-10-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.245438575744629,50.0
2000-10-05,10.5,10.5,10.5,10.5,9.86945915222168,100.0
2000-10-06,10.5,10.550000190734863,10.5,10.5,9.86945915222168,500.0
2000-10-09,10.0,10.600000381469727,10.0,10.199999809265137,9.587474822998047,1975.0
2000-10-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.211494445800781,800.0
2000-10-12,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,9.775464057922363,1732.0
2000-10-16,9.5,9.649999618530273,9.5,9.600000381469727,9.023506164550781,1400.0
2000-10-17,10.0,10.0,8.949999809265137,8.949999809265137,8.4125394821167,7350.0
2000-10-18,9.0,9.25,9.0,9.25,8.694523811340332,1100.0
2000-10-24,9.0,9.0,8.350000381469727,8.350000381469727,7.848570346832275,400.0
2000-10-25,9.649999618530273,9.649999618530273,9.5,9.5,8.929510116577148,301.0
2000-10-27,8.600000381469727,9.0,8.600000381469727,9.0,8.4595365524292,32.0
2000-10-30,10.0,10.0,8.550000190734863,8.550000190734863,8.036559104919434,3680.0
2000-10-31,8.5,8.5,8.350000381469727,8.399999618530273,7.895567417144775,800.0
2000-11-01,8.600000381469727,9.100000381469727,7.900000095367432,8.100000381469727,7.613582611083984,6829.0
2000-11-02,10.850000381469727,10.850000381469727,7.449999809265137,8.350000381469727,7.848570346832275,1319.0
2000-11-03,9.0,9.850000381469727,8.899999618530273,9.649999618530273,9.070502281188965,9300.0
2000-11-06,9.600000381469727,9.75,9.050000190734863,9.100000381469727,8.5535306930542,814.0
2000-11-07,9.449999809265137,9.449999809265137,8.850000381469727,8.949999809265137,8.4125394821167,3550.0
2000-11-08,8.5,9.300000190734863,8.5,8.850000381469727,8.318544387817383,2080.0
2000-11-09,8.699999809265137,9.25,8.199999809265137,9.199999809265137,8.647525787353516,5900.0
2000-11-10,8.949999809265137,9.25,8.399999618530273,9.050000190734863,8.5065336227417,3400.0
2000-11-13,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,8.741520881652832,3400.0
2000-11-14,9.0,9.0,8.600000381469727,8.600000381469727,8.08355712890625,1438.0
2000-11-15,9.0,9.5,9.0,9.100000381469727,8.5535306930542,1350.0
2000-11-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.318544387817383,101.0
2000-11-17,8.75,9.149999618530273,8.75,8.899999618530273,8.365540504455566,2049.0
2000-11-20,8.699999809265137,9.199999809265137,8.600000381469727,9.199999809265137,8.647525787353516,2270.0
2000-11-21,8.25,9.0,8.25,8.949999809265137,8.4125394821167,1942.0
2000-11-22,9.0,9.199999809265137,8.699999809265137,8.800000190734863,8.271546363830566,1300.0
2000-11-23,9.0,9.25,8.600000381469727,9.149999618530273,8.6005277633667,4295.0
2000-11-24,9.25,9.899999618530273,9.050000190734863,9.5,8.929510116577148,2050.0
2000-11-27,9.949999809265137,9.949999809265137,9.199999809265137,9.300000190734863,8.741520881652832,3600.0
2000-11-28,9.5,9.5,9.0,9.149999618530273,8.6005277633667,4545.0
2000-11-29,9.699999809265137,10.75,9.699999809265137,10.449999809265137,9.822461128234863,14010.0
2000-11-30,10.399999618530273,10.5,9.75,10.0,9.399483680725098,1500.0
2000-12-01,10.0,10.399999618530273,9.75,9.949999809265137,9.352485656738281,8000.0
2000-12-04,10.350000381469727,11.0,9.600000381469727,10.699999809265137,10.057448387145996,8210.0
2000-12-05,10.050000190734863,11.199999809265137,10.050000190734863,10.050000190734863,9.44648265838623,4990.0
2000-12-06,10.149999618530273,10.5,10.149999618530273,10.399999618530273,9.775464057922363,1900.0
2000-12-07,10.0,10.600000381469727,10.0,10.5,9.86945915222168,2650.0
2000-12-08,10.25,10.25,10.25,10.25,9.63447093963623,1000.0
2000-12-11,9.550000190734863,10.100000381469727,9.550000190734863,10.050000190734863,9.44648265838623,200.0
2000-12-12,9.800000190734863,10.850000381469727,9.75,10.300000190734863,9.681469917297363,4545.0
2000-12-13,10.25,11.199999809265137,10.25,10.899999618530273,10.245438575744629,4000.0
2000-12-14,11.5,13.649999618530273,11.149999618530273,11.5,10.809407234191895,19263.0
2000-12-15,12.600000381469727,12.600000381469727,11.100000381469727,11.199999809265137,10.527422904968262,19079.0
2000-12-18,11.199999809265137,13.850000381469727,11.199999809265137,12.0,11.27938175201416,12951.0
2000-12-19,12.800000190734863,12.800000190734863,11.300000190734863,11.449999809265137,10.762410163879395,12943.0
2000-12-20,12.800000190734863,12.800000190734863,11.350000381469727,11.5,10.809407234191895,3550.0
2000-12-21,11.5,12.25,10.75,11.0,10.339433670043945,4300.0
2000-12-22,11.199999809265137,11.300000190734863,10.5,10.699999809265137,10.057448387145996,3625.0
2000-12-26,9.199999809265137,10.0,9.199999809265137,9.600000381469727,9.023506164550781,6250.0
2000-12-27,9.75,10.25,9.75,10.0,9.399483680725098,4300.0
2000-12-28,10.0,10.0,9.75,10.0,9.399483680725098,1900.0
2000-12-29,10.550000190734863,10.550000190734863,10.0,10.100000381469727,9.49347972869873,7575.0
2001-01-01,10.0,10.100000381469727,10.0,10.0,9.399483680725098,5300.0
2001-01-02,10.100000381469727,10.25,9.75,10.0,9.399483680725098,16150.0
2001-01-03,10.0,10.0,9.75,10.0,9.399483680725098,30155.0
2001-01-04,11.25,11.449999809265137,9.899999618530273,10.0,9.399483680725098,44500.0
2001-01-05,10.0,10.399999618530273,10.0,10.199999809265137,9.587474822998047,8663.0
2001-01-08,10.699999809265137,10.800000190734863,10.0,10.0,9.399483680725098,18437.0
2001-01-09,10.199999809265137,10.199999809265137,9.5,9.899999618530273,9.305489540100098,11500.0
2001-01-10,10.649999618530273,10.649999618530273,9.5,9.899999618530273,9.305489540100098,2538.0
2001-01-11,10.5,11.75,10.300000190734863,10.800000190734863,10.151443481445312,26949.0
2001-01-12,10.5,10.800000190734863,10.5,10.5,9.86945915222168,7550.0
2001-01-15,10.800000190734863,10.800000190734863,10.0,10.100000381469727,9.49347972869873,7450.0
2001-01-16,10.25,10.5,9.699999809265137,9.699999809265137,9.117499351501465,5535.0
2001-01-17,9.600000381469727,10.0,9.600000381469727,9.850000381469727,9.258492469787598,15649.0
2001-01-18,9.25,9.899999618530273,9.149999618530273,9.800000190734863,9.211494445800781,11749.0
2001-01-19,9.649999618530273,9.800000190734863,9.5,9.649999618530273,9.070502281188965,19218.0
2001-01-22,9.5,9.899999618530273,9.350000381469727,9.449999809265137,8.882513046264648,15116.0
2001-01-23,9.300000190734863,9.800000190734863,9.0,9.199999809265137,8.647525787353516,33375.0
2001-01-24,9.300000190734863,10.300000190734863,9.300000190734863,10.199999809265137,9.587474822998047,26625.0
2001-01-25,10.350000381469727,10.699999809265137,10.050000190734863,10.149999618530273,9.540477752685547,20190.0
2001-01-29,9.600000381469727,10.699999809265137,9.5,10.350000381469727,9.728466033935547,17321.0
2001-01-30,10.199999809265137,10.350000381469727,10.050000190734863,10.25,9.63447093963623,16671.0
2001-01-31,10.5,10.649999618530273,9.899999618530273,10.399999618530273,9.775464057922363,30590.0
2001-02-01,10.25,10.5,9.649999618530273,10.149999618530273,9.540477752685547,6472.0
2001-02-02,9.800000190734863,10.75,9.800000190734863,10.199999809265137,9.587474822998047,15165.0
2001-02-05,9.199999809265137,12.5,9.199999809265137,10.0,9.399483680725098,44841.0
2001-02-06,10.300000190734863,10.5,8.649999618530273,9.75,9.164496421813965,51519.0
2001-02-07,10.199999809265137,10.600000381469727,9.899999618530273,10.399999618530273,9.775464057922363,10920.0
2001-02-08,10.699999809265137,12.5,10.300000190734863,11.949999809265137,11.23238468170166,49534.0
2001-02-09,11.649999618530273,12.899999618530273,11.399999618530273,11.600000381469727,10.903402328491211,86619.0
2001-02-12,12.25,12.5,11.199999809265137,11.449999809265137,10.762410163879395,118152.0
2001-02-13,11.5,11.699999809265137,10.5,10.850000381469727,10.198441505432129,30726.0
2001-02-14,11.850000381469727,13.600000381469727,11.75,13.600000381469727,12.783299446105957,135950.0
2001-02-15,15.449999809265137,17.0,15.0,16.25,15.274163246154785,348746.0
2001-02-16,15.899999618530273,16.0,14.5,14.649999618530273,13.770245552062988,139680.0
2001-02-19,14.149999618530273,14.5,13.100000381469727,13.699999809265137,12.877293586730957,73546.0
2001-02-20,13.300000190734863,14.100000381469727,13.149999618530273,13.550000190734863,12.73630142211914,120810.0
2001-02-21,13.350000381469727,14.100000381469727,13.350000381469727,13.399999618530273,12.595309257507324,37856.0
2001-02-22,13.199999809265137,13.399999618530273,12.100000381469727,12.699999809265137,11.937345504760742,15790.0
2001-02-23,12.449999809265137,12.75,11.199999809265137,11.300000190734863,10.621417999267578,32337.0
2001-02-26,11.199999809265137,11.5,11.0,11.399999618530273,10.715411186218262,14640.0
2001-02-27,11.25,11.399999618530273,10.550000190734863,10.699999809265137,10.057448387145996,30056.0
2001-02-28,11.649999618530273,11.75,10.5,10.75,10.104446411132812,33949.0
2001-03-01,10.5,13.449999809265137,10.5,12.300000190734863,11.561366081237793,67502.0
2001-03-02,12.850000381469727,13.25,11.0,11.25,10.574419975280762,26827.0
2001-03-05,10.25,10.5,9.5,9.649999618530273,9.070502281188965,43584.0
2001-03-07,11.899999618530273,11.899999618530273,9.800000190734863,10.600000381469727,9.96345329284668,19550.0
2001-03-08,10.649999618530273,11.0,10.300000190734863,10.600000381469727,9.96345329284668,6880.0
2001-03-09,9.899999618530273,10.0,9.100000381469727,9.699999809265137,9.117499351501465,8000.0
2001-03-12,9.5,9.75,8.75,8.800000190734863,8.271546363830566,4700.0
2001-03-13,8.25,8.600000381469727,7.150000095367432,7.150000095367432,6.720631122589111,31793.0
2001-03-14,7.150000095367432,10.0,7.150000095367432,9.600000381469727,9.023506164550781,7498.0
2001-03-15,9.050000190734863,9.850000381469727,5.099999904632568,9.699999809265137,9.117499351501465,7875.0
2001-03-16,9.199999809265137,9.449999809265137,9.199999809265137,9.300000190734863,8.741520881652832,3775.0
2001-03-19,8.75,9.0,8.5,9.0,8.4595365524292,3400.0
2001-03-20,8.75,9.25,8.5,8.550000190734863,8.036559104919434,3500.0
2001-03-21,8.550000190734863,9.0,8.550000190734863,8.899999618530273,8.365540504455566,3280.0
2001-03-22,9.649999618530273,9.649999618530273,8.5,8.5,7.989562511444092,3520.0
2001-03-23,8.399999618530273,8.649999618530273,8.0,8.449999809265137,7.942564010620117,6501.0
2001-03-26,8.0,8.600000381469727,8.0,8.25,7.754575252532959,4580.0
2001-03-27,8.350000381469727,8.5,7.599999904632568,8.0,7.519587516784668,10497.0
2001-03-28,8.100000381469727,8.800000190734863,8.100000381469727,8.75,8.224549293518066,1146.0
2001-03-29,8.600000381469727,9.25,8.600000381469727,9.100000381469727,8.5535306930542,9756.0
2001-03-30,8.399999618530273,9.350000381469727,8.399999618530273,9.050000190734863,8.5065336227417,5373.0
2001-04-02,8.25,9.0,7.849999904632568,8.899999618530273,8.365540504455566,10560.0
2001-04-03,9.0,9.0,8.0,8.100000381469727,7.613582611083984,6950.0
2001-04-04,8.199999809265137,8.949999809265137,8.149999618530273,8.75,8.224549293518066,3650.0
2001-04-06,9.0,9.350000381469727,8.399999618530273,8.649999618530273,8.130553245544434,5050.0
2001-04-09,8.449999809265137,8.75,8.199999809265137,8.5,7.989562511444092,2110.0
2001-04-10,8.300000190734863,8.300000190734863,8.0,8.050000190734863,7.566585063934326,4962.0
2001-04-11,8.699999809265137,9.75,8.149999618530273,8.449999809265137,7.942564010620117,4625.0
