Date,x_close,Skewness,Kurtosis,y_close
2003-06-06,0.004528314706955802,-0.27430577474406287,-1.7565871799834147,1.0336939380265475
2003-06-09,-0.009077307198433741,-0.014168150706821297,-1.4812322583936832,0.995451007508522
2003-06-10,0.003035012155144975,0.23886894112796445,-1.1499183853323212,0.9939577049567112
2003-06-11,-0.01219547224004212,0.38378151903099045,-0.1933748782041329,0.9908395399151028
2003-06-12,-0.010794071574590952,0.3374063935233663,0.02889217744028283,0.9770104561853671
2003-06-13,-0.012480783945115214,0.8272235377507802,0.49907905068865377,0.9767251444802938
2003-06-16,0.0078186847764895,0.9612054444776131,0.43933242779131065,0.9953379008313742
2003-06-17,0.02765164298325869,0.7371187441021945,1.503676017214718,1.035470327759748
2003-06-18,0.0,0.4541871842798522,-0.414318524443666,1.0276516429832587
2003-06-19,0.0487900668580455,0.8709861846445367,-0.346229725163814,1.0487900668580454
2003-06-20,0.04927098782728215,1.4606459737699446,1.8251396100942552,1.0980610546853278
2003-06-23,0.045645609043962,0.9481201223923443,-0.6505111502902365,1.0949165968712444
2003-06-24,0.011741898668109358,0.42025984130053157,-1.7373187788591753,1.0573875077120714
2003-06-25,0.0077519851171563205,0.31976269129612944,-1.708265870776674,1.0194938837852654
2003-06-26,-0.04339950236184716,0.29202958163947285,-1.5157111348723098,0.964352482755309
2003-06-27,-0.01626047057925047,-0.5182224976286451,0.046153532358006455,0.9403400270589024
2003-06-30,0.0,-0.4983046418062364,-0.12862246628392038,0.9837395294207496
2003-07-01,0.04931049102378168,-0.40037950702686786,-0.3433413420995386,1.0493104910237816
2003-07-02,0.049471145452271235,-0.4028897388075672,-0.737073641724423,1.098781636476053
2003-07-03,0.049497201897474113,-0.7597758809934586,-0.5375167028816761,1.0989683473497456
2003-07-04,0.049407093266394725,-0.7564991602751734,-0.5463728940737735,1.0989042951638688
2003-07-07,0.04921686030985841,-0.755857586060857,-0.5480684800032618,1.098623953576253
2003-07-08,0.009559298049774545,-0.7459173159267424,-0.5926049624873961,1.058776158359633
2003-07-09,-0.02461332623160373,-0.7194054246509256,-0.6521745340543394,0.9849459718181708
2003-07-10,0.002164580294928209,-0.48820861787394493,-1.5175783131499303,0.9775512540633244
2003-07-11,0.04956197705768106,-0.33679760835889244,-1.8382480777817445,1.0517265573526091
2003-07-14,0.04918200230912912,-0.8404950013864712,-0.9326396970515392,1.09874397936681
2003-07-15,0.04874348308549413,-1.4248092580462006,0.7674316755271633,1.0979254853946232
2003-07-16,0.049145433719941206,-1.4256337692040728,0.772616121705203,1.097888916805435
2003-07-17,0.038332236890025295,-1.4262544064588045,0.7758124304066008,1.0874776706099665
2003-07-18,-0.0034246058211723275,-1.3848655100505176,0.7708356213770244,1.034907631068853
2003-07-21,0.049361700284326376,-0.7890184434065761,-0.9893684189904919,1.045937094463154
2003-07-22,-0.018954002881010276,-0.7884879809928034,-0.9906468325638365,1.0304076974033158
2003-07-23,-0.02612863658466288,-0.6379939774528276,-1.6533493735139573,0.9549173605343269
2003-07-24,-0.038298862686564406,-0.652969895114424,-1.6020682585281536,0.9355725007287728
2003-07-25,-0.04630873071146633,-0.6366327154805316,-1.698636866747427,0.9153924066019692
2003-07-28,0.048967223205539256,-0.23102550016609152,-2.062762237959293,1.0026584924940731
2003-07-29,-0.01875903761160296,-0.2314741268890432,-2.062490643948362,1.0302081855939362
2003-07-30,-0.042363691471268616,0.20496954550450142,-1.9545017426064155,0.9388772709171284
2003-07-31,-0.047192083404111934,0.6587990992623469,-1.3287591075210352,0.9104442251246192
2003-08-01,-0.015905168449399057,1.1861478140252815,0.17025480442669805,0.9369027481464888
2003-08-04,0.04888572069787385,1.3322768604809434,0.5462743951842972,1.0329805522484747
2003-08-05,-0.024143960546382383,1.3299808162471665,0.5418834683916387,1.0247417601514914
2003-08-06,0.0326952885209511,1.3721946086218362,0.6151729312702483,1.0085513279745686
2003-08-07,0.0084785303695228,0.7952133465629301,-1.1795903136918209,1.0411738188904738
2003-08-08,-0.0103726362147113,0.464315012287233,-1.443396704112739,0.9981058941548112
2003-08-11,-0.01431997150938875,0.40837721912706915,-1.2304602121987271,0.9753073922759
2003-08-12,0.022814605759987085,0.7671246269435753,0.03546675174455505,1.008494634250598
2003-08-13,0.04950604189983954,0.323007783141926,-0.8721930426999949,1.0723206476598266
2003-08-14,0.029958251339872694,0.04537620563427351,-1.123042825638323,1.0794642932397125
2003-08-15,0.0,0.030404666137515444,-1.704652790062229,1.0299582513398726
2003-08-18,0.02146905390093889,-0.027809638510824658,-1.4222129427554897,1.021469053900939
2003-08-19,-0.04785593043816388,-0.03161328899995509,-1.0146574594313635,0.9736131234627751
2003-08-20,-0.04745405544295806,-0.7094568368605364,0.49698108769434324,0.904690014118878
2003-08-21,-0.027476856232986253,-0.3538161698685795,-0.613876770743305,0.9250690883240558
2003-08-22,-0.016465450077808322,-0.002942864098036923,-1.1007318795182428,0.9560576936892056
2003-08-25,-0.04903422174971915,0.05706196564131973,-1.1759879055317362,0.9345003281724724
2003-08-26,0.02130970710040275,0.12513651518389346,-1.565652152502418,0.9722754853506836
2003-08-27,0.02479062505866228,0.1313505029780267,-1.539556572050575,1.046100332159065
2003-08-28,-0.023786868618464404,-0.11870962129657874,-1.936178148523296,1.001003756440198
2003-08-29,-0.037817668365636936,0.19934263906068544,-1.6703448575562547,0.9383954630158988
2003-09-01,0.006230557134422582,0.5855457592294453,-1.4525714803010878,0.9684128887687856
2003-09-02,-0.004149208713947041,0.619023169064976,-1.1455786474541638,1.0020813484204754
2003-09-03,-0.051184272605698834,0.29813736015237546,-1.2356500844601992,0.944666518680354
2003-09-04,-0.01654721412686028,0.2443352017044582,-1.2149746448473069,0.9322685132674408
2003-09-05,0.0011116531984397828,0.11197502845326042,-1.1270352602966704,0.9845644390715794
2003-09-08,-0.05012434543521487,-0.10773420368003575,-1.3091919709197752,0.9509873077632248
2003-09-09,0.04901269223677514,-0.12021322611053843,-1.3013250921664705,0.9988883468015604
2003-09-10,0.01764108743422543,0.4161329889399516,-0.38376644161302265,1.0666537796710005
2003-09-11,-0.036732165079135,0.43902235942747625,-0.1140854463065244,0.9809089223550904
2003-09-12,-0.011402804224887462,0.494474702283704,-0.3474541202036505,0.9518650306959776
2003-09-15,-0.016185185197201274,0.3149971986236848,-0.01134932782309006,0.9724120105779112
2003-09-16,0.019619770839183637,0.5835030035914094,0.44627397421299264,1.0034345856419824
2003-09-17,0.018120601928655482,0.3538996614204884,-0.43787683393939325,1.0377403727678391
2003-09-18,-0.0296149755286876,0.061419251849283756,-0.29984080464201135,0.988505626399968
2003-09-19,-0.022210154272590148,0.13316045597454756,-0.6447351060040103,0.9481748701987222
2003-09-22,0.016413069711489328,0.380359334300339,-0.7216586802919558,0.9942029154388992
2003-09-23,0.01156087578697587,0.26331566350512403,-0.8916284583355454,1.027973945498465
2003-09-24,0.017094393945629217,-0.2962775463155451,-1.846628330857228,1.028655269732605
2003-09-25,0.0168071378547821,-0.29825250278686005,-1.8432123564840985,1.0339015318004114
2003-09-26,-0.0022246590784162387,-0.643445006507383,-1.603159389127705,1.014582478776366
2003-09-29,-0.017978071764933032,-0.8288138200678234,-1.137349064666954,0.9797972691566508
2003-09-30,0.01463148615289454,-0.8095162023675121,-1.2297119364375821,0.9966534143879616
2003-10-01,0.02537389458988252,-0.8319428049017025,-1.1915961767591787,1.0400053807427772
2003-10-02,0.0,-0.7175741311819611,-1.1962432542445782,1.0253738945898825
2003-10-03,0.0488939937934108,-0.8411208394470305,-0.4997345978086978,1.0488939937934108
2003-10-06,0.04562346367113505,0.3047557861282211,1.5050344531021622,1.094517457464546
2003-10-07,0.04930932729297596,0.21011416346350648,-0.1346379395787669,1.094932790964111
2003-10-08,0.04879009425776648,-0.04746289143189678,-0.9515865489122142,1.0980994215507425
2003-10-09,0.04908954991340707,-0.2967105693545941,-1.336975450565018,1.0978796441711736
2003-10-10,0.04923826467718551,-0.5826438291188808,-1.3532690649501007,1.0983278145905926
2003-10-13,0.04925541733460192,-1.1400223335946595,0.022004092823071364,1.0984936820117874
2003-10-14,-0.0363102934914801,-1.4343735619123277,0.7679441112770409,1.0129451238431215
2003-10-15,0.0324266545198357,-1.9032865554120582,3.0611116717582725,0.9961163610283555
2003-10-16,0.049346063090939314,-2.015102275043507,3.4812442074331766,1.0817727176107752
2003-10-17,0.0491427165350621,-2.960580786493808,8.950493183159132,1.0984887796260012
2003-10-20,0.048857359349364984,-2.9599128501286924,8.94691608518301,1.098000075884427
2003-10-21,-0.019668246300321404,-2.962492656522468,8.950017127668477,1.0291891130490436
2003-10-22,-0.020063005561269238,-1.741420459823147,1.5889815184650908,0.9602687481384092
2003-10-23,-0.019760673306094028,-1.0264869704449329,-0.9780631179233872,0.9601763211326368
2003-10-24,-0.020159118242713183,-0.4869811914558035,-2.031142535348422,0.9600802084511928
2003-10-27,-0.04006475390073663,-0.009483627643431991,-2.3257829957119296,0.9397761278565502
2003-10-28,0.01949094698614853,0.40378763355309966,-1.986612266499237,0.979426193085412
2003-10-29,-0.014959055246797644,0.08857619354297111,-1.9944344553572448,1.0045318917393509
2003-10-30,0.0030096573605460177,0.5180636585490697,-1.6527990391544387,0.9880506021137484
2003-10-31,0.008230405854365474,0.8485267631273032,-0.5389487535584894,1.0112400632149114
2003-11-03,0.019919684737798732,1.02362163317385,1.0307877590497565,1.028150090592164
2003-11-04,-0.019919684737798846,0.21830015255472252,-0.969395160270611,1.0
2003-11-05,-0.005229701643687054,0.22078847660776907,-0.9763962299820537,0.9748506136185142
2003-11-06,-0.00450443966939751,-0.02059151574579315,-0.7668417552018219,0.9902658586869156
2003-11-07,-0.004524978328298181,-0.28150338544148273,-0.334547381100573,0.9909705820023044
2003-11-10,0.003019056426471187,-0.5650030691807212,0.4595979571715745,0.998494078098173
2003-11-11,0.020142210574881792,0.13745439324285907,-0.5852915110488874,1.023161267001353
2003-11-12,0.01974487515693566,0.1596830759584536,-0.5747060012606235,1.0398870857318174
2003-11-13,0.020072257663884974,-0.2043180191748221,-0.5428378427055378,1.0398171328208208
2003-11-14,0.010589519884456531,-0.4179760898656117,-0.9349655780755697,1.0306617775483415
2003-11-17,-0.009171029206519788,-0.46938910232091074,-0.949425328380098,1.0014184906779369
2003-11-18,-0.012121349772056178,-0.010999972011406305,-1.1937777114806838,0.9787076210214242
2003-11-19,0.014952162372448641,0.32644439952211873,-1.7616227775465148,1.0028308126003924
2003-11-20,-0.013518493508560662,-0.13022330328426227,-1.8623094194143284,1.0014336688638878
2003-11-21,-0.020261234251013442,-0.17635899693495588,-1.9146111926270766,0.966220272240426
2003-11-24,0.020261234251013463,-0.27424353601166895,-1.822790654559018,1.0
2003-11-25,0.0191561910422922,-0.4777168285843461,-1.89661657018177,1.0394174252933055
2003-11-26,0.0,-0.4828695297261755,-1.89304899276286,1.0191561910422922
2003-11-27,0.020174742107807512,-0.20626860538946237,-1.8716959329272358,1.0201747421078076
2003-11-28,0.019100076167898182,-0.20505513053990013,-1.8713777070073851,1.0392748182757057
2003-12-01,0.020067587655662588,-0.2592950821901293,-2.006666411735865,1.0391676638235607
2003-12-02,0.020321952371620457,-0.7301665031423038,-1.4620579509286056,1.0403895400272831
2003-12-03,0.019917116683288247,-1.3289103582354962,0.19803161423233373,1.0402390690549088
2003-12-04,0.02015188225826006,-1.3543597764121182,0.2027578584695382,1.040068998941548
2003-12-05,0.01975379294315796,-2.2811993186422823,4.811996353916336,1.039905675201418
2003-12-08,0.0127544510464704,-3.134700860086891,9.869906657656102,1.0325082439896285
2003-12-09,0.014380255211969525,-2.583556070249243,6.768133668996526,1.02713470625844
2003-12-10,-0.01982656821000556,-2.307079293036238,5.558514108177407,0.994553687001964
2003-12-11,-0.020227369057014992,-2.9048839991229762,8.71643114564361,0.9599460627329796
2003-12-12,-0.020013436431916658,-1.6719311497944256,1.166510539197077,0.9597591945110684
2003-12-15,0.011931104362642256,-0.9635366538299593,-1.2707539131131473,0.9919176679307256
2003-12-16,-0.02017710017421544,-0.9248114856916141,-1.2827192394457596,0.9917540041884269
2003-12-17,0.017677268923341927,-0.4026735387931811,-2.212829510711566,0.9975001687491264
2003-12-18,0.01982684882807092,-0.41253591847249405,-2.2179566019434467,1.0375041177514128
2003-12-19,0.018237737471540286,-0.4152081744326138,-2.22053695796633,1.0380645862996112
2003-12-22,0.020274977701602904,-0.4246586869219612,-2.2282084513056217,1.038512715173143
2003-12-23,-0.01786815158419983,-0.42896249833046574,-2.2386121680473745,1.0024068261174028
2003-12-24,0.015504122268425876,0.03835535492983925,-2.490190026329103,0.997635970684226
2003-12-25,0.0,-0.43775068453285765,-2.230730412976258,1.0155041222684258
2003-12-26,0.016432334434029403,-0.7065911024879112,-1.5690767534463115,1.0164323344340294
2003-12-29,0.015020321033660215,-1.3018590034112798,0.1294820425397467,1.0314526554676895
2003-12-30,-0.019103235310787205,-1.3381693038469589,0.17016941251876405,0.9959170857228732
2003-12-31,-0.020071248768821458,-1.324514796146561,0.11482763084684455,0.9608255159203912
2004-01-01,-0.019874142968783568,-0.7271788087115126,-1.5823025800532722,0.9600546082623947
2004-01-02,-0.01594179244362076,-0.23924774127386386,-2.2396018013896475,0.9641840645875956
2004-01-05,-0.01997556823141507,0.22701248276228383,-2.22393658655039,0.9640826393249642
2004-01-06,-0.019739488986644585,0.6839475131697126,-1.7095013203672353,0.9602849427819404
2004-01-07,-0.02013720039780221,0.6820904782419402,-1.7185610156424196,0.9601233106155532
2004-01-08,-0.017207569170052138,1.275842386023713,-0.13119460150886875,0.9626552304321456
2004-01-09,-0.008043017938471453,1.7430428861160254,1.340374704086809,0.9747494128914764
2004-01-12,-0.009465843744541094,2.603482552554342,7.011451746556286,0.9824911383169874
2004-01-13,0.00811913374739408,1.447850620347618,0.691368036645132,0.9986532900028532
2004-01-14,0.010057085801794615,1.977988232985149,4.040557629625349,1.0181762195491888
2004-01-15,0.013253928309764377,1.254816173259366,0.18849858702896727,1.0233110141115591
2004-01-16,0.020202753762062133,0.7401673437237813,-1.32358403576504,1.0334566820718265
2004-01-19,0.019802606297032645,0.4006065146851359,-1.698948681132076,1.0400053600590948
2004-01-20,0.01941813002598008,-0.0053638161170689634,-1.9193759980498313,1.0392207363230128
2004-01-21,-0.02005092951386436,-0.42769601494745035,-1.6389353922405694,0.9993672005121158
2004-01-22,0.0,-0.4257844095939045,-1.6437586746270718,0.9799490704861356
2004-01-23,0.0,-0.6121192122899203,-0.8595684590699113,1.0
2004-01-26,0.0,-0.7993184765254029,-0.10817843884511191,1.0
2004-01-27,0.0,-1.0206282879748536,1.1772147757021418,1.0
2004-01-28,0.0,-0.7612454327111409,0.5299611922109113,1.0
2004-01-29,-0.01981506542459232,-0.4747062363493456,0.13678314532031077,0.9801849345754076
2004-01-30,-0.020216063363640246,-0.17326502552305392,-0.7248753009499405,0.9599688712117672
2004-02-02,0.0,0.13930578886839645,-0.7549523811433612,0.9797839366363598
2004-02-03,-0.019960767365447937,0.08126290661983637,0.08061672800034936,0.980039232634552
2004-02-04,0.0,-0.4844424912972335,-2.275747829705404,0.980039232634552
2004-02-05,0.0,-1.035479830430945,-1.222666678586923,1.0
2004-02-06,0.0,-1.0354798304309447,-1.222666678586923,1.0
2004-02-09,0.0,-1.0354798304309447,-1.222666678586924,1.0
2004-02-10,0.0,-1.0354798304309447,-1.222666678586924,1.0
2004-02-11,0.0,-1.0354798304309447,-1.222666678586924,1.0
2004-02-12,0.0,-1.0354798304309447,-1.222666678586923,1.0
2004-02-13,-0.01968152589354985,-1.779005609781135,1.4078113139755466,0.98031847410645
2004-02-16,-0.02007689622925324,-1.779056968692954,1.408168608434174,0.9602415778771968
2004-02-17,-0.01977455599141304,-1.035482559566437,-1.2226608134256485,0.9601485477793336
2004-02-18,-0.02017364209940706,-1.0355006538971034,-1.222564825641407,0.96005180190918
2004-02-19,0.0,-0.48475828831486323,-2.2747233022703495,0.9798263579005928
2004-02-20,-0.01984631907498193,-0.4847582883148632,-2.274723302270349,0.980153680925018
2004-02-23,-0.02024810586410301,-0.0006180679044327525,-2.5701962092916184,0.959905575060915
2004-02-24,-0.01989353590332513,0.4831104851594892,-2.2759639361940422,0.959858358232572
2004-02-25,-0.0507241118253018,1.033837516851815,-1.2250307825402993,0.9293823522713732
2004-02-26,-0.060319953249434725,-0.9338893759361225,3.1214864603703827,0.8889559349252635
2004-02-27,-0.051383924376831765,-1.1667800203567393,1.3702057266720438,0.8882961223737336
2004-03-01,0.09448325936299903,-0.6173631229231253,-0.6067043379156414,1.0430993349861672
2004-03-02,0.0,2.070459088117416,5.47984618425453,1.094483259362999
2004-03-03,-0.029376856586037812,1.86648409361862,4.664366119054001,0.9706231434139622
2004-03-04,-0.029388343340505975,1.9121194966267774,4.7331098897831385,0.9412348000734564
2004-03-05,-0.03662769066261176,2.1783928032688347,5.754148908594697,0.9339839659968824
2004-03-08,-0.006389837433361456,2.2573329244438414,5.948019897288486,0.9569824719040269
2004-03-09,0.007299468659517988,2.1108663969938517,5.320619696132091,1.0009096312261565
2004-03-10,-0.01834931856950487,1.806398480650589,3.980043341454788,0.9889501500900132
2004-03-11,-0.044493773905791664,1.8050399100845027,4.292162875945402,0.9371569075247036
2004-03-12,-0.02251695444857921,2.0280789491743043,4.957000001691952,0.9329892716456292
2004-03-15,-0.05077224726213075,2.236461231521435,5.802812958202001,0.92671079828929
2004-03-16,-0.05458814284695437,0.2203898706437179,-0.901487547344018,0.8946396098909151
2004-03-17,0.0010994305811212457,0.4657526307506608,-0.27167007078816896,0.9465112877341668
2004-03-18,-0.028987416157003086,0.16700501368057363,-1.2602065868689722,0.972112014424118
2004-03-19,-0.03452572510000765,0.16044586780568262,-1.257800841872206,0.9364868587429892
2004-03-22,0.007000960821812839,0.1353751731529052,-1.2120170603673397,0.972475235721805
2004-03-23,-0.06609010695850077,0.19164018845178324,-1.399773900093343,0.940910853863312
2004-03-24,0.0049565599856379395,0.2837474658021532,-0.7728968789536919,0.9388664530271372
2004-03-25,0.01837176171604637,0.2270908165476295,-1.3584560106835533,1.0233283217016844
2004-03-26,0.032241633950934184,-0.056049923739055166,-1.4811322042695427,1.0506133956669803
2004-03-29,0.05709309283959928,-0.06635976653843816,-1.5482815281280051,1.0893347267905331
2004-03-30,0.0768789069450209,-0.06446415349708617,-0.7649106000488048,1.1339719997846205
2004-03-31,0.013272215858449614,-0.025816937416886947,-0.22987286049951106,1.0901511228034704
2004-04-01,0.06858701799287614,-0.131496253604413,-0.21312317025348593,1.0818592338513255
2004-04-02,0.09565452117003664,-0.5247027888962177,-0.019204428041912358,1.1642415391629128
2004-04-05,-0.02527358323769176,-0.6931680137599983,0.9293947962229825,1.070380937932345
2004-04-06,-0.09725392101328244,-0.5215155211960985,-0.103488925049529,0.8774724957490256
2004-04-07,0.0456353457309173,-1.0081906068794035,1.3165369250209622,0.9483814247176348
2004-04-08,-0.043691641149990926,-1.271235334684319,1.871122884748213,1.0019437045809263
2004-04-09,0.0,-0.8582135304660096,-0.005172197848732463,0.9563083588500092
2004-04-12,0.04740206448748027,-0.6563285777528776,-0.3275718662192486,1.0474020644874802
2004-04-13,0.061931213315383385,-0.6359970832243188,-0.25787997184074696,1.1093332778028635
2004-04-14,0.0,-0.6688231401406912,-0.10518205636058031,1.061931213315383
2004-04-15,0.016400842479240337,-0.5801320821040014,-0.2572137060844222,1.0164008424792403
2004-04-16,0.02702849828872735,-0.44646190931962676,0.14420352211855247,1.0434293407679678
2004-04-19,-0.0601037542153012,-0.9318951988706412,0.7069557021922424,0.9669247440734262
2004-04-20,0.013186927303211726,-0.7376494988840516,-0.3947061317382752,0.9530831730879104
2004-04-21,-0.0008737752553252691,-0.6794244144006099,-0.16857260619255277,1.0123131520478863
2004-04-22,-0.039220633346431534,-0.43532826624738274,0.052332861945844744,0.9599055913982432
2004-04-23,0.05138392437683174,-0.41783932233104704,0.16383455730150187,1.0121632910304
2004-04-27,-0.08278084497270395,-0.6282493923719701,-0.19046525981149154,0.9686030794041276
2004-04-28,-0.01512321181268167,-0.5017721487714062,-0.5535005649070759,0.9020959432146144
2004-04-29,0.04652013240855392,-0.5323513378706041,-0.3078839551856838,1.0313969205958722
2004-04-30,-0.014652324467513328,-0.540916251441467,-0.7149289569198234,1.0318678079410406
2004-05-03,-0.03951590512645607,-0.3127633307558414,-0.7454722733057588,0.9458317704060306
2004-05-04,0.007648097185415463,0.1244378033132297,-0.6648059978828718,0.9681321920589594
2004-05-05,0.09010202715443257,-0.25740633131148677,0.0467762099648148,1.0977501243398482
2004-05-06,0.09142556829028553,0.2601013354206391,-0.16395731876998187,1.181527595444718
2004-05-07,-0.03146693407511664,0.09854568953235678,-1.0484395643618183,1.059958634215169
2004-05-10,-0.03843412618408625,0.0855120894462456,-0.9576232618673726,0.9300989397407969
2004-05-11,-0.06510640277696116,0.5409202660701049,-0.6347684757591678,0.8964594710389526
2004-05-12,0.02336115960353026,0.753550745249119,-0.75781936322899,0.9582547568265692
2004-05-13,0.01847842193706664,0.5057495138020245,-1.0174405233227484,1.041839581540597
2004-05-14,-0.06949114284105329,0.693013937743773,-0.48500310024809234,0.9489872790960132
2004-05-17,-0.10536060184591198,0.614507124523833,-0.780204099852944,0.8251482553130348
